datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.06.21,19:15,19:30,Kreuther,7,5,12
2026.06.21,19:30,19:45,Kreuther,4,12,16
2026.06.21,19:45,20:00,Kreuther,2,10,12
2026.06.21,20:00,20:15,Kreuther,4,4,8
2026.06.21,20:15,20:30,Kreuther,3,1,4
2026.06.21,20:30,20:45,Kreuther,3,3,6
2026.06.21,20:45,21:00,Kreuther,3,2,5
2026.06.21,21:00,21:15,Kreuther,4,6,10
2026.06.21,21:15,21:30,Kreuther,6,4,10
2026.06.21,21:30,21:45,Kreuther,3,1,4
2026.06.21,21:45,22:00,Kreuther,3,2,5
2026.06.21,22:00,22:15,Kreuther,4,2,6
2026.06.21,22:15,22:30,Kreuther,2,3,5
2026.06.21,22:30,22:45,Kreuther,0,3,3
2026.06.21,22:45,23:00,Kreuther,3,3,6
2026.06.21,23:00,23:15,Kreuther,1,1,2
2026.06.21,23:15,23:30,Kreuther,0,0,0
2026.06.21,23:30,23:45,Kreuther,0,2,2
2026.06.21,23:45,00:00,Kreuther,0,2,2
2026.06.22,00:00,00:15,Kreuther,0,4,4
2026.06.22,00:15,00:30,Kreuther,0,0,0
2026.06.22,00:30,00:45,Kreuther,0,0,0
2026.06.22,00:45,01:00,Kreuther,0,1,1
2026.06.22,01:00,01:15,Kreuther,0,0,0
2026.06.22,01:15,01:30,Kreuther,0,0,0
2026.06.22,01:30,01:45,Kreuther,0,0,0
2026.06.22,01:45,02:00,Kreuther,0,0,0
2026.06.22,02:00,02:15,Kreuther,1,0,1
2026.06.22,02:15,02:30,Kreuther,1,1,2
2026.06.22,02:30,02:45,Kreuther,1,0,1
2026.06.22,02:45,03:00,Kreuther,0,0,0
2026.06.22,03:00,03:15,Kreuther,1,0,1
2026.06.22,03:15,03:30,Kreuther,0,0,0
2026.06.22,03:30,03:45,Kreuther,0,0,0
2026.06.22,03:45,04:00,Kreuther,0,0,0
2026.06.22,04:00,04:15,Kreuther,0,0,0
2026.06.22,04:15,04:30,Kreuther,0,0,0
2026.06.22,04:30,04:45,Kreuther,0,0,0
2026.06.22,04:45,05:00,Kreuther,0,0,0
2026.06.22,05:00,05:15,Kreuther,0,0,0
2026.06.22,05:15,05:30,Kreuther,3,1,4
2026.06.22,05:30,05:45,Kreuther,0,0,0
2026.06.22,05:45,06:00,Kreuther,3,3,6
2026.06.22,06:00,06:15,Kreuther,3,2,5
2026.06.22,06:15,06:30,Kreuther,7,2,9
2026.06.22,06:30,06:45,Kreuther,7,3,10
2026.06.22,06:45,07:00,Kreuther,10,5,15
2026.06.22,07:00,07:15,Kreuther,18,6,24
2026.06.22,07:15,07:30,Kreuther,24,9,33
2026.06.22,07:30,07:45,Kreuther,43,8,51
2026.06.22,07:45,08:00,Kreuther,44,5,49
2026.06.22,08:00,08:15,Kreuther,28,12,40
2026.06.22,08:15,08:30,Kreuther,27,8,35
2026.06.22,08:30,08:45,Kreuther,29,0,29
2026.06.22,08:45,09:00,Kreuther,28,5,33
2026.06.22,09:00,09:15,Kreuther,11,3,14
2026.06.22,09:15,09:30,Kreuther,5,1,6
2026.06.22,09:30,09:45,Kreuther,12,6,18
2026.06.22,09:45,10:00,Kreuther,9,4,13
2026.06.22,10:00,10:15,Kreuther,6,2,8
2026.06.22,10:15,10:30,Kreuther,4,2,6
2026.06.22,10:30,10:45,Kreuther,6,4,10
2026.06.22,10:45,11:00,Kreuther,4,4,8
2026.06.22,11:00,11:15,Kreuther,5,2,7
2026.06.22,11:15,11:30,Kreuther,5,9,14
2026.06.22,11:30,11:45,Kreuther,8,11,19
2026.06.22,11:45,12:00,Kreuther,4,5,9
2026.06.22,12:00,12:15,Kreuther,5,3,8
2026.06.22,12:15,12:30,Kreuther,5,8,13
2026.06.22,12:30,12:45,Kreuther,3,11,14
2026.06.22,12:45,13:00,Kreuther,6,6,12
2026.06.22,13:00,13:15,Kreuther,8,8,16
2026.06.22,13:15,13:30,Kreuther,11,9,20
2026.06.22,13:30,13:45,Kreuther,13,7,20
2026.06.22,13:45,14:00,Kreuther,8,8,16
2026.06.22,14:00,14:15,Kreuther,5,7,12
2026.06.22,14:15,14:30,Kreuther,14,8,22
2026.06.22,14:30,14:45,Kreuther,6,8,14
2026.06.22,14:45,15:00,Kreuther,5,6,11
2026.06.22,15:00,15:15,Kreuther,16,4,20
2026.06.22,15:15,15:30,Kreuther,10,9,19
2026.06.22,15:30,15:45,Kreuther,14,8,22
2026.06.22,15:45,16:00,Kreuther,18,21,39
2026.06.22,16:00,16:15,Kreuther,6,12,18
2026.06.22,16:15,16:30,Kreuther,5,21,26
2026.06.22,16:30,16:45,Kreuther,17,13,30
2026.06.22,16:45,17:00,Kreuther,8,20,28
2026.06.22,17:00,17:15,Kreuther,14,12,26
2026.06.22,17:15,17:30,Kreuther,12,13,25
2026.06.22,17:30,17:45,Kreuther,14,21,35
2026.06.22,17:45,18:00,Kreuther,11,12,23
2026.06.22,18:00,18:15,Kreuther,9,18,27
2026.06.22,18:15,18:30,Kreuther,17,14,31
2026.06.22,18:30,18:45,Kreuther,12,9,21
2026.06.22,18:45,19:00,Kreuther,11,20,31
2026.06.22,19:00,19:15,Kreuther,5,14,19
2026.06.22,19:15,19:30,Kreuther,6,12,18
2026.06.22,19:30,19:45,Kreuther,5,6,11
2026.06.22,19:45,20:00,Kreuther,9,10,19
2026.06.22,20:00,20:15,Kreuther,9,6,15
2026.06.22,20:15,20:30,Kreuther,4,7,11
2026.06.22,20:30,20:45,Kreuther,6,11,17
2026.06.22,20:45,21:00,Kreuther,7,6,13
2026.06.22,21:00,21:15,Kreuther,4,3,7
2026.06.22,21:15,21:30,Kreuther,4,3,7
2026.06.22,21:30,21:45,Kreuther,3,3,6
2026.06.22,21:45,22:00,Kreuther,0,5,5
2026.06.22,22:00,22:15,Kreuther,2,4,6
2026.06.22,22:15,22:30,Kreuther,3,2,5
2026.06.22,22:30,22:45,Kreuther,1,1,2
2026.06.22,22:45,23:00,Kreuther,0,0,0
2026.06.22,23:00,23:15,Kreuther,1,3,4
2026.06.22,23:15,23:30,Kreuther,0,1,1
2026.06.22,23:30,23:45,Kreuther,0,0,0
2026.06.22,23:45,00:00,Kreuther,2,0,2
2026.06.23,00:00,00:15,Kreuther,0,1,1
2026.06.23,00:15,00:30,Kreuther,0,0,0
2026.06.23,00:30,00:45,Kreuther,0,0,0
2026.06.23,00:45,01:00,Kreuther,0,1,1
2026.06.23,01:00,01:15,Kreuther,0,0,0
2026.06.23,01:15,01:30,Kreuther,0,0,0
2026.06.23,01:30,01:45,Kreuther,0,2,2
2026.06.23,01:45,02:00,Kreuther,0,0,0
2026.06.23,02:00,02:15,Kreuther,1,3,4
2026.06.23,02:15,02:30,Kreuther,2,0,2
2026.06.23,02:30,02:45,Kreuther,1,0,1
2026.06.23,02:45,03:00,Kreuther,0,0,0
2026.06.23,03:00,03:15,Kreuther,0,0,0
2026.06.23,03:15,03:30,Kreuther,0,1,1
2026.06.23,03:30,03:45,Kreuther,0,0,0
2026.06.23,03:45,04:00,Kreuther,0,1,1
2026.06.23,04:00,04:15,Kreuther,0,0,0
2026.06.23,04:15,04:30,Kreuther,0,0,0
2026.06.23,04:30,04:45,Kreuther,0,0,0
2026.06.23,04:45,05:00,Kreuther,0,0,0
2026.06.23,05:00,05:15,Kreuther,0,0,0
2026.06.23,05:15,05:30,Kreuther,3,1,4
2026.06.23,05:30,05:45,Kreuther,1,1,2
2026.06.23,05:45,06:00,Kreuther,0,1,1
2026.06.23,06:00,06:15,Kreuther,3,4,7
2026.06.23,06:15,06:30,Kreuther,4,2,6
2026.06.23,06:30,06:45,Kreuther,10,4,14
2026.06.23,06:45,07:00,Kreuther,14,3,17
2026.06.23,07:00,07:15,Kreuther,17,5,22
2026.06.23,07:15,07:30,Kreuther,25,5,30
2026.06.23,07:30,07:45,Kreuther,55,11,66
2026.06.23,07:45,08:00,Kreuther,44,14,58
2026.06.23,08:00,08:15,Kreuther,46,7,53
2026.06.23,08:15,08:30,Kreuther,36,7,43
2026.06.23,08:30,08:45,Kreuther,29,5,34
2026.06.23,08:45,09:00,Kreuther,20,5,25
2026.06.23,09:00,09:15,Kreuther,12,2,14
2026.06.23,09:15,09:30,Kreuther,15,2,17
2026.06.23,09:30,09:45,Kreuther,10,6,16
2026.06.23,09:45,10:00,Kreuther,10,6,16
2026.06.23,10:00,10:15,Kreuther,10,5,15
2026.06.23,10:15,10:30,Kreuther,5,4,9
2026.06.23,10:30,10:45,Kreuther,5,0,5
2026.06.23,10:45,11:00,Kreuther,9,1,10
2026.06.23,11:00,11:15,Kreuther,9,4,13
2026.06.23,11:15,11:30,Kreuther,5,5,10
2026.06.23,11:30,11:45,Kreuther,7,4,11
2026.06.23,11:45,12:00,Kreuther,4,8,12
2026.06.23,12:00,12:15,Kreuther,4,1,5
2026.06.23,12:15,12:30,Kreuther,5,10,15
2026.06.23,12:30,12:45,Kreuther,2,12,14
2026.06.23,12:45,13:00,Kreuther,6,9,15
2026.06.23,13:00,13:15,Kreuther,3,16,19
2026.06.23,13:15,13:30,Kreuther,9,11,20
2026.06.23,13:30,13:45,Kreuther,8,7,15
2026.06.23,13:45,14:00,Kreuther,4,9,13
2026.06.23,14:00,14:15,Kreuther,7,7,14
2026.06.23,14:15,14:30,Kreuther,13,8,21
2026.06.23,14:30,14:45,Kreuther,10,8,18
2026.06.23,14:45,15:00,Kreuther,8,7,15
2026.06.23,15:00,15:15,Kreuther,6,6,12
2026.06.23,15:15,15:30,Kreuther,9,10,19
2026.06.23,15:30,15:45,Kreuther,14,13,27
2026.06.23,15:45,16:00,Kreuther,5,14,19
2026.06.23,16:00,16:15,Kreuther,12,17,29
2026.06.23,16:15,16:30,Kreuther,13,17,30
2026.06.23,16:30,16:45,Kreuther,19,12,31
2026.06.23,16:45,17:00,Kreuther,8,12,20
2026.06.23,17:00,17:15,Kreuther,9,16,25
2026.06.23,17:15,17:30,Kreuther,7,23,30
2026.06.23,17:30,17:45,Kreuther,11,22,33
2026.06.23,17:45,18:00,Kreuther,6,17,23
2026.06.23,18:00,18:15,Kreuther,7,19,26
2026.06.23,18:15,18:30,Kreuther,12,22,34
2026.06.23,18:30,18:45,Kreuther,10,13,23
2026.06.23,18:45,19:00,Kreuther,12,14,26
2026.06.23,19:00,19:15,Kreuther,20,18,38
2026.06.23,19:15,19:30,Kreuther,10,13,23
2026.06.23,19:30,19:45,Kreuther,7,10,17
2026.06.23,19:45,20:00,Kreuther,13,6,19
2026.06.23,20:00,20:15,Kreuther,8,4,12
2026.06.23,20:15,20:30,Kreuther,3,13,16
2026.06.23,20:30,20:45,Kreuther,4,7,11
2026.06.23,20:45,21:00,Kreuther,3,13,16
2026.06.23,21:00,21:15,Kreuther,4,9,13
2026.06.23,21:15,21:30,Kreuther,2,10,12
2026.06.23,21:30,21:45,Kreuther,6,4,10
2026.06.23,21:45,22:00,Kreuther,5,10,15
2026.06.23,22:00,22:15,Kreuther,3,6,9
2026.06.23,22:15,22:30,Kreuther,2,7,9
2026.06.23,22:30,22:45,Kreuther,2,2,4
2026.06.23,22:45,23:00,Kreuther,1,2,3
2026.06.23,23:00,23:15,Kreuther,1,3,4
2026.06.23,23:15,23:30,Kreuther,0,0,0
2026.06.23,23:30,23:45,Kreuther,0,3,3
2026.06.23,23:45,00:00,Kreuther,0,0,0
2026.06.24,00:00,00:15,Kreuther,0,0,0
2026.06.24,00:15,00:30,Kreuther,0,2,2
2026.06.24,00:30,00:45,Kreuther,1,1,2
2026.06.24,00:45,01:00,Kreuther,0,0,0
2026.06.24,01:00,01:15,Kreuther,1,0,1
2026.06.24,01:15,01:30,Kreuther,0,1,1
2026.06.24,01:30,01:45,Kreuther,0,0,0
2026.06.24,01:45,02:00,Kreuther,0,0,0
2026.06.24,02:00,02:15,Kreuther,1,0,1
2026.06.24,02:15,02:30,Kreuther,0,0,0
2026.06.24,02:30,02:45,Kreuther,0,0,0
2026.06.24,02:45,03:00,Kreuther,0,0,0
2026.06.24,03:00,03:15,Kreuther,0,0,0
2026.06.24,03:15,03:30,Kreuther,0,0,0
2026.06.24,03:30,03:45,Kreuther,0,0,0
2026.06.24,03:45,04:00,Kreuther,0,0,0
2026.06.24,04:00,04:15,Kreuther,0,1,1
2026.06.24,04:15,04:30,Kreuther,0,0,0
2026.06.24,04:30,04:45,Kreuther,0,0,0
2026.06.24,04:45,05:00,Kreuther,1,0,1
2026.06.24,05:00,05:15,Kreuther,0,0,0
2026.06.24,05:15,05:30,Kreuther,3,0,3
2026.06.24,05:30,05:45,Kreuther,0,4,4
2026.06.24,05:45,06:00,Kreuther,2,1,3
2026.06.24,06:00,06:15,Kreuther,3,5,8
2026.06.24,06:15,06:30,Kreuther,8,1,9
2026.06.24,06:30,06:45,Kreuther,9,3,12
2026.06.24,06:45,07:00,Kreuther,13,4,17
2026.06.24,07:00,07:15,Kreuther,26,3,29
2026.06.24,07:15,07:30,Kreuther,18,10,28
2026.06.24,07:30,07:45,Kreuther,51,9,60
2026.06.24,07:45,08:00,Kreuther,37,11,48
2026.06.24,08:00,08:15,Kreuther,35,8,43
2026.06.24,08:15,08:30,Kreuther,28,6,34
2026.06.24,08:30,08:45,Kreuther,40,4,44
2026.06.24,08:45,09:00,Kreuther,13,7,20
2026.06.24,09:00,09:15,Kreuther,4,7,11
2026.06.24,09:15,09:30,Kreuther,8,6,14
2026.06.24,09:30,09:45,Kreuther,9,4,13
2026.06.24,09:45,10:00,Kreuther,7,3,10
2026.06.24,10:00,10:15,Kreuther,3,2,5
2026.06.24,10:15,10:30,Kreuther,8,2,10
2026.06.24,10:30,10:45,Kreuther,7,5,12
2026.06.24,10:45,11:00,Kreuther,4,4,8
2026.06.24,11:00,11:15,Kreuther,6,2,8
2026.06.24,11:15,11:30,Kreuther,5,2,7
2026.06.24,11:30,11:45,Kreuther,1,6,7
2026.06.24,11:45,12:00,Kreuther,7,9,16
2026.06.24,12:00,12:15,Kreuther,8,8,16
2026.06.24,12:15,12:30,Kreuther,3,5,8
2026.06.24,12:30,12:45,Kreuther,11,6,17
2026.06.24,12:45,13:00,Kreuther,8,5,13
2026.06.24,13:00,13:15,Kreuther,6,7,13
2026.06.24,13:15,13:30,Kreuther,6,10,16
2026.06.24,13:30,13:45,Kreuther,8,7,15
2026.06.24,13:45,14:00,Kreuther,10,2,12
2026.06.24,14:00,14:15,Kreuther,8,9,17
2026.06.24,14:15,14:30,Kreuther,5,8,13
2026.06.24,14:30,14:45,Kreuther,6,10,16
2026.06.24,14:45,15:00,Kreuther,6,7,13
2026.06.24,15:00,15:15,Kreuther,3,6,9
2026.06.24,15:15,15:30,Kreuther,15,5,20
2026.06.24,15:30,15:45,Kreuther,12,7,19
2026.06.24,15:45,16:00,Kreuther,7,14,21
2026.06.24,16:00,16:15,Kreuther,7,9,16
2026.06.24,16:15,16:30,Kreuther,7,12,19
2026.06.24,16:30,16:45,Kreuther,7,7,14
2026.06.24,16:45,17:00,Kreuther,10,17,27
2026.06.24,17:00,17:15,Kreuther,6,16,22
2026.06.24,17:15,17:30,Kreuther,14,15,29
2026.06.24,17:30,17:45,Kreuther,15,19,34
2026.06.24,17:45,18:00,Kreuther,9,19,28
2026.06.24,18:00,18:15,Kreuther,12,19,31
2026.06.24,18:15,18:30,Kreuther,10,24,34
2026.06.24,18:30,18:45,Kreuther,14,8,22
2026.06.24,18:45,19:00,Kreuther,11,14,25
2026.06.24,19:00,19:15,Kreuther,14,14,28
2026.06.24,19:15,19:30,Kreuther,11,10,21
2026.06.24,19:30,19:45,Kreuther,9,5,14
2026.06.24,19:45,20:00,Kreuther,7,7,14
2026.06.24,20:00,20:15,Kreuther,9,10,19
2026.06.24,20:15,20:30,Kreuther,5,9,14
2026.06.24,20:30,20:45,Kreuther,9,11,20
2026.06.24,20:45,21:00,Kreuther,3,2,5
2026.06.24,21:00,21:15,Kreuther,3,14,17
2026.06.24,21:15,21:30,Kreuther,6,9,15
2026.06.24,21:30,21:45,Kreuther,2,5,7
2026.06.24,21:45,22:00,Kreuther,4,2,6
2026.06.24,22:00,22:15,Kreuther,2,10,12
2026.06.24,22:15,22:30,Kreuther,2,4,6
2026.06.24,22:30,22:45,Kreuther,1,9,10
2026.06.24,22:45,23:00,Kreuther,0,2,2
2026.06.24,23:00,23:15,Kreuther,0,4,4
2026.06.24,23:15,23:30,Kreuther,0,2,2
2026.06.24,23:30,23:45,Kreuther,4,3,7
2026.06.24,23:45,00:00,Kreuther,0,1,1
2026.06.25,00:00,00:15,Kreuther,0,1,1
2026.06.25,00:15,00:30,Kreuther,0,0,0
2026.06.25,00:30,00:45,Kreuther,1,0,1
2026.06.25,00:45,01:00,Kreuther,0,0,0
2026.06.25,01:00,01:15,Kreuther,1,4,5
2026.06.25,01:15,01:30,Kreuther,0,0,0
2026.06.25,01:30,01:45,Kreuther,0,0,0
2026.06.25,01:45,02:00,Kreuther,0,0,0
2026.06.25,02:00,02:15,Kreuther,1,0,1
2026.06.25,02:15,02:30,Kreuther,0,0,0
2026.06.25,02:30,02:45,Kreuther,0,0,0
2026.06.25,02:45,03:00,Kreuther,0,0,0
2026.06.25,03:00,03:15,Kreuther,0,0,0
2026.06.25,03:15,03:30,Kreuther,0,0,0
2026.06.25,03:30,03:45,Kreuther,0,0,0
2026.06.25,03:45,04:00,Kreuther,0,1,1
2026.06.25,04:00,04:15,Kreuther,0,0,0
2026.06.25,04:15,04:30,Kreuther,0,0,0
2026.06.25,04:30,04:45,Kreuther,0,0,0
2026.06.25,04:45,05:00,Kreuther,0,0,0
2026.06.25,05:00,05:15,Kreuther,2,0,2
2026.06.25,05:15,05:30,Kreuther,3,0,3
2026.06.25,05:30,05:45,Kreuther,3,1,4
2026.06.25,05:45,06:00,Kreuther,4,0,4
2026.06.25,06:00,06:15,Kreuther,3,1,4
2026.06.25,06:15,06:30,Kreuther,5,3,8
2026.06.25,06:30,06:45,Kreuther,12,1,13
2026.06.25,06:45,07:00,Kreuther,8,4,12
2026.06.25,07:00,07:15,Kreuther,15,5,20
2026.06.25,07:15,07:30,Kreuther,21,7,28
2026.06.25,07:30,07:45,Kreuther,43,9,52
2026.06.25,07:45,08:00,Kreuther,36,16,52
2026.06.25,08:00,08:15,Kreuther,39,7,46
2026.06.25,08:15,08:30,Kreuther,28,6,34
2026.06.25,08:30,08:45,Kreuther,31,2,33
2026.06.25,08:45,09:00,Kreuther,26,5,31
2026.06.25,09:00,09:15,Kreuther,12,0,12
2026.06.25,09:15,09:30,Kreuther,9,4,13
2026.06.25,09:30,09:45,Kreuther,10,5,15
2026.06.25,09:45,10:00,Kreuther,9,7,16
2026.06.25,10:00,10:15,Kreuther,3,7,10
2026.06.25,10:15,10:30,Kreuther,4,4,8
2026.06.25,10:30,10:45,Kreuther,9,6,15
2026.06.25,10:45,11:00,Kreuther,2,2,4
2026.06.25,11:00,11:15,Kreuther,6,4,10
2026.06.25,11:15,11:30,Kreuther,4,5,9
2026.06.25,11:30,11:45,Kreuther,5,4,9
2026.06.25,11:45,12:00,Kreuther,7,5,12
2026.06.25,12:00,12:15,Kreuther,6,2,8
2026.06.25,12:15,12:30,Kreuther,6,3,9
2026.06.25,12:30,12:45,Kreuther,7,8,15
2026.06.25,12:45,13:00,Kreuther,9,7,16
2026.06.25,13:00,13:15,Kreuther,8,9,17
2026.06.25,13:15,13:30,Kreuther,6,5,11
2026.06.25,13:30,13:45,Kreuther,8,3,11
2026.06.25,13:45,14:00,Kreuther,8,8,16
2026.06.25,14:00,14:15,Kreuther,5,6,11
2026.06.25,14:15,14:30,Kreuther,9,8,17
2026.06.25,14:30,14:45,Kreuther,6,6,12
2026.06.25,14:45,15:00,Kreuther,6,4,10
2026.06.25,15:00,15:15,Kreuther,8,14,22
2026.06.25,15:15,15:30,Kreuther,10,14,24
2026.06.25,15:30,15:45,Kreuther,12,15,27
2026.06.25,15:45,16:00,Kreuther,9,12,21
2026.06.25,16:00,16:15,Kreuther,14,17,31
2026.06.25,16:15,16:30,Kreuther,7,9,16
2026.06.25,16:30,16:45,Kreuther,6,18,24
2026.06.25,16:45,17:00,Kreuther,9,11,20
2026.06.25,17:00,17:15,Kreuther,8,18,26
2026.06.25,17:15,17:30,Kreuther,5,13,18
2026.06.25,17:30,17:45,Kreuther,8,11,19
2026.06.25,17:45,18:00,Kreuther,11,13,24
2026.06.25,18:00,18:15,Kreuther,17,19,36
2026.06.25,18:15,18:30,Kreuther,5,15,20
2026.06.25,18:30,18:45,Kreuther,7,7,14
2026.06.25,18:45,19:00,Kreuther,8,9,17
2026.06.25,19:00,19:15,Kreuther,11,10,21
2026.06.25,19:15,19:30,Kreuther,8,10,18
2026.06.25,19:30,19:45,Kreuther,9,8,17
2026.06.25,19:45,20:00,Kreuther,11,10,21
2026.06.25,20:00,20:15,Kreuther,4,9,13
2026.06.25,20:15,20:30,Kreuther,5,12,17
2026.06.25,20:30,20:45,Kreuther,13,4,17
2026.06.25,20:45,21:00,Kreuther,9,15,24
2026.06.25,21:00,21:15,Kreuther,3,4,7
2026.06.25,21:15,21:30,Kreuther,10,10,20
2026.06.25,21:30,21:45,Kreuther,14,17,31
2026.06.25,21:45,22:00,Kreuther,11,8,19
2026.06.25,22:00,22:15,Kreuther,3,5,8
2026.06.25,22:15,22:30,Kreuther,2,3,5
2026.06.25,22:30,22:45,Kreuther,2,5,7
2026.06.25,22:45,23:00,Kreuther,3,0,3
2026.06.25,23:00,23:15,Kreuther,1,4,5
2026.06.25,23:15,23:30,Kreuther,1,2,3
2026.06.25,23:30,23:45,Kreuther,0,1,1
2026.06.25,23:45,00:00,Kreuther,1,0,1
2026.06.26,00:00,00:15,Kreuther,1,4,5
2026.06.26,00:15,00:30,Kreuther,0,4,4
2026.06.26,00:30,00:45,Kreuther,1,6,7
2026.06.26,00:45,01:00,Kreuther,1,2,3
2026.06.26,01:00,01:15,Kreuther,0,2,2
2026.06.26,01:15,01:30,Kreuther,0,0,0
2026.06.26,01:30,01:45,Kreuther,0,0,0
2026.06.26,01:45,02:00,Kreuther,0,1,1
2026.06.26,02:00,02:15,Kreuther,1,0,1
2026.06.26,02:15,02:30,Kreuther,1,0,1
2026.06.26,02:30,02:45,Kreuther,0,1,1
2026.06.26,02:45,03:00,Kreuther,0,0,0
2026.06.26,03:00,03:15,Kreuther,0,0,0
2026.06.26,03:15,03:30,Kreuther,1,0,1
2026.06.26,03:30,03:45,Kreuther,0,0,0
2026.06.26,03:45,04:00,Kreuther,0,0,0
2026.06.26,04:00,04:15,Kreuther,0,0,0
2026.06.26,04:15,04:30,Kreuther,0,0,0
2026.06.26,04:30,04:45,Kreuther,1,0,1
2026.06.26,04:45,05:00,Kreuther,1,0,1
2026.06.26,05:00,05:15,Kreuther,2,1,3
2026.06.26,05:15,05:30,Kreuther,1,1,2
2026.06.26,05:30,05:45,Kreuther,3,1,4
2026.06.26,05:45,06:00,Kreuther,1,1,2
2026.06.26,06:00,06:15,Kreuther,2,2,4
2026.06.26,06:15,06:30,Kreuther,3,2,5
2026.06.26,06:30,06:45,Kreuther,8,1,9
2026.06.26,06:45,07:00,Kreuther,7,4,11
2026.06.26,07:00,07:15,Kreuther,14,4,18
2026.06.26,07:15,07:30,Kreuther,12,4,16
2026.06.26,07:30,07:45,Kreuther,38,6,44
2026.06.26,07:45,08:00,Kreuther,22,13,35
2026.06.26,08:00,08:15,Kreuther,23,7,30
2026.06.26,08:15,08:30,Kreuther,15,10,25
2026.06.26,08:30,08:45,Kreuther,27,3,30
2026.06.26,08:45,09:00,Kreuther,14,6,20
2026.06.26,09:00,09:15,Kreuther,14,3,17
2026.06.26,09:15,09:30,Kreuther,9,8,17
2026.06.26,09:30,09:45,Kreuther,14,5,19
2026.06.26,09:45,10:00,Kreuther,6,3,9
2026.06.26,10:00,10:15,Kreuther,6,8,14
2026.06.26,10:15,10:30,Kreuther,3,4,7
2026.06.26,10:30,10:45,Kreuther,1,2,3
2026.06.26,10:45,11:00,Kreuther,2,5,7
2026.06.26,11:00,11:15,Kreuther,3,5,8
2026.06.26,11:15,11:30,Kreuther,7,5,12
2026.06.26,11:30,11:45,Kreuther,4,5,9
2026.06.26,11:45,12:00,Kreuther,4,5,9
2026.06.26,12:00,12:15,Kreuther,9,4,13
2026.06.26,12:15,12:30,Kreuther,7,12,19
2026.06.26,12:30,12:45,Kreuther,5,11,16
2026.06.26,12:45,13:00,Kreuther,9,9,18
2026.06.26,13:00,13:15,Kreuther,3,8,11
2026.06.26,13:15,13:30,Kreuther,3,9,12
2026.06.26,13:30,13:45,Kreuther,5,8,13
2026.06.26,13:45,14:00,Kreuther,9,6,15
2026.06.26,14:00,14:15,Kreuther,6,13,19
2026.06.26,14:15,14:30,Kreuther,8,10,18
2026.06.26,14:30,14:45,Kreuther,12,8,20
2026.06.26,14:45,15:00,Kreuther,5,4,9
2026.06.26,15:00,15:15,Kreuther,10,13,23
2026.06.26,15:15,15:30,Kreuther,7,10,17
2026.06.26,15:30,15:45,Kreuther,2,8,10
2026.06.26,15:45,16:00,Kreuther,7,8,15
2026.06.26,16:00,16:15,Kreuther,5,4,9
2026.06.26,16:15,16:30,Kreuther,8,5,13
2026.06.26,16:30,16:45,Kreuther,12,10,22
2026.06.26,16:45,17:00,Kreuther,5,2,7
2026.06.26,17:00,17:15,Kreuther,8,5,13
2026.06.26,17:15,17:30,Kreuther,8,8,16
2026.06.26,17:30,17:45,Kreuther,12,5,17
2026.06.26,17:45,18:00,Kreuther,5,12,17
2026.06.26,18:00,18:15,Kreuther,7,9,16
2026.06.26,18:15,18:30,Kreuther,6,8,14
2026.06.26,18:30,18:45,Kreuther,10,6,16
2026.06.26,18:45,19:00,Kreuther,12,11,23
2026.06.26,19:00,19:15,Kreuther,15,2,17
2026.06.26,19:15,19:30,Kreuther,3,9,12
2026.06.26,19:30,19:45,Kreuther,11,8,19
2026.06.26,19:45,20:00,Kreuther,14,7,21
2026.06.26,20:00,20:15,Kreuther,4,7,11
2026.06.26,20:15,20:30,Kreuther,3,6,9
2026.06.26,20:30,20:45,Kreuther,2,8,10
2026.06.26,20:45,21:00,Kreuther,5,6,11
2026.06.26,21:00,21:15,Kreuther,3,11,14
2026.06.26,21:15,21:30,Kreuther,5,9,14
2026.06.26,21:30,21:45,Kreuther,2,6,8
2026.06.26,21:45,22:00,Kreuther,3,2,5
2026.06.26,22:00,22:15,Kreuther,3,12,15
2026.06.26,22:15,22:30,Kreuther,4,4,8
2026.06.26,22:30,22:45,Kreuther,3,8,11
2026.06.26,22:45,23:00,Kreuther,1,2,3
2026.06.26,23:00,23:15,Kreuther,3,3,6
2026.06.26,23:15,23:30,Kreuther,2,4,6
2026.06.26,23:30,23:45,Kreuther,0,3,3
2026.06.26,23:45,00:00,Kreuther,0,4,4
2026.06.27,00:00,00:15,Kreuther,0,1,1
2026.06.27,00:15,00:30,Kreuther,1,5,6
2026.06.27,00:30,00:45,Kreuther,0,0,0
2026.06.27,00:45,01:00,Kreuther,0,0,0
2026.06.27,01:00,01:15,Kreuther,0,3,3
2026.06.27,01:15,01:30,Kreuther,0,2,2
2026.06.27,01:30,01:45,Kreuther,0,1,1
2026.06.27,01:45,02:00,Kreuther,0,0,0
2026.06.27,02:00,02:15,Kreuther,0,2,2
2026.06.27,02:15,02:30,Kreuther,0,0,0
2026.06.27,02:30,02:45,Kreuther,0,0,0
2026.06.27,02:45,03:00,Kreuther,0,0,0
2026.06.27,03:00,03:15,Kreuther,0,0,0
2026.06.27,03:15,03:30,Kreuther,0,0,0
2026.06.27,03:30,03:45,Kreuther,0,0,0
2026.06.27,03:45,04:00,Kreuther,0,1,1
2026.06.27,04:00,04:15,Kreuther,1,0,1
