datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.02.11,02:30,02:45,Kreuther,0,0,0
2026.02.11,02:45,03:00,Kreuther,0,0,0
2026.02.11,03:00,03:15,Kreuther,0,0,0
2026.02.11,03:15,03:30,Kreuther,0,0,0
2026.02.11,03:30,03:45,Kreuther,0,0,0
2026.02.11,03:45,04:00,Kreuther,0,0,0
2026.02.11,04:00,04:15,Kreuther,0,0,0
2026.02.11,04:15,04:30,Kreuther,0,0,0
2026.02.11,04:30,04:45,Kreuther,0,0,0
2026.02.11,04:45,05:00,Kreuther,0,0,0
2026.02.11,05:00,05:15,Kreuther,1,0,1
2026.02.11,05:15,05:30,Kreuther,1,0,1
2026.02.11,05:30,05:45,Kreuther,0,2,2
2026.02.11,05:45,06:00,Kreuther,0,0,0
2026.02.11,06:00,06:15,Kreuther,1,0,1
2026.02.11,06:15,06:30,Kreuther,4,1,5
2026.02.11,06:30,06:45,Kreuther,5,0,5
2026.02.11,06:45,07:00,Kreuther,3,3,6
2026.02.11,07:00,07:15,Kreuther,6,2,8
2026.02.11,07:15,07:30,Kreuther,12,4,16
2026.02.11,07:30,07:45,Kreuther,33,3,36
2026.02.11,07:45,08:00,Kreuther,28,11,39
2026.02.11,08:00,08:15,Kreuther,17,7,24
2026.02.11,08:15,08:30,Kreuther,18,2,20
2026.02.11,08:30,08:45,Kreuther,16,4,20
2026.02.11,08:45,09:00,Kreuther,17,1,18
2026.02.11,09:00,09:15,Kreuther,10,5,15
2026.02.11,09:15,09:30,Kreuther,9,3,12
2026.02.11,09:30,09:45,Kreuther,5,2,7
2026.02.11,09:45,10:00,Kreuther,3,1,4
2026.02.11,10:00,10:15,Kreuther,3,2,5
2026.02.11,10:15,10:30,Kreuther,4,1,5
2026.02.11,10:30,10:45,Kreuther,8,1,9
2026.02.11,10:45,11:00,Kreuther,1,1,2
2026.02.11,11:00,11:15,Kreuther,9,1,10
2026.02.11,11:15,11:30,Kreuther,2,1,3
2026.02.11,11:30,11:45,Kreuther,3,9,12
2026.02.11,11:45,12:00,Kreuther,2,5,7
2026.02.11,12:00,12:15,Kreuther,4,1,5
2026.02.11,12:15,12:30,Kreuther,4,6,10
2026.02.11,12:30,12:45,Kreuther,10,1,11
2026.02.11,12:45,13:00,Kreuther,2,2,4
2026.02.11,13:00,13:15,Kreuther,5,4,9
2026.02.11,13:15,13:30,Kreuther,6,5,11
2026.02.11,13:30,13:45,Kreuther,4,7,11
2026.02.11,13:45,14:00,Kreuther,0,3,3
2026.02.11,14:00,14:15,Kreuther,6,4,10
2026.02.11,14:15,14:30,Kreuther,10,4,14
2026.02.11,14:30,14:45,Kreuther,11,4,15
2026.02.11,14:45,15:00,Kreuther,5,6,11
2026.02.11,15:00,15:15,Kreuther,8,4,12
2026.02.11,15:15,15:30,Kreuther,9,10,19
2026.02.11,15:30,15:45,Kreuther,4,6,10
2026.02.11,15:45,16:00,Kreuther,5,11,16
2026.02.11,16:00,16:15,Kreuther,3,7,10
2026.02.11,16:15,16:30,Kreuther,5,8,13
2026.02.11,16:30,16:45,Kreuther,11,8,19
2026.02.11,16:45,17:00,Kreuther,10,7,17
2026.02.11,17:00,17:15,Kreuther,5,3,8
2026.02.11,17:15,17:30,Kreuther,7,10,17
2026.02.11,17:30,17:45,Kreuther,1,7,8
2026.02.11,17:45,18:00,Kreuther,3,13,16
2026.02.11,18:00,18:15,Kreuther,3,6,9
2026.02.11,18:15,18:30,Kreuther,5,4,9
2026.02.11,18:30,18:45,Kreuther,7,5,12
2026.02.11,18:45,19:00,Kreuther,2,9,11
2026.02.11,19:00,19:15,Kreuther,2,2,4
2026.02.11,19:15,19:30,Kreuther,5,4,9
2026.02.11,19:30,19:45,Kreuther,0,5,5
2026.02.11,19:45,20:00,Kreuther,1,4,5
2026.02.11,20:00,20:15,Kreuther,4,7,11
2026.02.11,20:15,20:30,Kreuther,2,1,3
2026.02.11,20:30,20:45,Kreuther,0,5,5
2026.02.11,20:45,21:00,Kreuther,2,4,6
2026.02.11,21:00,21:15,Kreuther,1,1,2
2026.02.11,21:15,21:30,Kreuther,0,1,1
2026.02.11,21:30,21:45,Kreuther,0,2,2
2026.02.11,21:45,22:00,Kreuther,0,1,1
2026.02.11,22:00,22:15,Kreuther,1,3,4
2026.02.11,22:15,22:30,Kreuther,1,0,1
2026.02.11,22:30,22:45,Kreuther,0,2,2
2026.02.11,22:45,23:00,Kreuther,0,0,0
2026.02.11,23:00,23:15,Kreuther,0,0,0
2026.02.11,23:15,23:30,Kreuther,0,1,1
2026.02.11,23:30,23:45,Kreuther,0,0,0
2026.02.11,23:45,00:00,Kreuther,0,2,2
2026.02.12,00:00,00:15,Kreuther,0,0,0
2026.02.12,00:15,00:30,Kreuther,0,1,1
2026.02.12,00:30,00:45,Kreuther,0,1,1
2026.02.12,00:45,01:00,Kreuther,0,2,2
2026.02.12,01:00,01:15,Kreuther,0,0,0
2026.02.12,01:15,01:30,Kreuther,0,0,0
2026.02.12,01:30,01:45,Kreuther,0,0,0
2026.02.12,01:45,02:00,Kreuther,0,0,0
2026.02.12,02:00,02:15,Kreuther,1,0,1
2026.02.12,02:15,02:30,Kreuther,1,0,1
2026.02.12,02:30,02:45,Kreuther,0,0,0
2026.02.12,02:45,03:00,Kreuther,0,0,0
2026.02.12,03:00,03:15,Kreuther,0,0,0
2026.02.12,03:15,03:30,Kreuther,0,0,0
2026.02.12,03:30,03:45,Kreuther,0,0,0
2026.02.12,03:45,04:00,Kreuther,0,0,0
2026.02.12,04:00,04:15,Kreuther,0,0,0
2026.02.12,04:15,04:30,Kreuther,0,0,0
2026.02.12,04:30,04:45,Kreuther,0,0,0
2026.02.12,04:45,05:00,Kreuther,0,0,0
2026.02.12,05:00,05:15,Kreuther,1,0,1
2026.02.12,05:15,05:30,Kreuther,1,0,1
2026.02.12,05:30,05:45,Kreuther,0,0,0
2026.02.12,05:45,06:00,Kreuther,2,0,2
2026.02.12,06:00,06:15,Kreuther,0,1,1
2026.02.12,06:15,06:30,Kreuther,1,0,1
2026.02.12,06:30,06:45,Kreuther,2,1,3
2026.02.12,06:45,07:00,Kreuther,1,2,3
2026.02.12,07:00,07:15,Kreuther,3,1,4
2026.02.12,07:15,07:30,Kreuther,13,1,14
2026.02.12,07:30,07:45,Kreuther,21,1,22
2026.02.12,07:45,08:00,Kreuther,24,9,33
2026.02.12,08:00,08:15,Kreuther,14,6,20
2026.02.12,08:15,08:30,Kreuther,15,3,18
2026.02.12,08:30,08:45,Kreuther,11,2,13
2026.02.12,08:45,09:00,Kreuther,7,2,9
2026.02.12,09:00,09:15,Kreuther,10,2,12
2026.02.12,09:15,09:30,Kreuther,5,1,6
2026.02.12,09:30,09:45,Kreuther,4,4,8
2026.02.12,09:45,10:00,Kreuther,5,2,7
2026.02.12,10:00,10:15,Kreuther,2,2,4
2026.02.12,10:15,10:30,Kreuther,5,3,8
2026.02.12,10:30,10:45,Kreuther,7,0,7
2026.02.12,10:45,11:00,Kreuther,2,0,2
2026.02.12,11:00,11:15,Kreuther,7,5,12
2026.02.12,11:15,11:30,Kreuther,3,2,5
2026.02.12,11:30,11:45,Kreuther,2,5,7
2026.02.12,11:45,12:00,Kreuther,6,4,10
2026.02.12,12:00,12:15,Kreuther,2,2,4
2026.02.12,12:15,12:30,Kreuther,2,2,4
2026.02.12,12:30,12:45,Kreuther,4,4,8
2026.02.12,12:45,13:00,Kreuther,6,6,12
2026.02.12,13:00,13:15,Kreuther,2,9,11
2026.02.12,13:15,13:30,Kreuther,1,5,6
2026.02.12,13:30,13:45,Kreuther,6,7,13
2026.02.12,13:45,14:00,Kreuther,4,5,9
2026.02.12,14:00,14:15,Kreuther,2,6,8
2026.02.12,14:15,14:30,Kreuther,0,3,3
2026.02.12,14:30,14:45,Kreuther,3,5,8
2026.02.12,14:45,15:00,Kreuther,3,3,6
2026.02.12,15:00,15:15,Kreuther,3,3,6
2026.02.12,15:15,15:30,Kreuther,0,0,0
2026.02.12,15:30,15:45,Kreuther,0,0,0
2026.02.12,15:45,16:00,Kreuther,5,6,11
2026.02.12,16:00,16:15,Kreuther,3,3,6
2026.02.12,16:15,16:30,Kreuther,3,2,5
2026.02.12,16:30,16:45,Kreuther,3,6,9
2026.02.12,16:45,17:00,Kreuther,4,4,8
2026.02.12,17:00,17:15,Kreuther,3,6,9
2026.02.12,17:15,17:30,Kreuther,2,6,8
2026.02.12,17:30,17:45,Kreuther,1,5,6
2026.02.12,17:45,18:00,Kreuther,0,1,1
2026.02.12,18:00,18:15,Kreuther,2,3,5
2026.02.12,18:15,18:30,Kreuther,0,5,5
2026.02.12,18:30,18:45,Kreuther,1,1,2
2026.02.12,18:45,19:00,Kreuther,5,4,9
2026.02.12,19:00,19:15,Kreuther,2,1,3
2026.02.12,19:15,19:30,Kreuther,0,2,2
2026.02.12,19:30,19:45,Kreuther,2,2,4
2026.02.12,19:45,20:00,Kreuther,0,2,2
2026.02.12,20:00,20:15,Kreuther,1,2,3
2026.02.12,20:15,20:30,Kreuther,1,3,4
2026.02.12,20:30,20:45,Kreuther,0,1,1
2026.02.12,20:45,21:00,Kreuther,1,3,4
2026.02.12,21:00,21:15,Kreuther,1,2,3
2026.02.12,21:15,21:30,Kreuther,0,0,0
2026.02.12,21:30,21:45,Kreuther,0,0,0
2026.02.12,21:45,22:00,Kreuther,0,1,1
2026.02.12,22:00,22:15,Kreuther,0,0,0
2026.02.12,22:15,22:30,Kreuther,0,1,1
2026.02.12,22:30,22:45,Kreuther,2,0,2
2026.02.12,22:45,23:00,Kreuther,0,0,0
2026.02.12,23:00,23:15,Kreuther,0,0,0
2026.02.12,23:15,23:30,Kreuther,0,1,1
2026.02.12,23:30,23:45,Kreuther,0,0,0
2026.02.12,23:45,00:00,Kreuther,0,0,0
2026.02.13,00:00,00:15,Kreuther,0,0,0
2026.02.13,00:15,00:30,Kreuther,0,0,0
2026.02.13,00:30,00:45,Kreuther,0,0,0
2026.02.13,00:45,01:00,Kreuther,0,0,0
2026.02.13,01:00,01:15,Kreuther,0,0,0
2026.02.13,01:15,01:30,Kreuther,0,0,0
2026.02.13,01:30,01:45,Kreuther,0,0,0
2026.02.13,01:45,02:00,Kreuther,0,0,0
2026.02.13,02:00,02:15,Kreuther,1,0,1
2026.02.13,02:15,02:30,Kreuther,0,0,0
2026.02.13,02:30,02:45,Kreuther,0,0,0
2026.02.13,02:45,03:00,Kreuther,0,0,0
2026.02.13,03:00,03:15,Kreuther,0,0,0
2026.02.13,03:15,03:30,Kreuther,0,0,0
2026.02.13,03:30,03:45,Kreuther,0,0,0
2026.02.13,03:45,04:00,Kreuther,0,0,0
2026.02.13,04:00,04:15,Kreuther,1,0,1
2026.02.13,04:15,04:30,Kreuther,0,0,0
2026.02.13,04:30,04:45,Kreuther,0,0,0
2026.02.13,04:45,05:00,Kreuther,0,0,0
2026.02.13,05:00,05:15,Kreuther,1,0,1
2026.02.13,05:15,05:30,Kreuther,1,0,1
2026.02.13,05:30,05:45,Kreuther,1,0,1
2026.02.13,05:45,06:00,Kreuther,1,0,1
2026.02.13,06:00,06:15,Kreuther,1,0,1
2026.02.13,06:15,06:30,Kreuther,2,0,2
2026.02.13,06:30,06:45,Kreuther,2,1,3
2026.02.13,06:45,07:00,Kreuther,1,1,2
2026.02.13,07:00,07:15,Kreuther,2,0,2
2026.02.13,07:15,07:30,Kreuther,10,1,11
2026.02.13,07:30,07:45,Kreuther,19,2,21
2026.02.13,07:45,08:00,Kreuther,18,6,24
2026.02.13,08:00,08:15,Kreuther,13,4,17
2026.02.13,08:15,08:30,Kreuther,6,2,8
2026.02.13,08:30,08:45,Kreuther,12,0,12
2026.02.13,08:45,09:00,Kreuther,6,1,7
2026.02.13,09:00,09:15,Kreuther,5,2,7
2026.02.13,09:15,09:30,Kreuther,1,4,5
2026.02.13,09:30,09:45,Kreuther,2,2,4
2026.02.13,09:45,10:00,Kreuther,3,1,4
2026.02.13,10:00,10:15,Kreuther,3,1,4
2026.02.13,10:15,10:30,Kreuther,4,0,4
2026.02.13,10:30,10:45,Kreuther,0,2,2
2026.02.13,10:45,11:00,Kreuther,3,3,6
2026.02.13,11:00,11:15,Kreuther,4,1,5
2026.02.13,11:15,11:30,Kreuther,4,2,6
2026.02.13,11:30,11:45,Kreuther,5,4,9
2026.02.13,11:45,12:00,Kreuther,4,1,5
2026.02.13,12:00,12:15,Kreuther,8,2,10
2026.02.13,12:15,12:30,Kreuther,2,7,9
2026.02.13,12:30,12:45,Kreuther,2,3,5
2026.02.13,12:45,13:00,Kreuther,4,3,7
2026.02.13,13:00,13:15,Kreuther,4,4,8
2026.02.13,13:15,13:30,Kreuther,2,7,9
2026.02.13,13:30,13:45,Kreuther,4,3,7
2026.02.13,13:45,14:00,Kreuther,1,2,3
2026.02.13,14:00,14:15,Kreuther,8,6,14
2026.02.13,14:15,14:30,Kreuther,5,5,10
2026.02.13,14:30,14:45,Kreuther,3,5,8
2026.02.13,14:45,15:00,Kreuther,5,5,10
2026.02.13,15:00,15:15,Kreuther,5,3,8
2026.02.13,15:15,15:30,Kreuther,5,5,10
2026.02.13,15:30,15:45,Kreuther,4,3,7
2026.02.13,15:45,16:00,Kreuther,7,5,12
2026.02.13,16:00,16:15,Kreuther,3,6,9
2026.02.13,16:15,16:30,Kreuther,3,12,15
2026.02.13,16:30,16:45,Kreuther,4,6,10
2026.02.13,16:45,17:00,Kreuther,5,11,16
2026.02.13,17:00,17:15,Kreuther,7,2,9
2026.02.13,17:15,17:30,Kreuther,3,8,11
2026.02.13,17:30,17:45,Kreuther,3,2,5
2026.02.13,17:45,18:00,Kreuther,3,10,13
2026.02.13,18:00,18:15,Kreuther,1,5,6
2026.02.13,18:15,18:30,Kreuther,2,8,10
2026.02.13,18:30,18:45,Kreuther,2,3,5
2026.02.13,18:45,19:00,Kreuther,2,3,5
2026.02.13,19:00,19:15,Kreuther,3,1,4
2026.02.13,19:15,19:30,Kreuther,4,1,5
2026.02.13,19:30,19:45,Kreuther,2,2,4
2026.02.13,19:45,20:00,Kreuther,2,1,3
2026.02.13,20:00,20:15,Kreuther,2,3,5
2026.02.13,20:15,20:30,Kreuther,1,3,4
2026.02.13,20:30,20:45,Kreuther,0,2,2
2026.02.13,20:45,21:00,Kreuther,1,1,2
2026.02.13,21:00,21:15,Kreuther,1,0,1
2026.02.13,21:15,21:30,Kreuther,1,0,1
2026.02.13,21:30,21:45,Kreuther,2,4,6
2026.02.13,21:45,22:00,Kreuther,0,0,0
2026.02.13,22:00,22:15,Kreuther,0,1,1
2026.02.13,22:15,22:30,Kreuther,2,3,5
2026.02.13,22:30,22:45,Kreuther,0,0,0
2026.02.13,22:45,23:00,Kreuther,0,2,2
2026.02.13,23:00,23:15,Kreuther,0,1,1
2026.02.13,23:15,23:30,Kreuther,0,0,0
2026.02.13,23:30,23:45,Kreuther,0,0,0
2026.02.13,23:45,00:00,Kreuther,0,0,0
2026.02.14,00:00,00:15,Kreuther,0,0,0
2026.02.14,00:15,00:30,Kreuther,0,0,0
2026.02.14,00:30,00:45,Kreuther,0,0,0
2026.02.14,00:45,01:00,Kreuther,0,0,0
2026.02.14,01:00,01:15,Kreuther,0,0,0
2026.02.14,01:15,01:30,Kreuther,0,1,1
2026.02.14,01:30,01:45,Kreuther,0,0,0
2026.02.14,01:45,02:00,Kreuther,0,0,0
2026.02.14,02:00,02:15,Kreuther,0,0,0
2026.02.14,02:15,02:30,Kreuther,0,0,0
2026.02.14,02:30,02:45,Kreuther,1,0,1
2026.02.14,02:45,03:00,Kreuther,0,0,0
2026.02.14,03:00,03:15,Kreuther,0,0,0
2026.02.14,03:15,03:30,Kreuther,0,0,0
2026.02.14,03:30,03:45,Kreuther,0,0,0
2026.02.14,03:45,04:00,Kreuther,0,0,0
2026.02.14,04:00,04:15,Kreuther,0,0,0
2026.02.14,04:15,04:30,Kreuther,0,0,0
2026.02.14,04:30,04:45,Kreuther,0,0,0
2026.02.14,04:45,05:00,Kreuther,0,0,0
2026.02.14,05:00,05:15,Kreuther,0,0,0
2026.02.14,05:15,05:30,Kreuther,0,0,0
2026.02.14,05:30,05:45,Kreuther,0,0,0
2026.02.14,05:45,06:00,Kreuther,1,0,1
2026.02.14,06:00,06:15,Kreuther,0,0,0
2026.02.14,06:15,06:30,Kreuther,0,0,0
2026.02.14,06:30,06:45,Kreuther,0,0,0
2026.02.14,06:45,07:00,Kreuther,0,0,0
2026.02.14,07:00,07:15,Kreuther,0,0,0
2026.02.14,07:15,07:30,Kreuther,0,0,0
2026.02.14,07:30,07:45,Kreuther,1,1,2
2026.02.14,07:45,08:00,Kreuther,1,0,1
2026.02.14,08:00,08:15,Kreuther,0,1,1
2026.02.14,08:15,08:30,Kreuther,2,0,2
2026.02.14,08:30,08:45,Kreuther,1,0,1
2026.02.14,08:45,09:00,Kreuther,1,0,1
2026.02.14,09:00,09:15,Kreuther,2,1,3
2026.02.14,09:15,09:30,Kreuther,3,2,5
2026.02.14,09:30,09:45,Kreuther,1,2,3
2026.02.14,09:45,10:00,Kreuther,3,3,6
2026.02.14,10:00,10:15,Kreuther,3,0,3
2026.02.14,10:15,10:30,Kreuther,5,1,6
2026.02.14,10:30,10:45,Kreuther,3,2,5
2026.02.14,10:45,11:00,Kreuther,2,2,4
2026.02.14,11:00,11:15,Kreuther,0,0,0
2026.02.14,11:15,11:30,Kreuther,3,6,9
2026.02.14,11:30,11:45,Kreuther,3,1,4
2026.02.14,11:45,12:00,Kreuther,1,4,5
2026.02.14,12:00,12:15,Kreuther,1,2,3
2026.02.14,12:15,12:30,Kreuther,2,2,4
2026.02.14,12:30,12:45,Kreuther,4,1,5
2026.02.14,12:45,13:00,Kreuther,2,4,6
2026.02.14,13:00,13:15,Kreuther,2,5,7
2026.02.14,13:15,13:30,Kreuther,3,1,4
2026.02.14,13:30,13:45,Kreuther,0,0,0
2026.02.14,13:45,14:00,Kreuther,5,4,9
2026.02.14,14:00,14:15,Kreuther,3,2,5
2026.02.14,14:15,14:30,Kreuther,1,3,4
2026.02.14,14:30,14:45,Kreuther,0,0,0
2026.02.14,14:45,15:00,Kreuther,1,1,2
2026.02.14,15:00,15:15,Kreuther,1,5,6
2026.02.14,15:15,15:30,Kreuther,1,4,5
2026.02.14,15:30,15:45,Kreuther,1,1,2
2026.02.14,15:45,16:00,Kreuther,0,0,0
2026.02.14,16:00,16:15,Kreuther,2,2,4
2026.02.14,16:15,16:30,Kreuther,1,1,2
2026.02.14,16:30,16:45,Kreuther,3,3,6
2026.02.14,16:45,17:00,Kreuther,0,0,0
2026.02.14,17:00,17:15,Kreuther,1,1,2
2026.02.14,17:15,17:30,Kreuther,0,0,0
2026.02.14,17:30,17:45,Kreuther,1,1,2
2026.02.14,17:45,18:00,Kreuther,2,2,4
2026.02.14,18:00,18:15,Kreuther,1,2,3
2026.02.14,18:15,18:30,Kreuther,0,0,0
2026.02.14,18:30,18:45,Kreuther,0,0,0
2026.02.14,18:45,19:00,Kreuther,0,1,1
2026.02.14,19:00,19:15,Kreuther,0,0,0
2026.02.14,19:15,19:30,Kreuther,2,0,2
2026.02.14,19:30,19:45,Kreuther,0,0,0
2026.02.14,19:45,20:00,Kreuther,0,0,0
2026.02.14,20:00,20:15,Kreuther,1,0,1
2026.02.14,20:15,20:30,Kreuther,3,0,3
2026.02.14,20:30,20:45,Kreuther,1,1,2
2026.02.14,20:45,21:00,Kreuther,1,0,1
2026.02.14,21:00,21:15,Kreuther,0,1,1
2026.02.14,21:15,21:30,Kreuther,0,0,0
2026.02.14,21:30,21:45,Kreuther,0,0,0
2026.02.14,21:45,22:00,Kreuther,0,0,0
2026.02.14,22:00,22:15,Kreuther,0,0,0
2026.02.14,22:15,22:30,Kreuther,0,0,0
2026.02.14,22:30,22:45,Kreuther,0,0,0
2026.02.14,22:45,23:00,Kreuther,0,0,0
2026.02.14,23:00,23:15,Kreuther,0,0,0
2026.02.14,23:15,23:30,Kreuther,0,1,1
2026.02.14,23:30,23:45,Kreuther,0,0,0
2026.02.14,23:45,00:00,Kreuther,0,0,0
2026.02.15,00:00,00:15,Kreuther,0,0,0
2026.02.15,00:15,00:30,Kreuther,0,0,0
2026.02.15,00:30,00:45,Kreuther,0,0,0
2026.02.15,00:45,01:00,Kreuther,0,0,0
2026.02.15,01:00,01:15,Kreuther,0,0,0
2026.02.15,01:15,01:30,Kreuther,0,2,2
2026.02.15,01:30,01:45,Kreuther,0,0,0
2026.02.15,01:45,02:00,Kreuther,0,0,0
2026.02.15,02:00,02:15,Kreuther,0,0,0
2026.02.15,02:15,02:30,Kreuther,0,0,0
2026.02.15,02:30,02:45,Kreuther,0,0,0
2026.02.15,02:45,03:00,Kreuther,0,0,0
2026.02.15,03:00,03:15,Kreuther,0,0,0
2026.02.15,03:15,03:30,Kreuther,0,1,1
2026.02.15,03:30,03:45,Kreuther,0,0,0
2026.02.15,03:45,04:00,Kreuther,0,0,0
2026.02.15,04:00,04:15,Kreuther,0,0,0
2026.02.15,04:15,04:30,Kreuther,0,0,0
2026.02.15,04:30,04:45,Kreuther,0,0,0
2026.02.15,04:45,05:00,Kreuther,0,0,0
2026.02.15,05:00,05:15,Kreuther,0,0,0
2026.02.15,05:15,05:30,Kreuther,0,0,0
2026.02.15,05:30,05:45,Kreuther,0,0,0
2026.02.15,05:45,06:00,Kreuther,0,0,0
2026.02.15,06:00,06:15,Kreuther,0,0,0
2026.02.15,06:15,06:30,Kreuther,0,0,0
2026.02.15,06:30,06:45,Kreuther,0,0,0
2026.02.15,06:45,07:00,Kreuther,0,0,0
2026.02.15,07:00,07:15,Kreuther,0,0,0
2026.02.15,07:15,07:30,Kreuther,0,0,0
2026.02.15,07:30,07:45,Kreuther,0,0,0
2026.02.15,07:45,08:00,Kreuther,0,0,0
2026.02.15,08:00,08:15,Kreuther,0,1,1
2026.02.15,08:15,08:30,Kreuther,0,1,1
2026.02.15,08:30,08:45,Kreuther,0,0,0
2026.02.15,08:45,09:00,Kreuther,1,0,1
2026.02.15,09:00,09:15,Kreuther,0,0,0
2026.02.15,09:15,09:30,Kreuther,2,0,2
2026.02.15,09:30,09:45,Kreuther,0,0,0
2026.02.15,09:45,10:00,Kreuther,0,0,0
2026.02.15,10:00,10:15,Kreuther,0,2,2
2026.02.15,10:15,10:30,Kreuther,1,0,1
2026.02.15,10:30,10:45,Kreuther,1,2,3
2026.02.15,10:45,11:00,Kreuther,1,0,1
2026.02.15,11:00,11:15,Kreuther,1,0,1
2026.02.15,11:15,11:30,Kreuther,2,0,2
2026.02.15,11:30,11:45,Kreuther,0,0,0
2026.02.15,11:45,12:00,Kreuther,0,1,1
2026.02.15,12:00,12:15,Kreuther,1,1,2
2026.02.15,12:15,12:30,Kreuther,0,1,1
2026.02.15,12:30,12:45,Kreuther,0,0,0
2026.02.15,12:45,13:00,Kreuther,0,0,0
2026.02.15,13:00,13:15,Kreuther,0,0,0
2026.02.15,13:15,13:30,Kreuther,0,0,0
2026.02.15,13:30,13:45,Kreuther,0,0,0
2026.02.15,13:45,14:00,Kreuther,1,0,1
2026.02.15,14:00,14:15,Kreuther,1,1,2
2026.02.15,14:15,14:30,Kreuther,2,1,3
2026.02.15,14:30,14:45,Kreuther,1,3,4
2026.02.15,14:45,15:00,Kreuther,0,0,0
2026.02.15,15:00,15:15,Kreuther,0,1,1
2026.02.15,15:15,15:30,Kreuther,0,2,2
2026.02.15,15:30,15:45,Kreuther,1,0,1
2026.02.15,15:45,16:00,Kreuther,1,1,2
2026.02.15,16:00,16:15,Kreuther,1,0,1
2026.02.15,16:15,16:30,Kreuther,0,2,2
2026.02.15,16:30,16:45,Kreuther,0,1,1
2026.02.15,16:45,17:00,Kreuther,0,0,0
2026.02.15,17:00,17:15,Kreuther,1,1,2
2026.02.15,17:15,17:30,Kreuther,0,1,1
2026.02.15,17:30,17:45,Kreuther,4,0,4
2026.02.15,17:45,18:00,Kreuther,0,0,0
2026.02.15,18:00,18:15,Kreuther,0,0,0
2026.02.15,18:15,18:30,Kreuther,3,4,7
2026.02.15,18:30,18:45,Kreuther,1,1,2
2026.02.15,18:45,19:00,Kreuther,0,1,1
2026.02.15,19:00,19:15,Kreuther,0,0,0
2026.02.15,19:15,19:30,Kreuther,0,0,0
2026.02.15,19:30,19:45,Kreuther,0,0,0
2026.02.15,19:45,20:00,Kreuther,0,1,1
2026.02.15,20:00,20:15,Kreuther,1,0,1
2026.02.15,20:15,20:30,Kreuther,1,0,1
2026.02.15,20:30,20:45,Kreuther,0,0,0
2026.02.15,20:45,21:00,Kreuther,0,0,0
2026.02.15,21:00,21:15,Kreuther,0,1,1
2026.02.15,21:15,21:30,Kreuther,0,0,0
2026.02.15,21:30,21:45,Kreuther,0,0,0
2026.02.15,21:45,22:00,Kreuther,0,0,0
2026.02.15,22:00,22:15,Kreuther,0,0,0
2026.02.15,22:15,22:30,Kreuther,0,0,0
2026.02.15,22:30,22:45,Kreuther,1,0,1
2026.02.15,22:45,23:00,Kreuther,1,1,2
2026.02.15,23:00,23:15,Kreuther,0,0,0
2026.02.15,23:15,23:30,Kreuther,0,0,0
2026.02.15,23:30,23:45,Kreuther,0,0,0
2026.02.15,23:45,00:00,Kreuther,0,0,0
2026.02.16,00:00,00:15,Kreuther,0,0,0
2026.02.16,00:15,00:30,Kreuther,1,0,1
2026.02.16,00:30,00:45,Kreuther,0,2,2
2026.02.16,00:45,01:00,Kreuther,0,0,0
2026.02.16,01:00,01:15,Kreuther,0,0,0
2026.02.16,01:15,01:30,Kreuther,0,0,0
2026.02.16,01:30,01:45,Kreuther,0,0,0
2026.02.16,01:45,02:00,Kreuther,0,0,0
2026.02.16,02:00,02:15,Kreuther,1,0,1
2026.02.16,02:15,02:30,Kreuther,0,0,0
2026.02.16,02:30,02:45,Kreuther,0,1,1
2026.02.16,02:45,03:00,Kreuther,0,0,0
2026.02.16,03:00,03:15,Kreuther,3,4,7
2026.02.16,03:15,03:30,Kreuther,0,0,0
2026.02.16,03:30,03:45,Kreuther,0,0,0
2026.02.16,03:45,04:00,Kreuther,0,0,0
2026.02.16,04:00,04:15,Kreuther,0,0,0
2026.02.16,04:15,04:30,Kreuther,0,0,0
2026.02.16,04:30,04:45,Kreuther,1,0,1
2026.02.16,04:45,05:00,Kreuther,0,0,0
2026.02.16,05:00,05:15,Kreuther,1,0,1
2026.02.16,05:15,05:30,Kreuther,1,0,1
2026.02.16,05:30,05:45,Kreuther,0,0,0
2026.02.16,05:45,06:00,Kreuther,0,0,0
2026.02.16,06:00,06:15,Kreuther,1,0,1
2026.02.16,06:15,06:30,Kreuther,1,1,2
2026.02.16,06:30,06:45,Kreuther,0,1,1
2026.02.16,06:45,07:00,Kreuther,0,1,1
2026.02.16,07:00,07:15,Kreuther,2,0,2
2026.02.16,07:15,07:30,Kreuther,2,0,2
2026.02.16,07:30,07:45,Kreuther,3,2,5
2026.02.16,07:45,08:00,Kreuther,5,1,6
2026.02.16,08:00,08:15,Kreuther,8,1,9
2026.02.16,08:15,08:30,Kreuther,7,0,7
2026.02.16,08:30,08:45,Kreuther,4,1,5
2026.02.16,08:45,09:00,Kreuther,6,2,8
2026.02.16,09:00,09:15,Kreuther,3,0,3
2026.02.16,09:15,09:30,Kreuther,3,1,4
2026.02.16,09:30,09:45,Kreuther,3,0,3
2026.02.16,09:45,10:00,Kreuther,2,1,3
2026.02.16,10:00,10:15,Kreuther,1,1,2
2026.02.16,10:15,10:30,Kreuther,2,1,3
2026.02.16,10:30,10:45,Kreuther,8,0,8
2026.02.16,10:45,11:00,Kreuther,1,2,3
2026.02.16,11:00,11:15,Kreuther,2,0,2
2026.02.16,11:15,11:30,Kreuther,0,3,3
