datum     ,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.07.12,06:45        ,07:00       ,Kreuther   ,         0,         0,     0
2026.07.12,07:00        ,07:15       ,Kreuther   ,         0,         1,     1
2026.07.12,07:15        ,07:30       ,Kreuther   ,         1,         0,     1
2026.07.12,07:30        ,07:45       ,Kreuther   ,         3,         1,     4
2026.07.12,07:45        ,08:00       ,Kreuther   ,         0,         0,     0
2026.07.12,08:00        ,08:15       ,Kreuther   ,         1,         3,     4
2026.07.12,08:15        ,08:30       ,Kreuther   ,         0,         2,     2
2026.07.12,08:30        ,08:45       ,Kreuther   ,         1,         0,     1
2026.07.12,08:45        ,09:00       ,Kreuther   ,         9,         3,    12
2026.07.12,09:00        ,09:15       ,Kreuther   ,         4,         2,     6
2026.07.12,09:15        ,09:30       ,Kreuther   ,         8,         5,    13
2026.07.12,09:30        ,09:45       ,Kreuther   ,         7,         0,     7
2026.07.12,09:45        ,10:00       ,Kreuther   ,         6,         3,     9
2026.07.12,10:00        ,10:15       ,Kreuther   ,         4,         3,     7
2026.07.12,10:15        ,10:30       ,Kreuther   ,         3,         2,     5
2026.07.12,10:30        ,10:45       ,Kreuther   ,        10,         3,    13
2026.07.12,10:45        ,11:00       ,Kreuther   ,         8,         3,    11
2026.07.12,11:00        ,11:15       ,Kreuther   ,         3,         6,     9
2026.07.12,11:15        ,11:30       ,Kreuther   ,        13,         1,    14
2026.07.12,11:30        ,11:45       ,Kreuther   ,         7,         3,    10
2026.07.12,11:45        ,12:00       ,Kreuther   ,         4,         6,    10
2026.07.12,12:00        ,12:15       ,Kreuther   ,         2,         8,    10
2026.07.12,12:15        ,12:30       ,Kreuther   ,         6,         3,     9
2026.07.12,12:30        ,12:45       ,Kreuther   ,         7,         3,    10
2026.07.12,12:45        ,13:00       ,Kreuther   ,         4,         3,     7
2026.07.12,13:00        ,13:15       ,Kreuther   ,         5,         2,     7
2026.07.12,13:15        ,13:30       ,Kreuther   ,        13,         6,    19
2026.07.12,13:30        ,13:45       ,Kreuther   ,        19,         7,    26
2026.07.12,13:45        ,14:00       ,Kreuther   ,        12,        20,    32
2026.07.12,14:00        ,14:15       ,Kreuther   ,         6,         2,     8
2026.07.12,14:15        ,14:30       ,Kreuther   ,         0,         6,     6
2026.07.12,14:30        ,14:45       ,Kreuther   ,        13,         4,    17
2026.07.12,14:45        ,15:00       ,Kreuther   ,        10,        16,    26
2026.07.12,15:00        ,15:15       ,Kreuther   ,         3,         9,    12
2026.07.12,15:15        ,15:30       ,Kreuther   ,         7,         7,    14
2026.07.12,15:30        ,15:45       ,Kreuther   ,         4,         4,     8
2026.07.12,15:45        ,16:00       ,Kreuther   ,         8,         8,    16
2026.07.12,16:00        ,16:15       ,Kreuther   ,        11,         6,    17
2026.07.12,16:15        ,16:30       ,Kreuther   ,        10,        12,    22
2026.07.12,16:30        ,16:45       ,Kreuther   ,         7,         5,    12
2026.07.12,16:45        ,17:00       ,Kreuther   ,         5,         6,    11
2026.07.12,17:00        ,17:15       ,Kreuther   ,         9,        10,    19
2026.07.12,17:15        ,17:30       ,Kreuther   ,         8,         3,    11
2026.07.12,17:30        ,17:45       ,Kreuther   ,         7,         6,    13
2026.07.12,17:45        ,18:00       ,Kreuther   ,        10,         1,    11
2026.07.12,18:00        ,18:15       ,Kreuther   ,         8,         4,    12
2026.07.12,18:15        ,18:30       ,Kreuther   ,         5,        14,    19
2026.07.12,18:30        ,18:45       ,Kreuther   ,         4,         4,     8
2026.07.12,18:45        ,19:00       ,Kreuther   ,        10,        12,    22
2026.07.12,19:00        ,19:15       ,Kreuther   ,         8,        10,    18
2026.07.12,19:15        ,19:30       ,Kreuther   ,         6,        10,    16
2026.07.12,19:30        ,19:45       ,Kreuther   ,         5,         6,    11
2026.07.12,19:45        ,20:00       ,Kreuther   ,         4,         3,     7
2026.07.12,20:00        ,20:15       ,Kreuther   ,         8,        10,    18
2026.07.12,20:15        ,20:30       ,Kreuther   ,         5,        10,    15
2026.07.12,20:30        ,20:45       ,Kreuther   ,         8,         8,    16
2026.07.12,20:45        ,21:00       ,Kreuther   ,         3,        13,    16
2026.07.12,21:00        ,21:15       ,Kreuther   ,         2,         5,     7
2026.07.12,21:15        ,21:30       ,Kreuther   ,         5,         5,    10
2026.07.12,21:30        ,21:45       ,Kreuther   ,         0,        10,    10
2026.07.12,21:45        ,22:00       ,Kreuther   ,         4,         4,     8
2026.07.12,22:00        ,22:15       ,Kreuther   ,         1,         1,     2
2026.07.12,22:15        ,22:30       ,Kreuther   ,         2,         3,     5
2026.07.12,22:30        ,22:45       ,Kreuther   ,         2,         2,     4
2026.07.12,22:45        ,23:00       ,Kreuther   ,         2,         4,     6
2026.07.12,23:00        ,23:15       ,Kreuther   ,         4,         0,     4
2026.07.12,23:15        ,23:30       ,Kreuther   ,         1,         3,     4
2026.07.12,23:30        ,23:45       ,Kreuther   ,         1,         1,     2
2026.07.12,23:45        ,00:00       ,Kreuther   ,         0,         4,     4
2026.07.13,00:00        ,00:15       ,Kreuther   ,         1,         1,     2
2026.07.13,00:15        ,00:30       ,Kreuther   ,         0,         0,     0
2026.07.13,00:30        ,00:45       ,Kreuther   ,         0,         0,     0
2026.07.13,00:45        ,01:00       ,Kreuther   ,         0,         0,     0
2026.07.13,01:00        ,01:15       ,Kreuther   ,         0,         0,     0
2026.07.13,01:15        ,01:30       ,Kreuther   ,         0,         0,     0
2026.07.13,01:30        ,01:45       ,Kreuther   ,         0,         1,     1
2026.07.13,01:45        ,02:00       ,Kreuther   ,         1,         0,     1
2026.07.13,02:00        ,02:15       ,Kreuther   ,         1,         0,     1
2026.07.13,02:15        ,02:30       ,Kreuther   ,         0,         0,     0
2026.07.13,02:30        ,02:45       ,Kreuther   ,         0,         0,     0
2026.07.13,02:45        ,03:00       ,Kreuther   ,         0,         1,     1
2026.07.13,03:00        ,03:15       ,Kreuther   ,         0,         0,     0
2026.07.13,03:15        ,03:30       ,Kreuther   ,         0,         0,     0
2026.07.13,03:30        ,03:45       ,Kreuther   ,         0,         0,     0
2026.07.13,03:45        ,04:00       ,Kreuther   ,         0,         0,     0
2026.07.13,04:00        ,04:15       ,Kreuther   ,         0,         1,     1
2026.07.13,04:15        ,04:30       ,Kreuther   ,         0,         0,     0
2026.07.13,04:30        ,04:45       ,Kreuther   ,         0,         0,     0
2026.07.13,04:45        ,05:00       ,Kreuther   ,         0,         0,     0
2026.07.13,05:00        ,05:15       ,Kreuther   ,         2,         1,     3
2026.07.13,05:15        ,05:30       ,Kreuther   ,         4,         0,     4
2026.07.13,05:30        ,05:45       ,Kreuther   ,         3,         2,     5
2026.07.13,05:45        ,06:00       ,Kreuther   ,         2,         0,     2
2026.07.13,06:00        ,06:15       ,Kreuther   ,         2,         2,     4
2026.07.13,06:15        ,06:30       ,Kreuther   ,         5,         3,     8
2026.07.13,06:30        ,06:45       ,Kreuther   ,         7,         2,     9
2026.07.13,06:45        ,07:00       ,Kreuther   ,         8,         2,    10
2026.07.13,07:00        ,07:15       ,Kreuther   ,         7,         4,    11
2026.07.13,07:15        ,07:30       ,Kreuther   ,        20,         7,    27
2026.07.13,07:30        ,07:45       ,Kreuther   ,        58,         7,    65
2026.07.13,07:45        ,08:00       ,Kreuther   ,        27,        15,    42
2026.07.13,08:00        ,08:15       ,Kreuther   ,        43,         4,    47
2026.07.13,08:15        ,08:30       ,Kreuther   ,        32,        10,    42
2026.07.13,08:30        ,08:45       ,Kreuther   ,        30,         7,    37
2026.07.13,08:45        ,09:00       ,Kreuther   ,        26,         3,    29
2026.07.13,09:00        ,09:15       ,Kreuther   ,        21,         7,    28
2026.07.13,09:15        ,09:30       ,Kreuther   ,        18,         5,    23
2026.07.13,09:30        ,09:45       ,Kreuther   ,        11,         5,    16
2026.07.13,09:45        ,10:00       ,Kreuther   ,         9,         6,    15
2026.07.13,10:00        ,10:15       ,Kreuther   ,         3,         2,     5
2026.07.13,10:15        ,10:30       ,Kreuther   ,        12,         1,    13
2026.07.13,10:30        ,10:45       ,Kreuther   ,         9,         1,    10
2026.07.13,10:45        ,11:00       ,Kreuther   ,         4,         3,     7
2026.07.13,11:00        ,11:15       ,Kreuther   ,         7,         2,     9
2026.07.13,11:15        ,11:30       ,Kreuther   ,         8,         7,    15
2026.07.13,11:30        ,11:45       ,Kreuther   ,         8,         5,    13
2026.07.13,11:45        ,12:00       ,Kreuther   ,         8,         6,    14
2026.07.13,12:00        ,12:15       ,Kreuther   ,        12,         5,    17
2026.07.13,12:15        ,12:30       ,Kreuther   ,         6,         6,    12
2026.07.13,12:30        ,12:45       ,Kreuther   ,         6,        10,    16
2026.07.13,12:45        ,13:00       ,Kreuther   ,         5,         3,     8
2026.07.13,13:00        ,13:15       ,Kreuther   ,         7,        11,    18
2026.07.13,13:15        ,13:30       ,Kreuther   ,        12,         5,    17
2026.07.13,13:30        ,13:45       ,Kreuther   ,         9,         6,    15
2026.07.13,13:45        ,14:00       ,Kreuther   ,         9,         7,    16
2026.07.13,14:00        ,14:15       ,Kreuther   ,         7,         5,    12
2026.07.13,14:15        ,14:30       ,Kreuther   ,         9,         6,    15
2026.07.13,14:30        ,14:45       ,Kreuther   ,         4,         6,    10
2026.07.13,14:45        ,15:00       ,Kreuther   ,        11,         6,    17
2026.07.13,15:00        ,15:15       ,Kreuther   ,        13,        10,    23
2026.07.13,15:15        ,15:30       ,Kreuther   ,         9,         7,    16
2026.07.13,15:30        ,15:45       ,Kreuther   ,        14,        22,    36
2026.07.13,15:45        ,16:00       ,Kreuther   ,         5,        17,    22
2026.07.13,16:00        ,16:15       ,Kreuther   ,        13,        13,    26
2026.07.13,16:15        ,16:30       ,Kreuther   ,        15,        16,    31
2026.07.13,16:30        ,16:45       ,Kreuther   ,         6,        19,    25
2026.07.13,16:45        ,17:00       ,Kreuther   ,        17,         9,    26
2026.07.13,17:00        ,17:15       ,Kreuther   ,        13,        14,    27
2026.07.13,17:15        ,17:30       ,Kreuther   ,        14,        21,    35
2026.07.13,17:30        ,17:45       ,Kreuther   ,        12,        13,    25
2026.07.13,17:45        ,18:00       ,Kreuther   ,         9,        13,    22
2026.07.13,18:00        ,18:15       ,Kreuther   ,         8,        14,    22
2026.07.13,18:15        ,18:30       ,Kreuther   ,         4,        13,    17
2026.07.13,18:30        ,18:45       ,Kreuther   ,        14,        15,    29
2026.07.13,18:45        ,19:00       ,Kreuther   ,         7,         4,    11
2026.07.13,19:00        ,19:15       ,Kreuther   ,        10,         7,    17
2026.07.13,19:15        ,19:30       ,Kreuther   ,         1,        10,    11
2026.07.13,19:30        ,19:45       ,Kreuther   ,         7,        12,    19
2026.07.13,19:45        ,20:00       ,Kreuther   ,         5,         4,     9
2026.07.13,20:00        ,20:15       ,Kreuther   ,         2,        10,    12
2026.07.13,20:15        ,20:30       ,Kreuther   ,        11,         9,    20
2026.07.13,20:30        ,20:45       ,Kreuther   ,         9,        16,    25
2026.07.13,20:45        ,21:00       ,Kreuther   ,         4,         4,     8
2026.07.13,21:00        ,21:15       ,Kreuther   ,         6,         4,    10
2026.07.13,21:15        ,21:30       ,Kreuther   ,         3,         4,     7
2026.07.13,21:30        ,21:45       ,Kreuther   ,         3,        11,    14
2026.07.13,21:45        ,22:00       ,Kreuther   ,         2,         7,     9
2026.07.13,22:00        ,22:15       ,Kreuther   ,         0,         0,     0
2026.07.13,22:15        ,22:30       ,Kreuther   ,         1,         6,     7
2026.07.13,22:30        ,22:45       ,Kreuther   ,         0,         3,     3
2026.07.13,22:45        ,23:00       ,Kreuther   ,         0,         4,     4
2026.07.13,23:00        ,23:15       ,Kreuther   ,         0,         4,     4
2026.07.13,23:15        ,23:30       ,Kreuther   ,         1,         2,     3
2026.07.13,23:30        ,23:45       ,Kreuther   ,         1,         7,     8
2026.07.13,23:45        ,00:00       ,Kreuther   ,         0,         1,     1
2026.07.14,00:00        ,00:15       ,Kreuther   ,         0,         0,     0
2026.07.14,00:15        ,00:30       ,Kreuther   ,         1,         1,     2
2026.07.14,00:30        ,00:45       ,Kreuther   ,         1,         0,     1
2026.07.14,00:45        ,01:00       ,Kreuther   ,         0,         0,     0
2026.07.14,01:00        ,01:15       ,Kreuther   ,         2,         0,     2
2026.07.14,01:15        ,01:30       ,Kreuther   ,         0,         0,     0
2026.07.14,01:30        ,01:45       ,Kreuther   ,         0,         0,     0
2026.07.14,01:45        ,02:00       ,Kreuther   ,         0,         0,     0
2026.07.14,02:00        ,02:15       ,Kreuther   ,         0,         2,     2
2026.07.14,02:15        ,02:30       ,Kreuther   ,         0,         0,     0
2026.07.14,02:30        ,02:45       ,Kreuther   ,         0,         0,     0
2026.07.14,02:45        ,03:00       ,Kreuther   ,         0,         0,     0
2026.07.14,03:00        ,03:15       ,Kreuther   ,         0,         0,     0
2026.07.14,03:15        ,03:30       ,Kreuther   ,         2,         0,     2
2026.07.14,03:30        ,03:45       ,Kreuther   ,         0,         0,     0
2026.07.14,03:45        ,04:00       ,Kreuther   ,         0,         0,     0
2026.07.14,04:00        ,04:15       ,Kreuther   ,         0,         0,     0
2026.07.14,04:15        ,04:30       ,Kreuther   ,         0,         0,     0
2026.07.14,04:30        ,04:45       ,Kreuther   ,         0,         0,     0
2026.07.14,04:45        ,05:00       ,Kreuther   ,         0,         0,     0
2026.07.14,05:00        ,05:15       ,Kreuther   ,         0,         2,     2
2026.07.14,05:15        ,05:30       ,Kreuther   ,         1,         4,     5
2026.07.14,05:30        ,05:45       ,Kreuther   ,         2,         3,     5
2026.07.14,05:45        ,06:00       ,Kreuther   ,         0,         3,     3
2026.07.14,06:00        ,06:15       ,Kreuther   ,         2,         3,     5
2026.07.14,06:15        ,06:30       ,Kreuther   ,         1,         2,     3
2026.07.14,06:30        ,06:45       ,Kreuther   ,         4,         8,    12
2026.07.14,06:45        ,07:00       ,Kreuther   ,         0,         5,     5
2026.07.14,07:00        ,07:15       ,Kreuther   ,         7,         9,    16
2026.07.14,07:15        ,07:30       ,Kreuther   ,         4,        25,    29
2026.07.14,07:30        ,07:45       ,Kreuther   ,         6,        54,    60
2026.07.14,07:45        ,08:00       ,Kreuther   ,        10,        33,    43
2026.07.14,08:00        ,08:15       ,Kreuther   ,        15,        44,    59
2026.07.14,08:15        ,08:30       ,Kreuther   ,         9,        35,    44
2026.07.14,08:30        ,08:45       ,Kreuther   ,         8,        32,    40
2026.07.14,08:45        ,09:00       ,Kreuther   ,         4,         9,    13
2026.07.14,09:00        ,09:15       ,Kreuther   ,         2,        22,    24
2026.07.14,09:15        ,09:30       ,Kreuther   ,         2,        11,    13
2026.07.14,09:30        ,09:45       ,Kreuther   ,         3,         7,    10
2026.07.14,09:45        ,10:00       ,Kreuther   ,         6,         5,    11
2026.07.14,10:00        ,10:15       ,Kreuther   ,         3,         5,     8
2026.07.14,10:15        ,10:30       ,Kreuther   ,         3,         2,     5
2026.07.14,10:30        ,10:45       ,Kreuther   ,         1,         2,     3
2026.07.14,10:45        ,11:00       ,Kreuther   ,         4,         3,     7
2026.07.14,11:00        ,11:15       ,Kreuther   ,         6,         2,     8
2026.07.14,11:15        ,11:30       ,Kreuther   ,         3,         6,     9
2026.07.14,11:30        ,11:45       ,Kreuther   ,         2,         2,     4
2026.07.14,11:45        ,12:00       ,Kreuther   ,         0,         1,     1
2026.07.14,12:00        ,12:15       ,Kreuther   ,         1,         4,     5
2026.07.14,12:15        ,12:30       ,Kreuther   ,         3,         3,     6
2026.07.14,12:30        ,12:45       ,Kreuther   ,         6,         4,    10
2026.07.14,12:45        ,13:00       ,Kreuther   ,         6,         1,     7
2026.07.14,13:00        ,13:15       ,Kreuther   ,         5,         4,     9
2026.07.14,13:15        ,13:30       ,Kreuther   ,         8,        11,    19
2026.07.14,13:30        ,13:45       ,Kreuther   ,         8,         4,    12
2026.07.14,13:45        ,14:00       ,Kreuther   ,         6,         8,    14
2026.07.14,14:00        ,14:15       ,Kreuther   ,         4,         7,    11
2026.07.14,14:15        ,14:30       ,Kreuther   ,         8,         3,    11
2026.07.14,14:30        ,14:45       ,Kreuther   ,         8,         7,    15
2026.07.14,14:45        ,15:00       ,Kreuther   ,        11,         9,    20
2026.07.14,15:00        ,15:15       ,Kreuther   ,         8,        13,    21
2026.07.14,15:15        ,15:30       ,Kreuther   ,        16,         9,    25
2026.07.14,15:30        ,15:45       ,Kreuther   ,        12,        15,    27
2026.07.14,15:45        ,16:00       ,Kreuther   ,        15,        12,    27
2026.07.14,16:00        ,16:15       ,Kreuther   ,        17,         8,    25
2026.07.14,16:15        ,16:30       ,Kreuther   ,         9,         6,    15
2026.07.14,16:30        ,16:45       ,Kreuther   ,        15,        10,    25
2026.07.14,16:45        ,17:00       ,Kreuther   ,        13,        18,    31
2026.07.14,17:00        ,17:15       ,Kreuther   ,        16,         8,    24
2026.07.14,17:15        ,17:30       ,Kreuther   ,        24,        11,    35
2026.07.14,17:30        ,17:45       ,Kreuther   ,        16,         6,    22
2026.07.14,17:45        ,18:00       ,Kreuther   ,        26,        19,    45
2026.07.14,18:00        ,18:15       ,Kreuther   ,        10,        12,    22
2026.07.14,18:15        ,18:30       ,Kreuther   ,        19,         9,    28
2026.07.14,18:30        ,18:45       ,Kreuther   ,        14,        12,    26
2026.07.14,18:45        ,19:00       ,Kreuther   ,        10,         3,    13
2026.07.14,19:00        ,19:15       ,Kreuther   ,         7,        11,    18
2026.07.14,19:15        ,19:30       ,Kreuther   ,         7,        12,    19
2026.07.14,19:30        ,19:45       ,Kreuther   ,         5,         8,    13
2026.07.14,19:45        ,20:00       ,Kreuther   ,        16,         7,    23
2026.07.14,20:00        ,20:15       ,Kreuther   ,        13,         9,    22
2026.07.14,20:15        ,20:30       ,Kreuther   ,         4,         1,     5
2026.07.14,20:30        ,20:45       ,Kreuther   ,         5,         0,     5
2026.07.14,20:45        ,21:00       ,Kreuther   ,         7,         5,    12
2026.07.14,21:00        ,21:15       ,Kreuther   ,         7,         4,    11
2026.07.14,21:15        ,21:30       ,Kreuther   ,         6,         0,     6
2026.07.14,21:30        ,21:45       ,Kreuther   ,         2,         2,     4
2026.07.14,21:45        ,22:00       ,Kreuther   ,         4,         7,    11
2026.07.14,22:00        ,22:15       ,Kreuther   ,         1,         5,     6
2026.07.14,22:15        ,22:30       ,Kreuther   ,         3,         0,     3
2026.07.14,22:30        ,22:45       ,Kreuther   ,         0,         0,     0
2026.07.14,22:45        ,23:00       ,Kreuther   ,         1,         0,     1
2026.07.14,23:00        ,23:15       ,Kreuther   ,         1,         1,     2
2026.07.14,23:15        ,23:30       ,Kreuther   ,         3,         5,     8
2026.07.14,23:30        ,23:45       ,Kreuther   ,         1,         0,     1
2026.07.14,23:45        ,00:00       ,Kreuther   ,         0,         1,     1
2026.07.15,00:00        ,00:15       ,Kreuther   ,         0,         1,     1
2026.07.15,00:15        ,00:30       ,Kreuther   ,         0,         0,     0
2026.07.15,00:30        ,00:45       ,Kreuther   ,         0,         0,     0
2026.07.15,00:45        ,01:00       ,Kreuther   ,         0,         0,     0
2026.07.15,01:00        ,01:15       ,Kreuther   ,         0,         0,     0
2026.07.15,01:15        ,01:30       ,Kreuther   ,         1,         0,     1
2026.07.15,01:30        ,01:45       ,Kreuther   ,         0,         0,     0
2026.07.15,01:45        ,02:00       ,Kreuther   ,         0,         0,     0
2026.07.15,02:00        ,02:15       ,Kreuther   ,         0,         1,     1
2026.07.15,02:15        ,02:30       ,Kreuther   ,         0,         0,     0
2026.07.15,02:30        ,02:45       ,Kreuther   ,         0,         0,     0
2026.07.15,02:45        ,03:00       ,Kreuther   ,         0,         2,     2
2026.07.15,03:00        ,03:15       ,Kreuther   ,         0,         0,     0
2026.07.15,03:15        ,03:30       ,Kreuther   ,         0,         0,     0
2026.07.15,03:30        ,03:45       ,Kreuther   ,         0,         0,     0
2026.07.15,03:45        ,04:00       ,Kreuther   ,         0,         0,     0
2026.07.15,04:00        ,04:15       ,Kreuther   ,         0,         0,     0
2026.07.15,04:15        ,04:30       ,Kreuther   ,         0,         0,     0
2026.07.15,04:30        ,04:45       ,Kreuther   ,         0,         0,     0
2026.07.15,04:45        ,05:00       ,Kreuther   ,         0,         0,     0
2026.07.15,05:00        ,05:15       ,Kreuther   ,         0,         2,     2
2026.07.15,05:15        ,05:30       ,Kreuther   ,         1,         3,     4
2026.07.15,05:30        ,05:45       ,Kreuther   ,         2,         0,     2
2026.07.15,05:45        ,06:00       ,Kreuther   ,         0,         3,     3
2026.07.15,06:00        ,06:15       ,Kreuther   ,         2,         1,     3
2026.07.15,06:15        ,06:30       ,Kreuther   ,         1,         5,     6
2026.07.15,06:30        ,06:45       ,Kreuther   ,         1,         8,     9
2026.07.15,06:45        ,07:00       ,Kreuther   ,         2,         5,     7
2026.07.15,07:00        ,07:15       ,Kreuther   ,         3,        11,    14
2026.07.15,07:15        ,07:30       ,Kreuther   ,         4,        15,    19
2026.07.15,07:30        ,07:45       ,Kreuther   ,        14,        41,    55
2026.07.15,07:45        ,08:00       ,Kreuther   ,        14,        23,    37
2026.07.15,08:00        ,08:15       ,Kreuther   ,         4,        27,    31
2026.07.15,08:15        ,08:30       ,Kreuther   ,         8,        26,    34
2026.07.15,08:30        ,08:45       ,Kreuther   ,         2,        21,    23
2026.07.15,08:45        ,09:00       ,Kreuther   ,         6,        17,    23
2026.07.15,09:00        ,09:15       ,Kreuther   ,         1,        11,    12
2026.07.15,09:15        ,09:30       ,Kreuther   ,         4,        11,    15
2026.07.15,09:30        ,09:45       ,Kreuther   ,         9,         5,    14
2026.07.15,09:45        ,10:00       ,Kreuther   ,         1,        10,    11
2026.07.15,10:00        ,10:15       ,Kreuther   ,         2,         7,     9
2026.07.15,10:15        ,10:30       ,Kreuther   ,         4,         4,     8
2026.07.15,10:30        ,10:45       ,Kreuther   ,         1,         3,     4
2026.07.15,10:45        ,11:00       ,Kreuther   ,         1,        11,    12
2026.07.15,11:00        ,11:15       ,Kreuther   ,         0,         1,     1
2026.07.15,11:15        ,11:30       ,Kreuther   ,         2,         6,     8
2026.07.15,11:30        ,11:45       ,Kreuther   ,         1,         6,     7
2026.07.15,11:45        ,12:00       ,Kreuther   ,         2,         5,     7
2026.07.15,12:00        ,12:15       ,Kreuther   ,         1,         7,     8
2026.07.15,12:15        ,12:30       ,Kreuther   ,        10,         3,    13
2026.07.15,12:30        ,12:45       ,Kreuther   ,         5,         5,    10
2026.07.15,12:45        ,13:00       ,Kreuther   ,         5,         5,    10
2026.07.15,13:00        ,13:15       ,Kreuther   ,         3,         8,    11
2026.07.15,13:15        ,13:30       ,Kreuther   ,         5,         8,    13
2026.07.15,13:30        ,13:45       ,Kreuther   ,         7,         9,    16
2026.07.15,13:45        ,14:00       ,Kreuther   ,         3,         7,    10
2026.07.15,14:00        ,14:15       ,Kreuther   ,         0,         6,     6
2026.07.15,14:15        ,14:30       ,Kreuther   ,         5,         3,     8
2026.07.15,14:30        ,14:45       ,Kreuther   ,         8,        12,    20
2026.07.15,14:45        ,15:00       ,Kreuther   ,         6,         5,    11
2026.07.15,15:00        ,15:15       ,Kreuther   ,         9,         8,    17
2026.07.15,15:15        ,15:30       ,Kreuther   ,         6,         7,    13
2026.07.15,15:30        ,15:45       ,Kreuther   ,        11,        12,    23
2026.07.15,15:45        ,16:00       ,Kreuther   ,        18,         7,    25
2026.07.15,16:00        ,16:15       ,Kreuther   ,         9,         8,    17
2026.07.15,16:15        ,16:30       ,Kreuther   ,        10,         5,    15
2026.07.15,16:30        ,16:45       ,Kreuther   ,        13,         9,    22
2026.07.15,16:45        ,17:00       ,Kreuther   ,         7,         7,    14
2026.07.15,17:00        ,17:15       ,Kreuther   ,        20,         7,    27
2026.07.15,17:15        ,17:30       ,Kreuther   ,        14,         5,    19
2026.07.15,17:30        ,17:45       ,Kreuther   ,         8,         9,    17
2026.07.15,17:45        ,18:00       ,Kreuther   ,         7,        12,    19
2026.07.15,18:00        ,18:15       ,Kreuther   ,        16,         8,    24
2026.07.15,18:15        ,18:30       ,Kreuther   ,         9,        12,    21
2026.07.15,18:30        ,18:45       ,Kreuther   ,        10,         8,    18
2026.07.15,18:45        ,19:00       ,Kreuther   ,        12,         5,    17
2026.07.15,19:00        ,19:15       ,Kreuther   ,         2,         5,     7
2026.07.15,19:15        ,19:30       ,Kreuther   ,         8,         4,    12
2026.07.15,19:30        ,19:45       ,Kreuther   ,         5,         5,    10
2026.07.15,19:45        ,20:00       ,Kreuther   ,         7,         4,    11
2026.07.15,20:00        ,20:15       ,Kreuther   ,         4,         4,     8
2026.07.15,20:15        ,20:30       ,Kreuther   ,        15,         3,    18
2026.07.15,20:30        ,20:45       ,Kreuther   ,         5,         3,     8
2026.07.15,20:45        ,21:00       ,Kreuther   ,         6,         2,     8
2026.07.15,21:00        ,21:15       ,Kreuther   ,         5,         5,    10
2026.07.15,21:15        ,21:30       ,Kreuther   ,         5,         0,     5
2026.07.15,21:30        ,21:45       ,Kreuther   ,         4,         3,     7
2026.07.15,21:45        ,22:00       ,Kreuther   ,         3,         2,     5
2026.07.15,22:00        ,22:15       ,Kreuther   ,         3,         0,     3
2026.07.15,22:15        ,22:30       ,Kreuther   ,         4,         1,     5
2026.07.15,22:30        ,22:45       ,Kreuther   ,         5,         3,     8
2026.07.15,22:45        ,23:00       ,Kreuther   ,         4,         0,     4
2026.07.15,23:00        ,23:15       ,Kreuther   ,         0,         3,     3
2026.07.15,23:15        ,23:30       ,Kreuther   ,         2,         1,     3
2026.07.15,23:30        ,23:45       ,Kreuther   ,         0,         1,     1
2026.07.15,23:45        ,00:00       ,Kreuther   ,         1,         1,     2
2026.07.16,00:00        ,00:15       ,Kreuther   ,         1,         1,     2
2026.07.16,00:15        ,00:30       ,Kreuther   ,         1,         0,     1
2026.07.16,00:30        ,00:45       ,Kreuther   ,         1,         1,     2
2026.07.16,00:45        ,01:00       ,Kreuther   ,         0,         0,     0
2026.07.16,01:00        ,01:15       ,Kreuther   ,         1,         0,     1
2026.07.16,01:15        ,01:30       ,Kreuther   ,         0,         0,     0
2026.07.16,01:30        ,01:45       ,Kreuther   ,         0,         0,     0
2026.07.16,01:45        ,02:00       ,Kreuther   ,         0,         0,     0
2026.07.16,02:00        ,02:15       ,Kreuther   ,         0,         0,     0
2026.07.16,02:15        ,02:30       ,Kreuther   ,         0,         1,     1
2026.07.16,02:30        ,02:45       ,Kreuther   ,         0,         0,     0
2026.07.16,02:45        ,03:00       ,Kreuther   ,         0,         0,     0
2026.07.16,03:00        ,03:15       ,Kreuther   ,         0,         0,     0
2026.07.16,03:15        ,03:30       ,Kreuther   ,         0,         0,     0
2026.07.16,03:30        ,03:45       ,Kreuther   ,         0,         0,     0
2026.07.16,03:45        ,04:00       ,Kreuther   ,         0,         0,     0
2026.07.16,04:00        ,04:15       ,Kreuther   ,         0,         0,     0
2026.07.16,04:15        ,04:30       ,Kreuther   ,         0,         0,     0
2026.07.16,04:30        ,04:45       ,Kreuther   ,         0,         0,     0
2026.07.16,04:45        ,05:00       ,Kreuther   ,         0,         0,     0
2026.07.16,05:00        ,05:15       ,Kreuther   ,         0,         1,     1
2026.07.16,05:15        ,05:30       ,Kreuther   ,         1,         4,     5
2026.07.16,05:30        ,05:45       ,Kreuther   ,         1,         2,     3
2026.07.16,05:45        ,06:00       ,Kreuther   ,         1,         1,     2
2026.07.16,06:00        ,06:15       ,Kreuther   ,         0,         1,     1
2026.07.16,06:15        ,06:30       ,Kreuther   ,         2,         7,     9
2026.07.16,06:30        ,06:45       ,Kreuther   ,         2,         5,     7
2026.07.16,06:45        ,07:00       ,Kreuther   ,         3,         8,    11
2026.07.16,07:00        ,07:15       ,Kreuther   ,         3,         8,    11
2026.07.16,07:15        ,07:30       ,Kreuther   ,         7,        20,    27
