datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.04.26,20:00,20:15,Arnulf,8,1,9
2025.04.26,20:15,20:30,Arnulf,12,0,12
2025.04.26,20:30,20:45,Arnulf,6,2,8
2025.04.26,20:45,21:00,Arnulf,9,2,11
2025.04.26,21:00,21:15,Arnulf,5,1,6
2025.04.26,21:15,21:30,Arnulf,7,0,7
2025.04.26,21:30,21:45,Arnulf,7,0,7
2025.04.26,21:45,22:00,Arnulf,8,3,11
2025.04.26,22:00,22:15,Arnulf,19,2,21
2025.04.26,22:15,22:30,Arnulf,8,1,9
2025.04.26,22:30,22:45,Arnulf,4,0,4
2025.04.26,22:45,23:00,Arnulf,3,1,4
2025.04.26,23:00,23:15,Arnulf,1,0,1
2025.04.26,23:15,23:30,Arnulf,3,0,3
2025.04.26,23:30,23:45,Arnulf,1,1,2
2025.04.26,23:45,00:00,Arnulf,3,0,3
2025.04.27,00:00,00:15,Arnulf,2,0,2
2025.04.27,00:15,00:30,Arnulf,1,0,1
2025.04.27,00:30,00:45,Arnulf,5,1,6
2025.04.27,00:45,01:00,Arnulf,6,0,6
2025.04.27,01:00,01:15,Arnulf,4,0,4
2025.04.27,01:15,01:30,Arnulf,1,0,1
2025.04.27,01:30,01:45,Arnulf,3,0,3
2025.04.27,01:45,02:00,Arnulf,3,0,3
2025.04.27,02:00,02:15,Arnulf,4,0,4
2025.04.27,02:15,02:30,Arnulf,3,0,3
2025.04.27,02:30,02:45,Arnulf,0,0,0
2025.04.27,02:45,03:00,Arnulf,2,0,2
2025.04.27,03:00,03:15,Arnulf,1,0,1
2025.04.27,03:15,03:30,Arnulf,1,0,1
2025.04.27,03:30,03:45,Arnulf,3,0,3
2025.04.27,03:45,04:00,Arnulf,2,0,2
2025.04.27,04:00,04:15,Arnulf,2,0,2
2025.04.27,04:15,04:30,Arnulf,0,0,0
2025.04.27,04:30,04:45,Arnulf,1,0,1
2025.04.27,04:45,05:00,Arnulf,0,0,0
2025.04.27,05:00,05:15,Arnulf,5,0,5
2025.04.27,05:15,05:30,Arnulf,0,0,0
2025.04.27,05:30,05:45,Arnulf,0,0,0
2025.04.27,05:45,06:00,Arnulf,0,0,0
2025.04.27,06:00,06:15,Arnulf,2,1,3
2025.04.27,06:15,06:30,Arnulf,1,0,1
2025.04.27,06:30,06:45,Arnulf,3,0,3
2025.04.27,06:45,07:00,Arnulf,4,0,4
2025.04.27,07:00,07:15,Arnulf,2,0,2
2025.04.27,07:15,07:30,Arnulf,4,0,4
2025.04.27,07:30,07:45,Arnulf,7,0,7
2025.04.27,07:45,08:00,Arnulf,4,0,4
2025.04.27,08:00,08:15,Arnulf,5,0,5
2025.04.27,08:15,08:30,Arnulf,10,0,10
2025.04.27,08:30,08:45,Arnulf,9,1,10
2025.04.27,08:45,09:00,Arnulf,9,1,10
2025.04.27,09:00,09:15,Arnulf,5,1,6
2025.04.27,09:15,09:30,Arnulf,7,0,7
2025.04.27,09:30,09:45,Arnulf,11,1,12
2025.04.27,09:45,10:00,Arnulf,16,2,18
2025.04.27,10:00,10:15,Arnulf,9,4,13
2025.04.27,10:15,10:30,Arnulf,20,0,20
2025.04.27,10:30,10:45,Arnulf,33,1,34
2025.04.27,10:45,11:00,Arnulf,6,1,7
2025.04.27,11:00,11:15,Arnulf,10,0,10
2025.04.27,11:15,11:30,Arnulf,16,3,19
2025.04.27,11:30,11:45,Arnulf,31,3,34
2025.04.27,11:45,12:00,Arnulf,16,2,18
2025.04.27,12:00,12:15,Arnulf,13,3,16
2025.04.27,12:15,12:30,Arnulf,13,1,14
2025.04.27,12:30,12:45,Arnulf,18,0,18
2025.04.27,12:45,13:00,Arnulf,22,3,25
2025.04.27,13:00,13:15,Arnulf,17,3,20
2025.04.27,13:15,13:30,Arnulf,18,0,18
2025.04.27,13:30,13:45,Arnulf,25,3,28
2025.04.27,13:45,14:00,Arnulf,35,1,36
2025.04.27,14:00,14:15,Arnulf,20,0,20
2025.04.27,14:15,14:30,Arnulf,29,1,30
2025.04.27,14:30,14:45,Arnulf,34,0,34
2025.04.27,14:45,15:00,Arnulf,23,0,23
2025.04.27,15:00,15:15,Arnulf,28,2,30
2025.04.27,15:15,15:30,Arnulf,31,0,31
2025.04.27,15:30,15:45,Arnulf,28,0,28
2025.04.27,15:45,16:00,Arnulf,35,0,35
2025.04.27,16:00,16:15,Arnulf,18,2,20
2025.04.27,16:15,16:30,Arnulf,21,2,23
2025.04.27,16:30,16:45,Arnulf,24,4,28
2025.04.27,16:45,17:00,Arnulf,26,2,28
2025.04.27,17:00,17:15,Arnulf,26,3,29
2025.04.27,17:15,17:30,Arnulf,27,4,31
2025.04.27,17:30,17:45,Arnulf,27,5,32
2025.04.27,17:45,18:00,Arnulf,34,2,36
2025.04.27,18:00,18:15,Arnulf,22,2,24
2025.04.27,18:15,18:30,Arnulf,20,2,22
2025.04.27,18:30,18:45,Arnulf,14,1,15
2025.04.27,18:45,19:00,Arnulf,19,1,20
2025.04.27,19:00,19:15,Arnulf,18,3,21
2025.04.27,19:15,19:30,Arnulf,17,3,20
2025.04.27,19:30,19:45,Arnulf,26,4,30
2025.04.27,19:45,20:00,Arnulf,14,0,14
2025.04.27,20:00,20:15,Arnulf,12,0,12
2025.04.27,20:15,20:30,Arnulf,18,0,18
2025.04.27,20:30,20:45,Arnulf,12,0,12
2025.04.27,20:45,21:00,Arnulf,15,1,16
2025.04.27,21:00,21:15,Arnulf,6,5,11
2025.04.27,21:15,21:30,Arnulf,10,3,13
2025.04.27,21:30,21:45,Arnulf,9,0,9
2025.04.27,21:45,22:00,Arnulf,9,0,9
2025.04.27,22:00,22:15,Arnulf,8,0,8
2025.04.27,22:15,22:30,Arnulf,8,2,10
2025.04.27,22:30,22:45,Arnulf,9,0,9
2025.04.27,22:45,23:00,Arnulf,6,1,7
2025.04.27,23:00,23:15,Arnulf,3,1,4
2025.04.27,23:15,23:30,Arnulf,2,0,2
2025.04.27,23:30,23:45,Arnulf,2,0,2
2025.04.27,23:45,00:00,Arnulf,3,1,4
2025.04.28,00:00,00:15,Arnulf,1,0,1
2025.04.28,00:15,00:30,Arnulf,0,0,0
2025.04.28,00:30,00:45,Arnulf,0,0,0
2025.04.28,00:45,01:00,Arnulf,3,0,3
2025.04.28,01:00,01:15,Arnulf,0,0,0
2025.04.28,01:15,01:30,Arnulf,1,1,2
2025.04.28,01:30,01:45,Arnulf,0,0,0
2025.04.28,01:45,02:00,Arnulf,2,0,2
2025.04.28,02:00,02:15,Arnulf,0,0,0
2025.04.28,02:15,02:30,Arnulf,0,0,0
2025.04.28,02:30,02:45,Arnulf,0,0,0
2025.04.28,02:45,03:00,Arnulf,1,0,1
2025.04.28,03:00,03:15,Arnulf,1,0,1
2025.04.28,03:15,03:30,Arnulf,0,0,0
2025.04.28,03:30,03:45,Arnulf,0,0,0
2025.04.28,03:45,04:00,Arnulf,0,0,0
2025.04.28,04:00,04:15,Arnulf,0,0,0
2025.04.28,04:15,04:30,Arnulf,0,0,0
2025.04.28,04:30,04:45,Arnulf,4,1,5
2025.04.28,04:45,05:00,Arnulf,1,0,1
2025.04.28,05:00,05:15,Arnulf,4,0,4
2025.04.28,05:15,05:30,Arnulf,0,0,0
2025.04.28,05:30,05:45,Arnulf,4,0,4
2025.04.28,05:45,06:00,Arnulf,8,0,8
2025.04.28,06:00,06:15,Arnulf,6,1,7
2025.04.28,06:15,06:30,Arnulf,8,0,8
2025.04.28,06:30,06:45,Arnulf,13,0,13
2025.04.28,06:45,07:00,Arnulf,24,2,26
2025.04.28,07:00,07:15,Arnulf,23,1,24
2025.04.28,07:15,07:30,Arnulf,40,2,42
2025.04.28,07:30,07:45,Arnulf,49,1,50
2025.04.28,07:45,08:00,Arnulf,44,1,45
2025.04.28,08:00,08:15,Arnulf,65,1,66
2025.04.28,08:15,08:30,Arnulf,72,2,74
2025.04.28,08:30,08:45,Arnulf,69,0,69
2025.04.28,08:45,09:00,Arnulf,66,2,68
2025.04.28,09:00,09:15,Arnulf,43,2,45
2025.04.28,09:15,09:30,Arnulf,28,0,28
2025.04.28,09:30,09:45,Arnulf,19,1,20
2025.04.28,09:45,10:00,Arnulf,34,1,35
2025.04.28,10:00,10:15,Arnulf,18,1,19
2025.04.28,10:15,10:30,Arnulf,22,0,22
2025.04.28,10:30,10:45,Arnulf,16,1,17
2025.04.28,10:45,11:00,Arnulf,21,0,21
2025.04.28,11:00,11:15,Arnulf,14,0,14
2025.04.28,11:15,11:30,Arnulf,19,1,20
2025.04.28,11:30,11:45,Arnulf,17,1,18
2025.04.28,11:45,12:00,Arnulf,20,0,20
2025.04.28,12:00,12:15,Arnulf,19,3,22
2025.04.28,12:15,12:30,Arnulf,13,1,14
2025.04.28,12:30,12:45,Arnulf,18,1,19
2025.04.28,12:45,13:00,Arnulf,16,6,22
2025.04.28,13:00,13:15,Arnulf,26,0,26
2025.04.28,13:15,13:30,Arnulf,21,0,21
2025.04.28,13:30,13:45,Arnulf,21,2,23
2025.04.28,13:45,14:00,Arnulf,12,1,13
2025.04.28,14:00,14:15,Arnulf,14,1,15
2025.04.28,14:15,14:30,Arnulf,22,1,23
2025.04.28,14:30,14:45,Arnulf,24,1,25
2025.04.28,14:45,15:00,Arnulf,20,0,20
2025.04.28,15:00,15:15,Arnulf,22,2,24
2025.04.28,15:15,15:30,Arnulf,24,2,26
2025.04.28,15:30,15:45,Arnulf,31,1,32
2025.04.28,15:45,16:00,Arnulf,33,2,35
2025.04.28,16:00,16:15,Arnulf,26,0,26
2025.04.28,16:15,16:30,Arnulf,34,4,38
2025.04.28,16:30,16:45,Arnulf,32,3,35
2025.04.28,16:45,17:00,Arnulf,31,3,34
2025.04.28,17:00,17:15,Arnulf,37,3,40
2025.04.28,17:15,17:30,Arnulf,49,2,51
2025.04.28,17:30,17:45,Arnulf,52,5,57
2025.04.28,17:45,18:00,Arnulf,41,1,42
2025.04.28,18:00,18:15,Arnulf,51,3,54
2025.04.28,18:15,18:30,Arnulf,49,2,51
2025.04.28,18:30,18:45,Arnulf,36,4,40
2025.04.28,18:45,19:00,Arnulf,36,5,41
2025.04.28,19:00,19:15,Arnulf,27,0,27
2025.04.28,19:15,19:30,Arnulf,24,0,24
2025.04.28,19:30,19:45,Arnulf,20,1,21
2025.04.28,19:45,20:00,Arnulf,13,4,17
2025.04.28,20:00,20:15,Arnulf,18,0,18
2025.04.28,20:15,20:30,Arnulf,5,4,9
2025.04.28,20:30,20:45,Arnulf,9,0,9
2025.04.28,20:45,21:00,Arnulf,7,2,9
2025.04.28,21:00,21:15,Arnulf,7,3,10
2025.04.28,21:15,21:30,Arnulf,12,0,12
2025.04.28,21:30,21:45,Arnulf,11,0,11
2025.04.28,21:45,22:00,Arnulf,10,1,11
2025.04.28,22:00,22:15,Arnulf,11,2,13
2025.04.28,22:15,22:30,Arnulf,19,3,22
2025.04.28,22:30,22:45,Arnulf,10,0,10
2025.04.28,22:45,23:00,Arnulf,10,0,10
2025.04.28,23:00,23:15,Arnulf,5,1,6
2025.04.28,23:15,23:30,Arnulf,5,0,5
2025.04.28,23:30,23:45,Arnulf,4,1,5
2025.04.28,23:45,00:00,Arnulf,1,0,1
2025.04.29,00:00,00:15,Arnulf,0,0,0
2025.04.29,00:15,00:30,Arnulf,2,2,4
2025.04.29,00:30,00:45,Arnulf,2,0,2
2025.04.29,00:45,01:00,Arnulf,0,0,0
2025.04.29,01:00,01:15,Arnulf,0,0,0
2025.04.29,01:15,01:30,Arnulf,1,0,1
2025.04.29,01:30,01:45,Arnulf,0,0,0
2025.04.29,01:45,02:00,Arnulf,1,0,1
2025.04.29,02:00,02:15,Arnulf,0,0,0
2025.04.29,02:15,02:30,Arnulf,1,0,1
2025.04.29,02:30,02:45,Arnulf,0,0,0
2025.04.29,02:45,03:00,Arnulf,0,0,0
2025.04.29,03:00,03:15,Arnulf,2,0,2
2025.04.29,03:15,03:30,Arnulf,0,0,0
2025.04.29,03:30,03:45,Arnulf,0,0,0
2025.04.29,03:45,04:00,Arnulf,0,0,0
2025.04.29,04:00,04:15,Arnulf,0,0,0
2025.04.29,04:15,04:30,Arnulf,1,0,1
2025.04.29,04:30,04:45,Arnulf,1,0,1
2025.04.29,04:45,05:00,Arnulf,0,1,1
2025.04.29,05:00,05:15,Arnulf,3,0,3
2025.04.29,05:15,05:30,Arnulf,1,0,1
2025.04.29,05:30,05:45,Arnulf,6,0,6
2025.04.29,05:45,06:00,Arnulf,5,0,5
2025.04.29,06:00,06:15,Arnulf,5,0,5
2025.04.29,06:15,06:30,Arnulf,7,1,8
2025.04.29,06:30,06:45,Arnulf,12,2,14
2025.04.29,06:45,07:00,Arnulf,25,0,25
2025.04.29,07:00,07:15,Arnulf,25,1,26
2025.04.29,07:15,07:30,Arnulf,34,1,35
2025.04.29,07:30,07:45,Arnulf,64,5,69
2025.04.29,07:45,08:00,Arnulf,67,2,69
2025.04.29,08:00,08:15,Arnulf,66,8,74
2025.04.29,08:15,08:30,Arnulf,82,5,87
2025.04.29,08:30,08:45,Arnulf,74,2,76
2025.04.29,08:45,09:00,Arnulf,64,1,65
2025.04.29,09:00,09:15,Arnulf,31,5,36
2025.04.29,09:15,09:30,Arnulf,39,6,45
2025.04.29,09:30,09:45,Arnulf,35,2,37
2025.04.29,09:45,10:00,Arnulf,35,1,36
2025.04.29,10:00,10:15,Arnulf,19,1,20
2025.04.29,10:15,10:30,Arnulf,29,0,29
2025.04.29,10:30,10:45,Arnulf,23,1,24
2025.04.29,10:45,11:00,Arnulf,30,0,30
2025.04.29,11:00,11:15,Arnulf,15,0,15
2025.04.29,11:15,11:30,Arnulf,13,2,15
2025.04.29,11:30,11:45,Arnulf,21,1,22
2025.04.29,11:45,12:00,Arnulf,23,2,25
2025.04.29,12:00,12:15,Arnulf,34,3,37
2025.04.29,12:15,12:30,Arnulf,22,1,23
2025.04.29,12:30,12:45,Arnulf,23,1,24
2025.04.29,12:45,13:00,Arnulf,30,0,30
2025.04.29,13:00,13:15,Arnulf,19,2,21
2025.04.29,13:15,13:30,Arnulf,22,2,24
2025.04.29,13:30,13:45,Arnulf,15,0,15
2025.04.29,13:45,14:00,Arnulf,28,1,29
2025.04.29,14:00,14:15,Arnulf,18,3,21
2025.04.29,14:15,14:30,Arnulf,27,1,28
2025.04.29,14:30,14:45,Arnulf,25,1,26
2025.04.29,14:45,15:00,Arnulf,15,4,19
2025.04.29,15:00,15:15,Arnulf,19,1,20
2025.04.29,15:15,15:30,Arnulf,21,3,24
2025.04.29,15:30,15:45,Arnulf,26,2,28
2025.04.29,15:45,16:00,Arnulf,36,2,38
2025.04.29,16:00,16:15,Arnulf,26,2,28
2025.04.29,16:15,16:30,Arnulf,31,3,34
2025.04.29,16:30,16:45,Arnulf,46,4,50
2025.04.29,16:45,17:00,Arnulf,44,1,45
2025.04.29,17:00,17:15,Arnulf,40,3,43
2025.04.29,17:15,17:30,Arnulf,56,6,62
2025.04.29,17:30,17:45,Arnulf,53,3,56
2025.04.29,17:45,18:00,Arnulf,52,1,53
2025.04.29,18:00,18:15,Arnulf,50,5,55
2025.04.29,18:15,18:30,Arnulf,67,0,67
2025.04.29,18:30,18:45,Arnulf,45,2,47
2025.04.29,18:45,19:00,Arnulf,43,1,44
2025.04.29,19:00,19:15,Arnulf,36,2,38
2025.04.29,19:15,19:30,Arnulf,31,2,33
2025.04.29,19:30,19:45,Arnulf,20,1,21
2025.04.29,19:45,20:00,Arnulf,18,2,20
2025.04.29,20:00,20:15,Arnulf,20,4,24
2025.04.29,20:15,20:30,Arnulf,12,1,13
2025.04.29,20:30,20:45,Arnulf,22,0,22
2025.04.29,20:45,21:00,Arnulf,16,1,17
2025.04.29,21:00,21:15,Arnulf,11,2,13
2025.04.29,21:15,21:30,Arnulf,16,2,18
2025.04.29,21:30,21:45,Arnulf,15,1,16
2025.04.29,21:45,22:00,Arnulf,10,1,11
2025.04.29,22:00,22:15,Arnulf,25,1,26
2025.04.29,22:15,22:30,Arnulf,17,1,18
2025.04.29,22:30,22:45,Arnulf,17,2,19
2025.04.29,22:45,23:00,Arnulf,5,1,6
2025.04.29,23:00,23:15,Arnulf,10,2,12
2025.04.29,23:15,23:30,Arnulf,12,0,12
2025.04.29,23:30,23:45,Arnulf,3,1,4
2025.04.29,23:45,00:00,Arnulf,3,0,3
2025.04.30,00:00,00:15,Arnulf,1,0,1
2025.04.30,00:15,00:30,Arnulf,1,0,1
2025.04.30,00:30,00:45,Arnulf,0,0,0
2025.04.30,00:45,01:00,Arnulf,0,0,0
2025.04.30,01:00,01:15,Arnulf,0,0,0
2025.04.30,01:15,01:30,Arnulf,3,0,3
2025.04.30,01:30,01:45,Arnulf,0,0,0
2025.04.30,01:45,02:00,Arnulf,1,0,1
2025.04.30,02:00,02:15,Arnulf,0,1,1
2025.04.30,02:15,02:30,Arnulf,0,0,0
2025.04.30,02:30,02:45,Arnulf,1,0,1
2025.04.30,02:45,03:00,Arnulf,0,0,0
2025.04.30,03:00,03:15,Arnulf,0,0,0
2025.04.30,03:15,03:30,Arnulf,1,0,1
2025.04.30,03:30,03:45,Arnulf,0,0,0
2025.04.30,03:45,04:00,Arnulf,1,0,1
2025.04.30,04:00,04:15,Arnulf,0,0,0
2025.04.30,04:15,04:30,Arnulf,0,0,0
2025.04.30,04:30,04:45,Arnulf,2,1,3
2025.04.30,04:45,05:00,Arnulf,0,0,0
2025.04.30,05:00,05:15,Arnulf,0,0,0
2025.04.30,05:15,05:30,Arnulf,3,0,3
2025.04.30,05:30,05:45,Arnulf,1,0,1
2025.04.30,05:45,06:00,Arnulf,8,0,8
2025.04.30,06:00,06:15,Arnulf,8,0,8
2025.04.30,06:15,06:30,Arnulf,2,1,3
2025.04.30,06:30,06:45,Arnulf,10,1,11
2025.04.30,06:45,07:00,Arnulf,19,0,19
2025.04.30,07:00,07:15,Arnulf,27,0,27
2025.04.30,07:15,07:30,Arnulf,41,1,42
2025.04.30,07:30,07:45,Arnulf,30,0,30
2025.04.30,07:45,08:00,Arnulf,61,3,64
2025.04.30,08:00,08:15,Arnulf,58,2,60
2025.04.30,08:15,08:30,Arnulf,70,0,70
2025.04.30,08:30,08:45,Arnulf,61,3,64
2025.04.30,08:45,09:00,Arnulf,63,1,64
2025.04.30,09:00,09:15,Arnulf,45,0,45
2025.04.30,09:15,09:30,Arnulf,29,2,31
2025.04.30,09:30,09:45,Arnulf,27,2,29
2025.04.30,09:45,10:00,Arnulf,29,1,30
2025.04.30,10:00,10:15,Arnulf,25,1,26
2025.04.30,10:15,10:30,Arnulf,21,1,22
2025.04.30,10:30,10:45,Arnulf,17,0,17
2025.04.30,10:45,11:00,Arnulf,24,0,24
2025.04.30,11:00,11:15,Arnulf,21,1,22
2025.04.30,11:15,11:30,Arnulf,21,0,21
2025.04.30,11:30,11:45,Arnulf,21,2,23
2025.04.30,11:45,12:00,Arnulf,27,0,27
2025.04.30,12:00,12:15,Arnulf,20,1,21
2025.04.30,12:15,12:30,Arnulf,26,1,27
2025.04.30,12:30,12:45,Arnulf,23,1,24
2025.04.30,12:45,13:00,Arnulf,20,3,23
2025.04.30,13:00,13:15,Arnulf,15,2,17
2025.04.30,13:15,13:30,Arnulf,25,0,25
2025.04.30,13:30,13:45,Arnulf,29,2,31
2025.04.30,13:45,14:00,Arnulf,22,3,25
2025.04.30,14:00,14:15,Arnulf,21,2,23
2025.04.30,14:15,14:30,Arnulf,15,0,15
2025.04.30,14:30,14:45,Arnulf,26,2,28
2025.04.30,14:45,15:00,Arnulf,39,1,40
2025.04.30,15:00,15:15,Arnulf,32,3,35
2025.04.30,15:15,15:30,Arnulf,22,4,26
2025.04.30,15:30,15:45,Arnulf,29,1,30
2025.04.30,15:45,16:00,Arnulf,27,1,28
2025.04.30,16:00,16:15,Arnulf,26,7,33
2025.04.30,16:15,16:30,Arnulf,40,3,43
2025.04.30,16:30,16:45,Arnulf,40,5,45
2025.04.30,16:45,17:00,Arnulf,41,2,43
2025.04.30,17:00,17:15,Arnulf,43,4,47
2025.04.30,17:15,17:30,Arnulf,51,3,54
2025.04.30,17:30,17:45,Arnulf,54,5,59
2025.04.30,17:45,18:00,Arnulf,46,2,48
2025.04.30,18:00,18:15,Arnulf,53,3,56
2025.04.30,18:15,18:30,Arnulf,55,0,55
2025.04.30,18:30,18:45,Arnulf,38,1,39
2025.04.30,18:45,19:00,Arnulf,39,2,41
2025.04.30,19:00,19:15,Arnulf,32,0,32
2025.04.30,19:15,19:30,Arnulf,32,1,33
2025.04.30,19:30,19:45,Arnulf,31,3,34
2025.04.30,19:45,20:00,Arnulf,25,4,29
2025.04.30,20:00,20:15,Arnulf,24,2,26
2025.04.30,20:15,20:30,Arnulf,23,2,25
2025.04.30,20:30,20:45,Arnulf,34,0,34
2025.04.30,20:45,21:00,Arnulf,25,1,26
2025.04.30,21:00,21:15,Arnulf,16,4,20
2025.04.30,21:15,21:30,Arnulf,11,0,11
2025.04.30,21:30,21:45,Arnulf,19,1,20
2025.04.30,21:45,22:00,Arnulf,17,0,17
2025.04.30,22:00,22:15,Arnulf,17,2,19
2025.04.30,22:15,22:30,Arnulf,16,1,17
2025.04.30,22:30,22:45,Arnulf,19,0,19
2025.04.30,22:45,23:00,Arnulf,6,4,10
2025.04.30,23:00,23:15,Arnulf,12,2,14
2025.04.30,23:15,23:30,Arnulf,13,0,13
2025.04.30,23:30,23:45,Arnulf,10,2,12
2025.04.30,23:45,00:00,Arnulf,10,1,11
2025.04.01,00:00,00:15,Olympia,0,1,1
2025.04.01,00:15,00:30,Olympia,0,1,1
2025.04.01,00:30,00:45,Olympia,1,0,1
2025.04.01,00:45,01:00,Olympia,0,0,0
2025.04.01,01:00,01:15,Olympia,0,0,0
2025.04.01,01:15,01:30,Olympia,0,0,0
2025.04.01,01:30,01:45,Olympia,1,0,1
2025.04.01,01:45,02:00,Olympia,0,0,0
2025.04.01,02:00,02:15,Olympia,0,0,0
2025.04.01,02:15,02:30,Olympia,1,0,1
2025.04.01,02:30,02:45,Olympia,1,0,1
2025.04.01,02:45,03:00,Olympia,0,0,0
2025.04.01,03:00,03:15,Olympia,1,0,1
2025.04.01,03:15,03:30,Olympia,0,0,0
2025.04.01,03:30,03:45,Olympia,0,0,0
2025.04.01,03:45,04:00,Olympia,0,0,0
2025.04.01,04:00,04:15,Olympia,0,1,1
2025.04.01,04:15,04:30,Olympia,0,1,1
2025.04.01,04:30,04:45,Olympia,2,0,2
2025.04.01,04:45,05:00,Olympia,1,0,1
2025.04.01,05:00,05:15,Olympia,1,0,1
2025.04.01,05:15,05:30,Olympia,2,0,2
2025.04.01,05:30,05:45,Olympia,0,5,5
2025.04.01,05:45,06:00,Olympia,5,2,7
2025.04.01,06:00,06:15,Olympia,3,3,6
2025.04.01,06:15,06:30,Olympia,4,4,8
2025.04.01,06:30,06:45,Olympia,10,5,15
2025.04.01,06:45,07:00,Olympia,19,6,25
2025.04.01,07:00,07:15,Olympia,13,11,24
2025.04.01,07:15,07:30,Olympia,11,13,24
2025.04.01,07:30,07:45,Olympia,19,16,35
2025.04.01,07:45,08:00,Olympia,30,17,47
2025.04.01,08:00,08:15,Olympia,29,36,65
2025.04.01,08:15,08:30,Olympia,22,28,50
2025.04.01,08:30,08:45,Olympia,28,28,56
2025.04.01,08:45,09:00,Olympia,16,18,34
2025.04.01,09:00,09:15,Olympia,12,8,20
2025.04.01,09:15,09:30,Olympia,13,20,33
2025.04.01,09:30,09:45,Olympia,12,12,24
2025.04.01,09:45,10:00,Olympia,6,13,19
2025.04.01,10:00,10:15,Olympia,7,8,15
2025.04.01,10:15,10:30,Olympia,6,6,12
2025.04.01,10:30,10:45,Olympia,5,9,14
2025.04.01,10:45,11:00,Olympia,3,4,7
2025.04.01,11:00,11:15,Olympia,5,12,17
2025.04.01,11:15,11:30,Olympia,4,6,10
2025.04.01,11:30,11:45,Olympia,5,8,13
2025.04.01,11:45,12:00,Olympia,14,3,17
2025.04.01,12:00,12:15,Olympia,4,1,5
2025.04.01,12:15,12:30,Olympia,8,11,19
2025.04.01,12:30,12:45,Olympia,3,6,9
2025.04.01,12:45,13:00,Olympia,6,6,12
2025.04.01,13:00,13:15,Olympia,6,6,12
2025.04.01,13:15,13:30,Olympia,12,8,20
2025.04.01,13:30,13:45,Olympia,9,8,17
2025.04.01,13:45,14:00,Olympia,4,4,8
2025.04.01,14:00,14:15,Olympia,8,7,15
2025.04.01,14:15,14:30,Olympia,11,7,18
2025.04.01,14:30,14:45,Olympia,8,4,12
2025.04.01,14:45,15:00,Olympia,12,18,30
2025.04.01,15:00,15:15,Olympia,8,9,17
2025.04.01,15:15,15:30,Olympia,9,9,18
2025.04.01,15:30,15:45,Olympia,13,10,23
2025.04.01,15:45,16:00,Olympia,23,12,35
2025.04.01,16:00,16:15,Olympia,14,14,28
2025.04.01,16:15,16:30,Olympia,24,20,44
2025.04.01,16:30,16:45,Olympia,28,17,45
2025.04.01,16:45,17:00,Olympia,30,26,56
2025.04.01,17:00,17:15,Olympia,25,19,44
2025.04.01,17:15,17:30,Olympia,15,28,43
2025.04.01,17:30,17:45,Olympia,17,20,37
2025.04.01,17:45,18:00,Olympia,28,21,49
2025.04.01,18:00,18:15,Olympia,25,24,49
2025.04.01,18:15,18:30,Olympia,21,39,60
2025.04.01,18:30,18:45,Olympia,26,31,57
2025.04.01,18:45,19:00,Olympia,27,17,44
2025.04.01,19:00,19:15,Olympia,17,12,29
2025.04.01,19:15,19:30,Olympia,17,14,31
2025.04.01,19:30,19:45,Olympia,17,16,33
2025.04.01,19:45,20:00,Olympia,21,18,39
2025.04.01,20:00,20:15,Olympia,10,9,19
2025.04.01,20:15,20:30,Olympia,4,11,15
2025.04.01,20:30,20:45,Olympia,5,9,14
2025.04.01,20:45,21:00,Olympia,5,7,12
2025.04.01,21:00,21:15,Olympia,10,5,15
2025.04.01,21:15,21:30,Olympia,8,9,17
2025.04.01,21:30,21:45,Olympia,8,10,18
2025.04.01,21:45,22:00,Olympia,4,10,14
2025.04.01,22:00,22:15,Olympia,10,1,11
2025.04.01,22:15,22:30,Olympia,3,9,12
2025.04.01,22:30,22:45,Olympia,3,3,6
2025.04.01,22:45,23:00,Olympia,1,6,7
2025.04.01,23:00,23:15,Olympia,0,3,3
2025.04.01,23:15,23:30,Olympia,0,1,1
2025.04.01,23:30,23:45,Olympia,1,3,4
2025.04.01,23:45,00:00,Olympia,0,1,1
2025.04.02,00:00,00:15,Olympia,1,0,1
2025.04.02,00:15,00:30,Olympia,1,0,1
2025.04.02,00:30,00:45,Olympia,0,0,0
2025.04.02,00:45,01:00,Olympia,1,0,1
2025.04.02,01:00,01:15,Olympia,0,1,1
2025.04.02,01:15,01:30,Olympia,1,0,1
2025.04.02,01:30,01:45,Olympia,2,0,2
2025.04.02,01:45,02:00,Olympia,0,1,1
2025.04.02,02:00,02:15,Olympia,0,0,0
2025.04.02,02:15,02:30,Olympia,0,0,0
2025.04.02,02:30,02:45,Olympia,0,0,0
2025.04.02,02:45,03:00,Olympia,0,0,0
2025.04.02,03:00,03:15,Olympia,0,0,0
2025.04.02,03:15,03:30,Olympia,0,0,0
2025.04.02,03:30,03:45,Olympia,0,0,0
2025.04.02,03:45,04:00,Olympia,0,0,0
2025.04.02,04:00,04:15,Olympia,0,1,1
2025.04.02,04:15,04:30,Olympia,0,0,0
2025.04.02,04:30,04:45,Olympia,1,0,1
2025.04.02,04:45,05:00,Olympia,2,0,2
2025.04.02,05:00,05:15,Olympia,1,0,1
2025.04.02,05:15,05:30,Olympia,5,0,5
2025.04.02,05:30,05:45,Olympia,0,3,3
2025.04.02,05:45,06:00,Olympia,3,2,5
2025.04.02,06:00,06:15,Olympia,7,1,8
