datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.09.03,03:30,03:45,Olympia,0,0,0
2025.09.03,03:45,04:00,Olympia,0,0,0
2025.09.03,04:00,04:15,Olympia,0,0,0
2025.09.03,04:15,04:30,Olympia,0,0,0
2025.09.03,04:30,04:45,Olympia,0,0,0
2025.09.03,04:45,05:00,Olympia,0,0,0
2025.09.03,05:00,05:15,Olympia,4,0,4
2025.09.03,05:15,05:30,Olympia,5,0,5
2025.09.03,05:30,05:45,Olympia,4,4,8
2025.09.03,05:45,06:00,Olympia,1,1,2
2025.09.03,06:00,06:15,Olympia,4,0,4
2025.09.03,06:15,06:30,Olympia,3,3,6
2025.09.03,06:30,06:45,Olympia,4,8,12
2025.09.03,06:45,07:00,Olympia,11,3,14
2025.09.03,07:00,07:15,Olympia,13,6,19
2025.09.03,07:15,07:30,Olympia,18,11,29
2025.09.03,07:30,07:45,Olympia,20,20,40
2025.09.03,07:45,08:00,Olympia,24,20,44
2025.09.03,08:00,08:15,Olympia,26,14,40
2025.09.03,08:15,08:30,Olympia,36,20,56
2025.09.03,08:30,08:45,Olympia,26,27,53
2025.09.03,08:45,09:00,Olympia,38,16,54
2025.09.03,09:00,09:15,Olympia,15,16,31
2025.09.03,09:15,09:30,Olympia,22,11,33
2025.09.03,09:30,09:45,Olympia,22,5,27
2025.09.03,09:45,10:00,Olympia,14,4,18
2025.09.03,10:00,10:15,Olympia,15,17,32
2025.09.03,10:15,10:30,Olympia,12,5,17
2025.09.03,10:30,10:45,Olympia,16,6,22
2025.09.03,10:45,11:00,Olympia,9,9,18
2025.09.03,11:00,11:15,Olympia,9,5,14
2025.09.03,11:15,11:30,Olympia,9,22,31
2025.09.03,11:30,11:45,Olympia,17,13,30
2025.09.03,11:45,12:00,Olympia,14,10,24
2025.09.03,12:00,12:15,Olympia,13,9,22
2025.09.03,12:15,12:30,Olympia,8,9,17
2025.09.03,12:30,12:45,Olympia,10,12,22
2025.09.03,12:45,13:00,Olympia,17,18,35
2025.09.03,13:00,13:15,Olympia,16,11,27
2025.09.03,13:15,13:30,Olympia,19,12,31
2025.09.03,13:30,13:45,Olympia,22,15,37
2025.09.03,13:45,14:00,Olympia,9,11,20
2025.09.03,14:00,14:15,Olympia,18,16,34
2025.09.03,14:15,14:30,Olympia,15,14,29
2025.09.03,14:30,14:45,Olympia,16,20,36
2025.09.03,14:45,15:00,Olympia,26,14,40
2025.09.03,15:00,15:15,Olympia,13,23,36
2025.09.03,15:15,15:30,Olympia,22,17,39
2025.09.03,15:30,15:45,Olympia,21,24,45
2025.09.03,15:45,16:00,Olympia,28,16,44
2025.09.03,16:00,16:15,Olympia,19,23,42
2025.09.03,16:15,16:30,Olympia,34,30,64
2025.09.03,16:30,16:45,Olympia,21,23,44
2025.09.03,16:45,17:00,Olympia,29,20,49
2025.09.03,17:00,17:15,Olympia,25,29,54
2025.09.03,17:15,17:30,Olympia,30,39,69
2025.09.03,17:30,17:45,Olympia,31,26,57
2025.09.03,17:45,18:00,Olympia,36,26,62
2025.09.03,18:00,18:15,Olympia,37,47,84
2025.09.03,18:15,18:30,Olympia,45,48,93
2025.09.03,18:30,18:45,Olympia,35,37,72
2025.09.03,18:45,19:00,Olympia,41,37,78
2025.09.03,19:00,19:15,Olympia,24,36,60
2025.09.03,19:15,19:30,Olympia,29,25,54
2025.09.03,19:30,19:45,Olympia,18,29,47
2025.09.03,19:45,20:00,Olympia,24,34,58
2025.09.03,20:00,20:15,Olympia,18,46,64
2025.09.03,20:15,20:30,Olympia,20,30,50
2025.09.03,20:30,20:45,Olympia,8,17,25
2025.09.03,20:45,21:00,Olympia,9,10,19
2025.09.03,21:00,21:15,Olympia,6,12,18
2025.09.03,21:15,21:30,Olympia,12,10,22
2025.09.03,21:30,21:45,Olympia,6,11,17
2025.09.03,21:45,22:00,Olympia,5,4,9
2025.09.03,22:00,22:15,Olympia,7,8,15
2025.09.03,22:15,22:30,Olympia,7,4,11
2025.09.03,22:30,22:45,Olympia,6,2,8
2025.09.03,22:45,23:00,Olympia,3,6,9
2025.09.03,23:00,23:15,Olympia,5,5,10
2025.09.03,23:15,23:30,Olympia,2,4,6
2025.09.03,23:30,23:45,Olympia,3,0,3
2025.09.03,23:45,00:00,Olympia,5,2,7
2025.09.04,00:00,00:15,Olympia,0,0,0
2025.09.04,00:15,00:30,Olympia,0,1,1
2025.09.04,00:30,00:45,Olympia,2,1,3
2025.09.04,00:45,01:00,Olympia,0,0,0
2025.09.04,01:00,01:15,Olympia,0,0,0
2025.09.04,01:15,01:30,Olympia,0,0,0
2025.09.04,01:30,01:45,Olympia,2,0,2
2025.09.04,01:45,02:00,Olympia,0,0,0
2025.09.04,02:00,02:15,Olympia,0,0,0
2025.09.04,02:15,02:30,Olympia,0,3,3
2025.09.04,02:30,02:45,Olympia,0,0,0
2025.09.04,02:45,03:00,Olympia,1,0,1
2025.09.04,03:00,03:15,Olympia,0,0,0
2025.09.04,03:15,03:30,Olympia,0,0,0
2025.09.04,03:30,03:45,Olympia,0,0,0
2025.09.04,03:45,04:00,Olympia,0,0,0
2025.09.04,04:00,04:15,Olympia,0,0,0
2025.09.04,04:15,04:30,Olympia,0,0,0
2025.09.04,04:30,04:45,Olympia,3,0,3
2025.09.04,04:45,05:00,Olympia,2,0,2
2025.09.04,05:00,05:15,Olympia,0,0,0
2025.09.04,05:15,05:30,Olympia,6,2,8
2025.09.04,05:30,05:45,Olympia,1,1,2
2025.09.04,05:45,06:00,Olympia,2,3,5
2025.09.04,06:00,06:15,Olympia,6,3,9
2025.09.04,06:15,06:30,Olympia,3,5,8
2025.09.04,06:30,06:45,Olympia,6,8,14
2025.09.04,06:45,07:00,Olympia,9,7,16
2025.09.04,07:00,07:15,Olympia,11,8,19
2025.09.04,07:15,07:30,Olympia,14,13,27
2025.09.04,07:30,07:45,Olympia,16,26,42
2025.09.04,07:45,08:00,Olympia,40,21,61
2025.09.04,08:00,08:15,Olympia,36,19,55
2025.09.04,08:15,08:30,Olympia,30,27,57
2025.09.04,08:30,08:45,Olympia,43,23,66
2025.09.04,08:45,09:00,Olympia,21,22,43
2025.09.04,09:00,09:15,Olympia,15,14,29
2025.09.04,09:15,09:30,Olympia,17,15,32
2025.09.04,09:30,09:45,Olympia,10,11,21
2025.09.04,09:45,10:00,Olympia,10,12,22
2025.09.04,10:00,10:15,Olympia,13,9,22
2025.09.04,10:15,10:30,Olympia,15,13,28
2025.09.04,10:30,10:45,Olympia,23,11,34
2025.09.04,10:45,11:00,Olympia,9,11,20
2025.09.04,11:00,11:15,Olympia,14,18,32
2025.09.04,11:15,11:30,Olympia,11,11,22
2025.09.04,11:30,11:45,Olympia,6,10,16
2025.09.04,11:45,12:00,Olympia,17,11,28
2025.09.04,12:00,12:15,Olympia,5,8,13
2025.09.04,12:15,12:30,Olympia,14,20,34
2025.09.04,12:30,12:45,Olympia,10,14,24
2025.09.04,12:45,13:00,Olympia,13,13,26
2025.09.04,13:00,13:15,Olympia,10,5,15
2025.09.04,13:15,13:30,Olympia,13,14,27
2025.09.04,13:30,13:45,Olympia,18,18,36
2025.09.04,13:45,14:00,Olympia,24,9,33
2025.09.04,14:00,14:15,Olympia,17,14,31
2025.09.04,14:15,14:30,Olympia,19,16,35
2025.09.04,14:30,14:45,Olympia,18,16,34
2025.09.04,14:45,15:00,Olympia,28,17,45
2025.09.04,15:00,15:15,Olympia,18,24,42
2025.09.04,15:15,15:30,Olympia,24,26,50
2025.09.04,15:30,15:45,Olympia,36,30,66
2025.09.04,15:45,16:00,Olympia,31,16,47
2025.09.04,16:00,16:15,Olympia,25,35,60
2025.09.04,16:15,16:30,Olympia,23,22,45
2025.09.04,16:30,16:45,Olympia,35,35,70
2025.09.04,16:45,17:00,Olympia,44,33,77
2025.09.04,17:00,17:15,Olympia,25,38,63
2025.09.04,17:15,17:30,Olympia,50,43,93
2025.09.04,17:30,17:45,Olympia,53,30,83
2025.09.04,17:45,18:00,Olympia,51,33,84
2025.09.04,18:00,18:15,Olympia,33,30,63
2025.09.04,18:15,18:30,Olympia,53,49,102
2025.09.04,18:30,18:45,Olympia,41,37,78
2025.09.04,18:45,19:00,Olympia,52,40,92
2025.09.04,19:00,19:15,Olympia,23,44,67
2025.09.04,19:15,19:30,Olympia,31,48,79
2025.09.04,19:30,19:45,Olympia,29,38,67
2025.09.04,19:45,20:00,Olympia,23,50,73
2025.09.04,20:00,20:15,Olympia,21,53,74
2025.09.04,20:15,20:30,Olympia,16,30,46
2025.09.04,20:30,20:45,Olympia,11,15,26
2025.09.04,20:45,21:00,Olympia,10,9,19
2025.09.04,21:00,21:15,Olympia,7,6,13
2025.09.04,21:15,21:30,Olympia,5,11,16
2025.09.04,21:30,21:45,Olympia,0,0,0
2025.09.04,21:45,22:00,Olympia,1,13,14
2025.09.04,22:00,22:15,Olympia,0,3,3
2025.09.04,22:15,22:30,Olympia,3,9,12
2025.09.04,22:30,22:45,Olympia,1,5,6
2025.09.04,22:45,23:00,Olympia,3,3,6
2025.09.04,23:00,23:15,Olympia,2,0,2
2025.09.04,23:15,23:30,Olympia,1,1,2
2025.09.04,23:30,23:45,Olympia,0,2,2
2025.09.04,23:45,00:00,Olympia,0,2,2
2025.09.05,00:00,00:15,Olympia,0,0,0
2025.09.05,00:15,00:30,Olympia,1,0,1
2025.09.05,00:30,00:45,Olympia,0,1,1
2025.09.05,00:45,01:00,Olympia,1,0,1
2025.09.05,01:00,01:15,Olympia,1,0,1
2025.09.05,01:15,01:30,Olympia,0,0,0
2025.09.05,01:30,01:45,Olympia,1,3,4
2025.09.05,01:45,02:00,Olympia,0,0,0
2025.09.05,02:00,02:15,Olympia,0,0,0
2025.09.05,02:15,02:30,Olympia,0,0,0
2025.09.05,02:30,02:45,Olympia,1,2,3
2025.09.05,02:45,03:00,Olympia,0,0,0
2025.09.05,03:00,03:15,Olympia,0,0,0
2025.09.05,03:15,03:30,Olympia,0,0,0
2025.09.05,03:30,03:45,Olympia,0,0,0
2025.09.05,03:45,04:00,Olympia,0,0,0
2025.09.05,04:00,04:15,Olympia,0,0,0
2025.09.05,04:15,04:30,Olympia,0,0,0
2025.09.05,04:30,04:45,Olympia,0,0,0
2025.09.05,04:45,05:00,Olympia,0,0,0
2025.09.05,05:00,05:15,Olympia,0,1,1
2025.09.05,05:15,05:30,Olympia,0,0,0
2025.09.05,05:30,05:45,Olympia,0,0,0
2025.09.05,05:45,06:00,Olympia,1,0,1
2025.09.05,06:00,06:15,Olympia,4,1,5
2025.09.05,06:15,06:30,Olympia,2,2,4
2025.09.05,06:30,06:45,Olympia,3,6,9
2025.09.05,06:45,07:00,Olympia,3,4,7
2025.09.05,07:00,07:15,Olympia,7,2,9
2025.09.05,07:15,07:30,Olympia,3,5,8
2025.09.05,07:30,07:45,Olympia,13,12,25
2025.09.05,07:45,08:00,Olympia,9,5,14
2025.09.05,08:00,08:15,Olympia,10,8,18
2025.09.05,08:15,08:30,Olympia,7,8,15
2025.09.05,08:30,08:45,Olympia,16,10,26
2025.09.05,08:45,09:00,Olympia,17,9,26
2025.09.05,09:00,09:15,Olympia,8,6,14
2025.09.05,09:15,09:30,Olympia,6,8,14
2025.09.05,09:30,09:45,Olympia,13,8,21
2025.09.05,09:45,10:00,Olympia,5,7,12
2025.09.05,10:00,10:15,Olympia,5,6,11
2025.09.05,10:15,10:30,Olympia,10,3,13
2025.09.05,10:30,10:45,Olympia,1,3,4
2025.09.05,10:45,11:00,Olympia,3,2,5
2025.09.05,11:00,11:15,Olympia,3,5,8
2025.09.05,11:15,11:30,Olympia,1,4,5
2025.09.05,11:30,11:45,Olympia,3,2,5
2025.09.05,11:45,12:00,Olympia,4,3,7
2025.09.05,12:00,12:15,Olympia,4,0,4
2025.09.05,12:15,12:30,Olympia,6,5,11
2025.09.05,12:30,12:45,Olympia,3,3,6
2025.09.05,12:45,13:00,Olympia,3,3,6
2025.09.05,13:00,13:15,Olympia,3,7,10
2025.09.05,13:15,13:30,Olympia,1,1,2
2025.09.05,13:30,13:45,Olympia,4,7,11
2025.09.05,13:45,14:00,Olympia,8,12,20
2025.09.05,14:00,14:15,Olympia,8,9,17
2025.09.05,14:15,14:30,Olympia,23,2,25
2025.09.05,14:30,14:45,Olympia,4,9,13
2025.09.05,14:45,15:00,Olympia,7,9,16
2025.09.05,15:00,15:15,Olympia,4,5,9
2025.09.05,15:15,15:30,Olympia,9,5,14
2025.09.05,15:30,15:45,Olympia,12,3,15
2025.09.05,15:45,16:00,Olympia,9,9,18
2025.09.05,16:00,16:15,Olympia,7,6,13
2025.09.05,16:15,16:30,Olympia,7,7,14
2025.09.05,16:30,16:45,Olympia,7,6,13
2025.09.05,16:45,17:00,Olympia,12,3,15
2025.09.05,17:00,17:15,Olympia,8,9,17
2025.09.05,17:15,17:30,Olympia,20,10,30
2025.09.05,17:30,17:45,Olympia,11,7,18
2025.09.05,17:45,18:00,Olympia,8,10,18
2025.09.05,18:00,18:15,Olympia,17,5,22
2025.09.05,18:15,18:30,Olympia,11,17,28
2025.09.05,18:30,18:45,Olympia,10,9,19
2025.09.05,18:45,19:00,Olympia,10,10,20
2025.09.05,19:00,19:15,Olympia,12,14,26
2025.09.05,19:15,19:30,Olympia,15,17,32
2025.09.05,19:30,19:45,Olympia,10,16,26
2025.09.05,19:45,20:00,Olympia,9,9,18
2025.09.05,20:00,20:15,Olympia,17,10,27
2025.09.05,20:15,20:30,Olympia,10,13,23
2025.09.05,20:30,20:45,Olympia,9,11,20
2025.09.05,20:45,21:00,Olympia,4,6,10
2025.09.05,21:00,21:15,Olympia,5,8,13
2025.09.05,21:15,21:30,Olympia,3,9,12
2025.09.05,21:30,21:45,Olympia,2,5,7
2025.09.05,21:45,22:00,Olympia,4,4,8
2025.09.05,22:00,22:15,Olympia,3,4,7
2025.09.05,22:15,22:30,Olympia,2,3,5
2025.09.05,22:30,22:45,Olympia,1,7,8
2025.09.05,22:45,23:00,Olympia,0,3,3
2025.09.05,23:00,23:15,Olympia,4,3,7
2025.09.05,23:15,23:30,Olympia,3,1,4
2025.09.05,23:30,23:45,Olympia,0,2,2
2025.09.05,23:45,00:00,Olympia,3,1,4
2025.09.06,00:00,00:15,Olympia,3,1,4
2025.09.06,00:15,00:30,Olympia,1,1,2
2025.09.06,00:30,00:45,Olympia,1,1,2
2025.09.06,00:45,01:00,Olympia,0,1,1
2025.09.06,01:00,01:15,Olympia,0,0,0
2025.09.06,01:15,01:30,Olympia,1,0,1
2025.09.06,01:30,01:45,Olympia,0,0,0
2025.09.06,01:45,02:00,Olympia,1,0,1
2025.09.06,02:00,02:15,Olympia,0,1,1
2025.09.06,02:15,02:30,Olympia,0,1,1
2025.09.06,02:30,02:45,Olympia,0,1,1
2025.09.06,02:45,03:00,Olympia,0,1,1
2025.09.06,03:00,03:15,Olympia,0,0,0
2025.09.06,03:15,03:30,Olympia,0,0,0
2025.09.06,03:30,03:45,Olympia,0,0,0
2025.09.06,03:45,04:00,Olympia,0,0,0
2025.09.06,04:00,04:15,Olympia,0,1,1
2025.09.06,04:15,04:30,Olympia,0,0,0
2025.09.06,04:30,04:45,Olympia,0,0,0
2025.09.06,04:45,05:00,Olympia,0,0,0
2025.09.06,05:00,05:15,Olympia,0,0,0
2025.09.06,05:15,05:30,Olympia,0,0,0
2025.09.06,05:30,05:45,Olympia,2,1,3
2025.09.06,05:45,06:00,Olympia,1,0,1
2025.09.06,06:00,06:15,Olympia,0,1,1
2025.09.06,06:15,06:30,Olympia,1,0,1
2025.09.06,06:30,06:45,Olympia,3,1,4
2025.09.06,06:45,07:00,Olympia,2,4,6
2025.09.06,07:00,07:15,Olympia,7,3,10
2025.09.06,07:15,07:30,Olympia,2,2,4
2025.09.06,07:30,07:45,Olympia,3,3,6
2025.09.06,07:45,08:00,Olympia,1,1,2
2025.09.06,08:00,08:15,Olympia,3,2,5
2025.09.06,08:15,08:30,Olympia,6,4,10
2025.09.06,08:30,08:45,Olympia,8,9,17
2025.09.06,08:45,09:00,Olympia,10,4,14
2025.09.06,09:00,09:15,Olympia,13,5,18
2025.09.06,09:15,09:30,Olympia,11,8,19
2025.09.06,09:30,09:45,Olympia,10,8,18
2025.09.06,09:45,10:00,Olympia,18,9,27
2025.09.06,10:00,10:15,Olympia,11,11,22
2025.09.06,10:15,10:30,Olympia,15,8,23
2025.09.06,10:30,10:45,Olympia,20,21,41
2025.09.06,10:45,11:00,Olympia,20,18,38
2025.09.06,11:00,11:15,Olympia,19,28,47
2025.09.06,11:15,11:30,Olympia,25,14,39
2025.09.06,11:30,11:45,Olympia,25,10,35
2025.09.06,11:45,12:00,Olympia,25,21,46
2025.09.06,12:00,12:15,Olympia,21,14,35
2025.09.06,12:15,12:30,Olympia,26,15,41
2025.09.06,12:30,12:45,Olympia,35,20,55
2025.09.06,12:45,13:00,Olympia,21,22,43
2025.09.06,13:00,13:15,Olympia,40,27,67
2025.09.06,13:15,13:30,Olympia,40,30,70
2025.09.06,13:30,13:45,Olympia,37,24,61
2025.09.06,13:45,14:00,Olympia,46,29,75
2025.09.06,14:00,14:15,Olympia,26,37,63
2025.09.06,14:15,14:30,Olympia,49,18,67
2025.09.06,14:30,14:45,Olympia,29,25,54
2025.09.06,14:45,15:00,Olympia,26,25,51
2025.09.06,15:00,15:15,Olympia,23,27,50
2025.09.06,15:15,15:30,Olympia,22,29,51
2025.09.06,15:30,15:45,Olympia,32,18,50
2025.09.06,15:45,16:00,Olympia,35,26,61
2025.09.06,16:00,16:15,Olympia,27,30,57
2025.09.06,16:15,16:30,Olympia,31,31,62
2025.09.06,16:30,16:45,Olympia,23,41,64
2025.09.06,16:45,17:00,Olympia,35,28,63
2025.09.06,17:00,17:15,Olympia,19,38,57
2025.09.06,17:15,17:30,Olympia,17,31,48
2025.09.06,17:30,17:45,Olympia,33,37,70
2025.09.06,17:45,18:00,Olympia,32,22,54
2025.09.06,18:00,18:15,Olympia,20,22,42
2025.09.06,18:15,18:30,Olympia,13,26,39
2025.09.06,18:30,18:45,Olympia,13,21,34
2025.09.06,18:45,19:00,Olympia,17,29,46
2025.09.06,19:00,19:15,Olympia,21,15,36
2025.09.06,19:15,19:30,Olympia,23,23,46
2025.09.06,19:30,19:45,Olympia,11,20,31
2025.09.06,19:45,20:00,Olympia,18,15,33
2025.09.06,20:00,20:15,Olympia,4,32,36
2025.09.06,20:15,20:30,Olympia,9,17,26
2025.09.06,20:30,20:45,Olympia,10,12,22
2025.09.06,20:45,21:00,Olympia,5,8,13
2025.09.06,21:00,21:15,Olympia,2,4,6
2025.09.06,21:15,21:30,Olympia,8,3,11
2025.09.06,21:30,21:45,Olympia,7,1,8
2025.09.06,21:45,22:00,Olympia,5,6,11
2025.09.06,22:00,22:15,Olympia,10,2,12
2025.09.06,22:15,22:30,Olympia,6,1,7
2025.09.06,22:30,22:45,Olympia,0,3,3
2025.09.06,22:45,23:00,Olympia,3,0,3
2025.09.06,23:00,23:15,Olympia,1,0,1
2025.09.06,23:15,23:30,Olympia,2,0,2
2025.09.06,23:30,23:45,Olympia,3,2,5
2025.09.06,23:45,00:00,Olympia,2,3,5
2025.09.07,00:00,00:15,Olympia,0,0,0
2025.09.07,00:15,00:30,Olympia,0,3,3
2025.09.07,00:30,00:45,Olympia,0,0,0
2025.09.07,00:45,01:00,Olympia,2,0,2
2025.09.07,01:00,01:15,Olympia,0,0,0
2025.09.07,01:15,01:30,Olympia,1,1,2
2025.09.07,01:30,01:45,Olympia,0,2,2
2025.09.07,01:45,02:00,Olympia,1,1,2
2025.09.07,02:00,02:15,Olympia,3,1,4
2025.09.07,02:15,02:30,Olympia,2,0,2
2025.09.07,02:30,02:45,Olympia,0,0,0
2025.09.07,02:45,03:00,Olympia,0,0,0
2025.09.07,03:00,03:15,Olympia,0,0,0
2025.09.07,03:15,03:30,Olympia,1,0,1
2025.09.07,03:30,03:45,Olympia,0,0,0
2025.09.07,03:45,04:00,Olympia,1,0,1
2025.09.07,04:00,04:15,Olympia,0,0,0
2025.09.07,04:15,04:30,Olympia,0,0,0
2025.09.07,04:30,04:45,Olympia,0,0,0
2025.09.07,04:45,05:00,Olympia,0,0,0
2025.09.07,05:00,05:15,Olympia,1,0,1
2025.09.07,05:15,05:30,Olympia,0,1,1
2025.09.07,05:30,05:45,Olympia,1,1,2
2025.09.07,05:45,06:00,Olympia,1,0,1
2025.09.07,06:00,06:15,Olympia,0,0,0
2025.09.07,06:15,06:30,Olympia,0,1,1
2025.09.07,06:30,06:45,Olympia,0,0,0
2025.09.07,06:45,07:00,Olympia,0,0,0
2025.09.07,07:00,07:15,Olympia,1,2,3
2025.09.07,07:15,07:30,Olympia,3,1,4
2025.09.07,07:30,07:45,Olympia,1,3,4
2025.09.07,07:45,08:00,Olympia,2,0,2
2025.09.07,08:00,08:15,Olympia,3,3,6
2025.09.07,08:15,08:30,Olympia,2,6,8
2025.09.07,08:30,08:45,Olympia,3,2,5
2025.09.07,08:45,09:00,Olympia,12,5,17
2025.09.07,09:00,09:15,Olympia,7,2,9
2025.09.07,09:15,09:30,Olympia,14,7,21
2025.09.07,09:30,09:45,Olympia,13,9,22
2025.09.07,09:45,10:00,Olympia,18,4,22
2025.09.07,10:00,10:15,Olympia,18,11,29
2025.09.07,10:15,10:30,Olympia,17,9,26
2025.09.07,10:30,10:45,Olympia,20,11,31
2025.09.07,10:45,11:00,Olympia,20,13,33
2025.09.07,11:00,11:15,Olympia,17,19,36
2025.09.07,11:15,11:30,Olympia,19,16,35
2025.09.07,11:30,11:45,Olympia,31,12,43
2025.09.07,11:45,12:00,Olympia,17,24,41
2025.09.07,12:00,12:15,Olympia,14,17,31
2025.09.07,12:15,12:30,Olympia,23,37,60
2025.09.07,12:30,12:45,Olympia,19,10,29
2025.09.07,12:45,13:00,Olympia,35,20,55
2025.09.07,13:00,13:15,Olympia,24,26,50
2025.09.07,13:15,13:30,Olympia,30,29,59
2025.09.07,13:30,13:45,Olympia,36,21,57
2025.09.07,13:45,14:00,Olympia,30,33,63
2025.09.07,14:00,14:15,Olympia,37,18,55
2025.09.07,14:15,14:30,Olympia,44,16,60
2025.09.07,14:30,14:45,Olympia,27,27,54
2025.09.07,14:45,15:00,Olympia,34,18,52
2025.09.07,15:00,15:15,Olympia,36,43,79
2025.09.07,15:15,15:30,Olympia,27,37,64
2025.09.07,15:30,15:45,Olympia,40,25,65
2025.09.07,15:45,16:00,Olympia,40,29,69
2025.09.07,16:00,16:15,Olympia,36,23,59
2025.09.07,16:15,16:30,Olympia,27,23,50
2025.09.07,16:30,16:45,Olympia,26,25,51
2025.09.07,16:45,17:00,Olympia,46,34,80
2025.09.07,17:00,17:15,Olympia,23,33,56
2025.09.07,17:15,17:30,Olympia,28,32,60
2025.09.07,17:30,17:45,Olympia,34,40,74
2025.09.07,17:45,18:00,Olympia,36,32,68
2025.09.07,18:00,18:15,Olympia,38,42,80
2025.09.07,18:15,18:30,Olympia,39,25,64
2025.09.07,18:30,18:45,Olympia,47,25,72
2025.09.07,18:45,19:00,Olympia,27,38,65
2025.09.07,19:00,19:15,Olympia,52,28,80
2025.09.07,19:15,19:30,Olympia,44,25,69
2025.09.07,19:30,19:45,Olympia,39,19,58
2025.09.07,19:45,20:00,Olympia,24,40,64
2025.09.07,20:00,20:15,Olympia,23,36,59
2025.09.07,20:15,20:30,Olympia,41,37,78
2025.09.07,20:30,20:45,Olympia,31,47,78
2025.09.07,20:45,21:00,Olympia,9,19,28
2025.09.07,21:00,21:15,Olympia,20,21,41
2025.09.07,21:15,21:30,Olympia,9,38,47
2025.09.07,21:30,21:45,Olympia,6,19,25
2025.09.07,21:45,22:00,Olympia,9,10,19
2025.09.07,22:00,22:15,Olympia,5,9,14
2025.09.07,22:15,22:30,Olympia,0,9,9
2025.09.07,22:30,22:45,Olympia,3,2,5
2025.09.07,22:45,23:00,Olympia,5,6,11
2025.09.07,23:00,23:15,Olympia,0,4,4
2025.09.07,23:15,23:30,Olympia,1,1,2
2025.09.07,23:30,23:45,Olympia,2,3,5
2025.09.07,23:45,00:00,Olympia,2,1,3
2025.09.08,00:00,00:15,Olympia,0,0,0
2025.09.08,00:15,00:30,Olympia,2,2,4
2025.09.08,00:30,00:45,Olympia,0,0,0
2025.09.08,00:45,01:00,Olympia,0,0,0
2025.09.08,01:00,01:15,Olympia,0,0,0
2025.09.08,01:15,01:30,Olympia,0,1,1
2025.09.08,01:30,01:45,Olympia,0,0,0
2025.09.08,01:45,02:00,Olympia,1,0,1
2025.09.08,02:00,02:15,Olympia,0,0,0
2025.09.08,02:15,02:30,Olympia,0,0,0
2025.09.08,02:30,02:45,Olympia,0,0,0
2025.09.08,02:45,03:00,Olympia,0,0,0
2025.09.08,03:00,03:15,Olympia,0,1,1
2025.09.08,03:15,03:30,Olympia,1,1,2
2025.09.08,03:30,03:45,Olympia,0,0,0
2025.09.08,03:45,04:00,Olympia,0,1,1
2025.09.08,04:00,04:15,Olympia,0,0,0
2025.09.08,04:15,04:30,Olympia,0,0,0
2025.09.08,04:30,04:45,Olympia,0,1,1
2025.09.08,04:45,05:00,Olympia,1,0,1
2025.09.08,05:00,05:15,Olympia,1,0,1
2025.09.08,05:15,05:30,Olympia,2,0,2
2025.09.08,05:30,05:45,Olympia,1,0,1
2025.09.08,05:45,06:00,Olympia,4,3,7
2025.09.08,06:00,06:15,Olympia,5,1,6
2025.09.08,06:15,06:30,Olympia,2,6,8
2025.09.08,06:30,06:45,Olympia,6,5,11
2025.09.08,06:45,07:00,Olympia,9,7,16
2025.09.08,07:00,07:15,Olympia,17,8,25
2025.09.08,07:15,07:30,Olympia,16,16,32
2025.09.08,07:30,07:45,Olympia,34,22,56
2025.09.08,07:45,08:00,Olympia,28,21,49
2025.09.08,08:00,08:15,Olympia,47,23,70
2025.09.08,08:15,08:30,Olympia,37,39,76
2025.09.08,08:30,08:45,Olympia,34,33,67
2025.09.08,08:45,09:00,Olympia,32,24,56
2025.09.08,09:00,09:15,Olympia,36,28,64
2025.09.08,09:15,09:30,Olympia,15,12,27
2025.09.08,09:30,09:45,Olympia,10,12,22
2025.09.08,09:45,10:00,Olympia,15,13,28
2025.09.08,10:00,10:15,Olympia,7,6,13
2025.09.08,10:15,10:30,Olympia,12,12,24
2025.09.08,10:30,10:45,Olympia,7,7,14
2025.09.08,10:45,11:00,Olympia,7,8,15
2025.09.08,11:00,11:15,Olympia,12,19,31
2025.09.08,11:15,11:30,Olympia,12,12,24
2025.09.08,11:30,11:45,Olympia,8,19,27
2025.09.08,11:45,12:00,Olympia,13,23,36
2025.09.08,12:00,12:15,Olympia,16,7,23
2025.09.08,12:15,12:30,Olympia,9,11,20
2025.09.08,12:30,12:45,Olympia,11,10,21
2025.09.08,12:45,13:00,Olympia,18,7,25
2025.09.08,13:00,13:15,Olympia,13,15,28
2025.09.08,13:15,13:30,Olympia,19,15,34
2025.09.08,13:30,13:45,Olympia,14,19,33
2025.09.08,13:45,14:00,Olympia,19,11,30
2025.09.08,14:00,14:15,Olympia,15,16,31
2025.09.08,14:15,14:30,Olympia,25,12,37
2025.09.08,14:30,14:45,Olympia,18,17,35
2025.09.08,14:45,15:00,Olympia,23,17,40
2025.09.08,15:00,15:15,Olympia,17,20,37
2025.09.08,15:15,15:30,Olympia,27,21,48
2025.09.08,15:30,15:45,Olympia,23,29,52
2025.09.08,15:45,16:00,Olympia,23,23,46
2025.09.08,16:00,16:15,Olympia,30,21,51
2025.09.08,16:15,16:30,Olympia,34,22,56
2025.09.08,16:30,16:45,Olympia,24,32,56
2025.09.08,16:45,17:00,Olympia,39,31,70
2025.09.08,17:00,17:15,Olympia,27,29,56
2025.09.08,17:15,17:30,Olympia,38,43,81
