datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.03.01,22:15,22:30,Olympia,4,1,5
2025.03.01,22:30,22:45,Olympia,0,4,4
2025.03.01,22:45,23:00,Olympia,1,10,11
2025.03.01,23:00,23:15,Olympia,0,2,2
2025.03.01,23:15,23:30,Olympia,0,2,2
2025.03.01,23:30,23:45,Olympia,0,0,0
2025.03.01,23:45,00:00,Olympia,1,0,1
2025.03.02,00:00,00:15,Olympia,3,2,5
2025.03.02,00:15,00:30,Olympia,2,0,2
2025.03.02,00:30,00:45,Olympia,0,0,0
2025.03.02,00:45,01:00,Olympia,0,1,1
2025.03.02,01:00,01:15,Olympia,2,0,2
2025.03.02,01:15,01:30,Olympia,0,1,1
2025.03.02,01:30,01:45,Olympia,1,0,1
2025.03.02,01:45,02:00,Olympia,2,2,4
2025.03.02,02:00,02:15,Olympia,0,0,0
2025.03.02,02:15,02:30,Olympia,1,1,2
2025.03.02,02:30,02:45,Olympia,0,0,0
2025.03.02,02:45,03:00,Olympia,0,0,0
2025.03.02,03:00,03:15,Olympia,0,2,2
2025.03.02,03:15,03:30,Olympia,0,0,0
2025.03.02,03:30,03:45,Olympia,0,0,0
2025.03.02,03:45,04:00,Olympia,0,1,1
2025.03.02,04:00,04:15,Olympia,0,0,0
2025.03.02,04:15,04:30,Olympia,0,0,0
2025.03.02,04:30,04:45,Olympia,0,0,0
2025.03.02,04:45,05:00,Olympia,0,0,0
2025.03.02,05:00,05:15,Olympia,0,0,0
2025.03.02,05:15,05:30,Olympia,0,0,0
2025.03.02,05:30,05:45,Olympia,0,0,0
2025.03.02,05:45,06:00,Olympia,0,0,0
2025.03.02,06:00,06:15,Olympia,0,1,1
2025.03.02,06:15,06:30,Olympia,0,0,0
2025.03.02,06:30,06:45,Olympia,1,0,1
2025.03.02,06:45,07:00,Olympia,2,0,2
2025.03.02,07:00,07:15,Olympia,0,2,2
2025.03.02,07:15,07:30,Olympia,4,0,4
2025.03.02,07:30,07:45,Olympia,4,0,4
2025.03.02,07:45,08:00,Olympia,2,1,3
2025.03.02,08:00,08:15,Olympia,0,3,3
2025.03.02,08:15,08:30,Olympia,1,1,2
2025.03.02,08:30,08:45,Olympia,3,3,6
2025.03.02,08:45,09:00,Olympia,5,3,8
2025.03.02,09:00,09:15,Olympia,7,2,9
2025.03.02,09:15,09:30,Olympia,5,5,10
2025.03.02,09:30,09:45,Olympia,6,5,11
2025.03.02,09:45,10:00,Olympia,14,4,18
2025.03.02,10:00,10:15,Olympia,8,1,9
2025.03.02,10:15,10:30,Olympia,11,9,20
2025.03.02,10:30,10:45,Olympia,13,4,17
2025.03.02,10:45,11:00,Olympia,8,8,16
2025.03.02,11:00,11:15,Olympia,8,5,13
2025.03.02,11:15,11:30,Olympia,14,8,22
2025.03.02,11:30,11:45,Olympia,7,2,9
2025.03.02,11:45,12:00,Olympia,18,3,21
2025.03.02,12:00,12:15,Olympia,7,13,20
2025.03.02,12:15,12:30,Olympia,19,15,34
2025.03.02,12:30,12:45,Olympia,14,16,30
2025.03.02,12:45,13:00,Olympia,10,9,19
2025.03.02,13:00,13:15,Olympia,14,24,38
2025.03.02,13:15,13:30,Olympia,10,11,21
2025.03.02,13:30,13:45,Olympia,24,11,35
2025.03.02,13:45,14:00,Olympia,19,21,40
2025.03.02,14:00,14:15,Olympia,16,14,30
2025.03.02,14:15,14:30,Olympia,22,19,41
2025.03.02,14:30,14:45,Olympia,22,20,42
2025.03.02,14:45,15:00,Olympia,27,15,42
2025.03.02,15:00,15:15,Olympia,20,24,44
2025.03.02,15:15,15:30,Olympia,17,16,33
2025.03.02,15:30,15:45,Olympia,15,14,29
2025.03.02,15:45,16:00,Olympia,21,32,53
2025.03.02,16:00,16:15,Olympia,15,21,36
2025.03.02,16:15,16:30,Olympia,19,13,32
2025.03.02,16:30,16:45,Olympia,12,22,34
2025.03.02,16:45,17:00,Olympia,7,18,25
2025.03.02,17:00,17:15,Olympia,17,11,28
2025.03.02,17:15,17:30,Olympia,20,12,32
2025.03.02,17:30,17:45,Olympia,11,13,24
2025.03.02,17:45,18:00,Olympia,12,9,21
2025.03.02,18:00,18:15,Olympia,7,7,14
2025.03.02,18:15,18:30,Olympia,15,12,27
2025.03.02,18:30,18:45,Olympia,15,11,26
2025.03.02,18:45,19:00,Olympia,8,7,15
2025.03.02,19:00,19:15,Olympia,25,4,29
2025.03.02,19:15,19:30,Olympia,26,5,31
2025.03.02,19:30,19:45,Olympia,9,4,13
2025.03.02,19:45,20:00,Olympia,2,2,4
2025.03.02,20:00,20:15,Olympia,5,2,7
2025.03.02,20:15,20:30,Olympia,4,2,6
2025.03.02,20:30,20:45,Olympia,2,2,4
2025.03.02,20:45,21:00,Olympia,1,3,4
2025.03.02,21:00,21:15,Olympia,0,3,3
2025.03.02,21:15,21:30,Olympia,1,3,4
2025.03.02,21:30,21:45,Olympia,4,9,13
2025.03.02,21:45,22:00,Olympia,5,4,9
2025.03.02,22:00,22:15,Olympia,1,2,3
2025.03.02,22:15,22:30,Olympia,4,3,7
2025.03.02,22:30,22:45,Olympia,0,2,2
2025.03.02,22:45,23:00,Olympia,0,36,36
2025.03.02,23:00,23:15,Olympia,2,23,25
2025.03.02,23:15,23:30,Olympia,0,4,4
2025.03.02,23:30,23:45,Olympia,0,3,3
2025.03.02,23:45,00:00,Olympia,0,0,0
2025.03.03,00:00,00:15,Olympia,0,0,0
2025.03.03,00:15,00:30,Olympia,0,1,1
2025.03.03,00:30,00:45,Olympia,1,0,1
2025.03.03,00:45,01:00,Olympia,0,2,2
2025.03.03,01:00,01:15,Olympia,0,0,0
2025.03.03,01:15,01:30,Olympia,0,0,0
2025.03.03,01:30,01:45,Olympia,0,0,0
2025.03.03,01:45,02:00,Olympia,0,0,0
2025.03.03,02:00,02:15,Olympia,0,1,1
2025.03.03,02:15,02:30,Olympia,0,0,0
2025.03.03,02:30,02:45,Olympia,0,0,0
2025.03.03,02:45,03:00,Olympia,0,0,0
2025.03.03,03:00,03:15,Olympia,0,0,0
2025.03.03,03:15,03:30,Olympia,0,1,1
2025.03.03,03:30,03:45,Olympia,0,0,0
2025.03.03,03:45,04:00,Olympia,0,0,0
2025.03.03,04:00,04:15,Olympia,0,1,1
2025.03.03,04:15,04:30,Olympia,0,1,1
2025.03.03,04:30,04:45,Olympia,0,0,0
2025.03.03,04:45,05:00,Olympia,0,0,0
2025.03.03,05:00,05:15,Olympia,0,0,0
2025.03.03,05:15,05:30,Olympia,4,0,4
2025.03.03,05:30,05:45,Olympia,0,2,2
2025.03.03,05:45,06:00,Olympia,1,0,1
2025.03.03,06:00,06:15,Olympia,3,4,7
2025.03.03,06:15,06:30,Olympia,7,5,12
2025.03.03,06:30,06:45,Olympia,7,6,13
2025.03.03,06:45,07:00,Olympia,16,1,17
2025.03.03,07:00,07:15,Olympia,11,9,20
2025.03.03,07:15,07:30,Olympia,18,9,27
2025.03.03,07:30,07:45,Olympia,17,13,30
2025.03.03,07:45,08:00,Olympia,15,19,34
2025.03.03,08:00,08:15,Olympia,14,16,30
2025.03.03,08:15,08:30,Olympia,19,15,34
2025.03.03,08:30,08:45,Olympia,30,24,54
2025.03.03,08:45,09:00,Olympia,23,18,41
2025.03.03,09:00,09:15,Olympia,17,7,24
2025.03.03,09:15,09:30,Olympia,9,5,14
2025.03.03,09:30,09:45,Olympia,12,7,19
2025.03.03,09:45,10:00,Olympia,11,6,17
2025.03.03,10:00,10:15,Olympia,5,11,16
2025.03.03,10:15,10:30,Olympia,7,8,15
2025.03.03,10:30,10:45,Olympia,6,8,14
2025.03.03,10:45,11:00,Olympia,15,5,20
2025.03.03,11:00,11:15,Olympia,8,10,18
2025.03.03,11:15,11:30,Olympia,7,8,15
2025.03.03,11:30,11:45,Olympia,11,8,19
2025.03.03,11:45,12:00,Olympia,4,16,20
2025.03.03,12:00,12:15,Olympia,9,8,17
2025.03.03,12:15,12:30,Olympia,7,12,19
2025.03.03,12:30,12:45,Olympia,8,8,16
2025.03.03,12:45,13:00,Olympia,17,10,27
2025.03.03,13:00,13:15,Olympia,18,5,23
2025.03.03,13:15,13:30,Olympia,3,16,19
2025.03.03,13:30,13:45,Olympia,14,22,36
2025.03.03,13:45,14:00,Olympia,13,12,25
2025.03.03,14:00,14:15,Olympia,14,15,29
2025.03.03,14:15,14:30,Olympia,13,15,28
2025.03.03,14:30,14:45,Olympia,13,22,35
2025.03.03,14:45,15:00,Olympia,20,19,39
2025.03.03,15:00,15:15,Olympia,16,15,31
2025.03.03,15:15,15:30,Olympia,13,16,29
2025.03.03,15:30,15:45,Olympia,13,14,27
2025.03.03,15:45,16:00,Olympia,12,18,30
2025.03.03,16:00,16:15,Olympia,23,15,38
2025.03.03,16:15,16:30,Olympia,8,23,31
2025.03.03,16:30,16:45,Olympia,29,31,60
2025.03.03,16:45,17:00,Olympia,16,21,37
2025.03.03,17:00,17:15,Olympia,23,22,45
2025.03.03,17:15,17:30,Olympia,26,26,52
2025.03.03,17:30,17:45,Olympia,14,31,45
2025.03.03,17:45,18:00,Olympia,21,32,53
2025.03.03,18:00,18:15,Olympia,22,23,45
2025.03.03,18:15,18:30,Olympia,19,29,48
2025.03.03,18:30,18:45,Olympia,24,12,36
2025.03.03,18:45,19:00,Olympia,16,20,36
2025.03.03,19:00,19:15,Olympia,9,19,28
2025.03.03,19:15,19:30,Olympia,7,14,21
2025.03.03,19:30,19:45,Olympia,15,13,28
2025.03.03,19:45,20:00,Olympia,4,13,17
2025.03.03,20:00,20:15,Olympia,5,12,17
2025.03.03,20:15,20:30,Olympia,7,10,17
2025.03.03,20:30,20:45,Olympia,4,7,11
2025.03.03,20:45,21:00,Olympia,1,8,9
2025.03.03,21:00,21:15,Olympia,6,1,7
2025.03.03,21:15,21:30,Olympia,2,7,9
2025.03.03,21:30,21:45,Olympia,3,6,9
2025.03.03,21:45,22:00,Olympia,1,8,9
2025.03.03,22:00,22:15,Olympia,6,5,11
2025.03.03,22:15,22:30,Olympia,3,1,4
2025.03.03,22:30,22:45,Olympia,3,0,3
2025.03.03,22:45,23:00,Olympia,0,4,4
2025.03.03,23:00,23:15,Olympia,1,2,3
2025.03.03,23:15,23:30,Olympia,0,0,0
2025.03.03,23:30,23:45,Olympia,1,0,1
2025.03.03,23:45,00:00,Olympia,1,1,2
2025.03.04,00:00,00:15,Olympia,1,1,2
2025.03.04,00:15,00:30,Olympia,0,1,1
2025.03.04,00:30,00:45,Olympia,1,0,1
2025.03.04,00:45,01:00,Olympia,1,0,1
2025.03.04,01:00,01:15,Olympia,0,1,1
2025.03.04,01:15,01:30,Olympia,0,0,0
2025.03.04,01:30,01:45,Olympia,1,0,1
2025.03.04,01:45,02:00,Olympia,0,0,0
2025.03.04,02:00,02:15,Olympia,0,0,0
2025.03.04,02:15,02:30,Olympia,1,0,1
2025.03.04,02:30,02:45,Olympia,0,0,0
2025.03.04,02:45,03:00,Olympia,0,0,0
2025.03.04,03:00,03:15,Olympia,0,0,0
2025.03.04,03:15,03:30,Olympia,0,0,0
2025.03.04,03:30,03:45,Olympia,0,0,0
2025.03.04,03:45,04:00,Olympia,0,0,0
2025.03.04,04:00,04:15,Olympia,0,1,1
2025.03.04,04:15,04:30,Olympia,0,1,1
2025.03.04,04:30,04:45,Olympia,0,0,0
2025.03.04,04:45,05:00,Olympia,0,0,0
2025.03.04,05:00,05:15,Olympia,1,1,2
2025.03.04,05:15,05:30,Olympia,3,1,4
2025.03.04,05:30,05:45,Olympia,0,3,3
2025.03.04,05:45,06:00,Olympia,3,0,3
2025.03.04,06:00,06:15,Olympia,5,2,7
2025.03.04,06:15,06:30,Olympia,3,3,6
2025.03.04,06:30,06:45,Olympia,9,5,14
2025.03.04,06:45,07:00,Olympia,18,8,26
2025.03.04,07:00,07:15,Olympia,18,6,24
2025.03.04,07:15,07:30,Olympia,23,14,37
2025.03.04,07:30,07:45,Olympia,18,12,30
2025.03.04,07:45,08:00,Olympia,25,20,45
2025.03.04,08:00,08:15,Olympia,21,18,39
2025.03.04,08:15,08:30,Olympia,27,22,49
2025.03.04,08:30,08:45,Olympia,30,26,56
2025.03.04,08:45,09:00,Olympia,26,17,43
2025.03.04,09:00,09:15,Olympia,13,12,25
2025.03.04,09:15,09:30,Olympia,6,13,19
2025.03.04,09:30,09:45,Olympia,10,8,18
2025.03.04,09:45,10:00,Olympia,11,6,17
2025.03.04,10:00,10:15,Olympia,5,7,12
2025.03.04,10:15,10:30,Olympia,10,5,15
2025.03.04,10:30,10:45,Olympia,12,11,23
2025.03.04,10:45,11:00,Olympia,7,5,12
2025.03.04,11:00,11:15,Olympia,10,7,17
2025.03.04,11:15,11:30,Olympia,10,14,24
2025.03.04,11:30,11:45,Olympia,9,13,22
2025.03.04,11:45,12:00,Olympia,10,9,19
2025.03.04,12:00,12:15,Olympia,7,20,27
2025.03.04,12:15,12:30,Olympia,18,11,29
2025.03.04,12:30,12:45,Olympia,16,10,26
2025.03.04,12:45,13:00,Olympia,12,13,25
2025.03.04,13:00,13:15,Olympia,17,13,30
2025.03.04,13:15,13:30,Olympia,18,9,27
2025.03.04,13:30,13:45,Olympia,15,7,22
2025.03.04,13:45,14:00,Olympia,10,19,29
2025.03.04,14:00,14:15,Olympia,21,17,38
2025.03.04,14:15,14:30,Olympia,23,16,39
2025.03.04,14:30,14:45,Olympia,16,9,25
2025.03.04,14:45,15:00,Olympia,24,17,41
2025.03.04,15:00,15:15,Olympia,19,22,41
2025.03.04,15:15,15:30,Olympia,13,26,39
2025.03.04,15:30,15:45,Olympia,18,22,40
2025.03.04,15:45,16:00,Olympia,20,17,37
2025.03.04,16:00,16:15,Olympia,20,23,43
2025.03.04,16:15,16:30,Olympia,22,23,45
2025.03.04,16:30,16:45,Olympia,15,32,47
2025.03.04,16:45,17:00,Olympia,24,28,52
2025.03.04,17:00,17:15,Olympia,35,24,59
2025.03.04,17:15,17:30,Olympia,21,33,54
2025.03.04,17:30,17:45,Olympia,15,27,42
2025.03.04,17:45,18:00,Olympia,21,30,51
2025.03.04,18:00,18:15,Olympia,18,25,43
2025.03.04,18:15,18:30,Olympia,21,29,50
2025.03.04,18:30,18:45,Olympia,12,27,39
2025.03.04,18:45,19:00,Olympia,18,28,46
2025.03.04,19:00,19:15,Olympia,7,12,19
2025.03.04,19:15,19:30,Olympia,14,4,18
2025.03.04,19:30,19:45,Olympia,6,7,13
2025.03.04,19:45,20:00,Olympia,8,11,19
2025.03.04,20:00,20:15,Olympia,7,10,17
2025.03.04,20:15,20:30,Olympia,3,7,10
2025.03.04,20:30,20:45,Olympia,9,2,11
2025.03.04,20:45,21:00,Olympia,6,5,11
2025.03.04,21:00,21:15,Olympia,5,3,8
2025.03.04,21:15,21:30,Olympia,2,9,11
2025.03.04,21:30,21:45,Olympia,4,6,10
2025.03.04,21:45,22:00,Olympia,1,7,8
2025.03.04,22:00,22:15,Olympia,5,4,9
2025.03.04,22:15,22:30,Olympia,2,6,8
2025.03.04,22:30,22:45,Olympia,2,5,7
2025.03.04,22:45,23:00,Olympia,4,1,5
2025.03.04,23:00,23:15,Olympia,2,3,5
2025.03.04,23:15,23:30,Olympia,0,5,5
2025.03.04,23:30,23:45,Olympia,1,1,2
2025.03.04,23:45,00:00,Olympia,2,1,3
2025.03.05,00:00,00:15,Olympia,0,1,1
2025.03.05,00:15,00:30,Olympia,0,2,2
2025.03.05,00:30,00:45,Olympia,0,3,3
2025.03.05,00:45,01:00,Olympia,0,0,0
2025.03.05,01:00,01:15,Olympia,0,0,0
2025.03.05,01:15,01:30,Olympia,0,0,0
2025.03.05,01:30,01:45,Olympia,0,0,0
2025.03.05,01:45,02:00,Olympia,0,0,0
2025.03.05,02:00,02:15,Olympia,0,0,0
2025.03.05,02:15,02:30,Olympia,0,0,0
2025.03.05,02:30,02:45,Olympia,0,0,0
2025.03.05,02:45,03:00,Olympia,0,0,0
2025.03.05,03:00,03:15,Olympia,0,0,0
2025.03.05,03:15,03:30,Olympia,2,0,2
2025.03.05,03:30,03:45,Olympia,0,0,0
2025.03.05,03:45,04:00,Olympia,0,1,1
2025.03.05,04:00,04:15,Olympia,0,2,2
2025.03.05,04:15,04:30,Olympia,0,0,0
2025.03.05,04:30,04:45,Olympia,0,0,0
2025.03.05,04:45,05:00,Olympia,1,0,1
2025.03.05,05:00,05:15,Olympia,2,0,2
2025.03.05,05:15,05:30,Olympia,3,1,4
2025.03.05,05:30,05:45,Olympia,1,2,3
2025.03.05,05:45,06:00,Olympia,2,1,3
2025.03.05,06:00,06:15,Olympia,3,5,8
2025.03.05,06:15,06:30,Olympia,5,2,7
2025.03.05,06:30,06:45,Olympia,9,4,13
2025.03.05,06:45,07:00,Olympia,15,6,21
2025.03.05,07:00,07:15,Olympia,18,10,28
2025.03.05,07:15,07:30,Olympia,14,8,22
2025.03.05,07:30,07:45,Olympia,24,18,42
2025.03.05,07:45,08:00,Olympia,18,22,40
2025.03.05,08:00,08:15,Olympia,19,11,30
2025.03.05,08:15,08:30,Olympia,18,28,46
2025.03.05,08:30,08:45,Olympia,29,24,53
2025.03.05,08:45,09:00,Olympia,22,19,41
2025.03.05,09:00,09:15,Olympia,19,17,36
2025.03.05,09:15,09:30,Olympia,9,12,21
2025.03.05,09:30,09:45,Olympia,4,9,13
2025.03.05,09:45,10:00,Olympia,9,8,17
2025.03.05,10:00,10:15,Olympia,7,5,12
2025.03.05,10:15,10:30,Olympia,11,8,19
2025.03.05,10:30,10:45,Olympia,2,5,7
2025.03.05,10:45,11:00,Olympia,4,6,10
2025.03.05,11:00,11:15,Olympia,6,8,14
2025.03.05,11:15,11:30,Olympia,8,12,20
2025.03.05,11:30,11:45,Olympia,12,9,21
2025.03.05,11:45,12:00,Olympia,11,9,20
2025.03.05,12:00,12:15,Olympia,10,14,24
2025.03.05,12:15,12:30,Olympia,15,10,25
2025.03.05,12:30,12:45,Olympia,11,8,19
2025.03.05,12:45,13:00,Olympia,7,19,26
2025.03.05,13:00,13:15,Olympia,14,10,24
2025.03.05,13:15,13:30,Olympia,8,10,18
2025.03.05,13:30,13:45,Olympia,15,4,19
2025.03.05,13:45,14:00,Olympia,13,11,24
2025.03.05,14:00,14:15,Olympia,12,21,33
2025.03.05,14:15,14:30,Olympia,13,23,36
2025.03.05,14:30,14:45,Olympia,23,12,35
2025.03.05,14:45,15:00,Olympia,23,20,43
2025.03.05,15:00,15:15,Olympia,18,15,33
2025.03.05,15:15,15:30,Olympia,18,16,34
2025.03.05,15:30,15:45,Olympia,29,31,60
2025.03.05,15:45,16:00,Olympia,21,14,35
2025.03.05,16:00,16:15,Olympia,26,19,45
2025.03.05,16:15,16:30,Olympia,26,31,57
2025.03.05,16:30,16:45,Olympia,26,25,51
2025.03.05,16:45,17:00,Olympia,30,29,59
2025.03.05,17:00,17:15,Olympia,35,23,58
2025.03.05,17:15,17:30,Olympia,28,43,71
2025.03.05,17:30,17:45,Olympia,35,36,71
2025.03.05,17:45,18:00,Olympia,20,35,55
2025.03.05,18:00,18:15,Olympia,32,38,70
2025.03.05,18:15,18:30,Olympia,21,35,56
2025.03.05,18:30,18:45,Olympia,23,30,53
2025.03.05,18:45,19:00,Olympia,18,23,41
2025.03.05,19:00,19:15,Olympia,12,19,31
2025.03.05,19:15,19:30,Olympia,17,17,34
2025.03.05,19:30,19:45,Olympia,12,9,21
2025.03.05,19:45,20:00,Olympia,13,14,27
2025.03.05,20:00,20:15,Olympia,11,9,20
2025.03.05,20:15,20:30,Olympia,6,16,22
2025.03.05,20:30,20:45,Olympia,3,10,13
2025.03.05,20:45,21:00,Olympia,11,11,22
2025.03.05,21:00,21:15,Olympia,6,5,11
2025.03.05,21:15,21:30,Olympia,5,13,18
2025.03.05,21:30,21:45,Olympia,2,9,11
2025.03.05,21:45,22:00,Olympia,1,9,10
2025.03.05,22:00,22:15,Olympia,2,5,7
2025.03.05,22:15,22:30,Olympia,6,2,8
2025.03.05,22:30,22:45,Olympia,4,4,8
2025.03.05,22:45,23:00,Olympia,0,3,3
2025.03.05,23:00,23:15,Olympia,5,1,6
2025.03.05,23:15,23:30,Olympia,3,2,5
2025.03.05,23:30,23:45,Olympia,3,3,6
2025.03.05,23:45,00:00,Olympia,1,2,3
2025.03.06,00:00,00:15,Olympia,2,1,3
2025.03.06,00:15,00:30,Olympia,2,0,2
2025.03.06,00:30,00:45,Olympia,0,0,0
2025.03.06,00:45,01:00,Olympia,0,1,1
2025.03.06,01:00,01:15,Olympia,2,1,3
2025.03.06,01:15,01:30,Olympia,0,0,0
2025.03.06,01:30,01:45,Olympia,0,1,1
2025.03.06,01:45,02:00,Olympia,0,0,0
2025.03.06,02:00,02:15,Olympia,0,0,0
2025.03.06,02:15,02:30,Olympia,0,0,0
2025.03.06,02:30,02:45,Olympia,0,0,0
2025.03.06,02:45,03:00,Olympia,0,0,0
2025.03.06,03:00,03:15,Olympia,0,0,0
2025.03.06,03:15,03:30,Olympia,1,0,1
2025.03.06,03:30,03:45,Olympia,0,0,0
2025.03.06,03:45,04:00,Olympia,0,0,0
2025.03.06,04:00,04:15,Olympia,0,1,1
2025.03.06,04:15,04:30,Olympia,0,0,0
2025.03.06,04:30,04:45,Olympia,0,2,2
2025.03.06,04:45,05:00,Olympia,0,0,0
2025.03.06,05:00,05:15,Olympia,1,0,1
2025.03.06,05:15,05:30,Olympia,3,0,3
2025.03.06,05:30,05:45,Olympia,0,2,2
2025.03.06,05:45,06:00,Olympia,2,2,4
2025.03.06,06:00,06:15,Olympia,5,5,10
2025.03.06,06:15,06:30,Olympia,5,4,9
2025.03.06,06:30,06:45,Olympia,7,5,12
2025.03.06,06:45,07:00,Olympia,17,9,26
2025.03.06,07:00,07:15,Olympia,20,4,24
2025.03.06,07:15,07:30,Olympia,12,11,23
2025.03.06,07:30,07:45,Olympia,25,16,41
2025.03.06,07:45,08:00,Olympia,22,22,44
2025.03.06,08:00,08:15,Olympia,30,22,52
2025.03.06,08:15,08:30,Olympia,28,21,49
2025.03.06,08:30,08:45,Olympia,23,29,52
2025.03.06,08:45,09:00,Olympia,26,19,45
2025.03.06,09:00,09:15,Olympia,12,15,27
2025.03.06,09:15,09:30,Olympia,10,10,20
2025.03.06,09:30,09:45,Olympia,10,12,22
2025.03.06,09:45,10:00,Olympia,8,11,19
2025.03.06,10:00,10:15,Olympia,8,8,16
2025.03.06,10:15,10:30,Olympia,1,12,13
2025.03.06,10:30,10:45,Olympia,8,9,17
2025.03.06,10:45,11:00,Olympia,7,11,18
2025.03.06,11:00,11:15,Olympia,8,7,15
2025.03.06,11:15,11:30,Olympia,12,10,22
2025.03.06,11:30,11:45,Olympia,12,9,21
2025.03.06,11:45,12:00,Olympia,9,5,14
2025.03.06,12:00,12:15,Olympia,7,6,13
2025.03.06,12:15,12:30,Olympia,15,11,26
2025.03.06,12:30,12:45,Olympia,9,17,26
2025.03.06,12:45,13:00,Olympia,6,12,18
2025.03.06,13:00,13:15,Olympia,13,8,21
2025.03.06,13:15,13:30,Olympia,13,14,27
2025.03.06,13:30,13:45,Olympia,20,12,32
2025.03.06,13:45,14:00,Olympia,21,10,31
2025.03.06,14:00,14:15,Olympia,12,8,20
2025.03.06,14:15,14:30,Olympia,20,10,30
2025.03.06,14:30,14:45,Olympia,18,14,32
2025.03.06,14:45,15:00,Olympia,22,17,39
2025.03.06,15:00,15:15,Olympia,23,20,43
2025.03.06,15:15,15:30,Olympia,19,27,46
2025.03.06,15:30,15:45,Olympia,19,22,41
2025.03.06,15:45,16:00,Olympia,17,32,49
2025.03.06,16:00,16:15,Olympia,26,28,54
2025.03.06,16:15,16:30,Olympia,25,31,56
2025.03.06,16:30,16:45,Olympia,37,46,83
2025.03.06,16:45,17:00,Olympia,31,39,70
2025.03.06,17:00,17:15,Olympia,34,27,61
2025.03.06,17:15,17:30,Olympia,29,27,56
2025.03.06,17:30,17:45,Olympia,31,52,83
2025.03.06,17:45,18:00,Olympia,25,46,71
2025.03.06,18:00,18:15,Olympia,26,32,58
2025.03.06,18:15,18:30,Olympia,33,44,77
2025.03.06,18:30,18:45,Olympia,26,35,61
2025.03.06,18:45,19:00,Olympia,23,27,50
2025.03.06,19:00,19:15,Olympia,15,12,27
2025.03.06,19:15,19:30,Olympia,21,15,36
2025.03.06,19:30,19:45,Olympia,27,16,43
2025.03.06,19:45,20:00,Olympia,27,12,39
2025.03.06,20:00,20:15,Olympia,7,12,19
2025.03.06,20:15,20:30,Olympia,13,21,34
2025.03.06,20:30,20:45,Olympia,8,5,13
2025.03.06,20:45,21:00,Olympia,5,13,18
2025.03.06,21:00,21:15,Olympia,12,15,27
2025.03.06,21:15,21:30,Olympia,7,5,12
2025.03.06,21:30,21:45,Olympia,4,10,14
2025.03.06,21:45,22:00,Olympia,3,8,11
2025.03.06,22:00,22:15,Olympia,7,6,13
2025.03.06,22:15,22:30,Olympia,6,6,12
2025.03.06,22:30,22:45,Olympia,4,3,7
2025.03.06,22:45,23:00,Olympia,2,23,25
2025.03.06,23:00,23:15,Olympia,1,1,2
2025.03.06,23:15,23:30,Olympia,6,5,11
2025.03.06,23:30,23:45,Olympia,2,4,6
2025.03.06,23:45,00:00,Olympia,2,3,5
2025.03.07,00:00,00:15,Olympia,1,0,1
2025.03.07,00:15,00:30,Olympia,1,0,1
2025.03.07,00:30,00:45,Olympia,0,0,0
2025.03.07,00:45,01:00,Olympia,0,0,0
2025.03.07,01:00,01:15,Olympia,1,1,2
2025.03.07,01:15,01:30,Olympia,0,1,1
2025.03.07,01:30,01:45,Olympia,0,0,0
2025.03.07,01:45,02:00,Olympia,0,0,0
2025.03.07,02:00,02:15,Olympia,0,0,0
2025.03.07,02:15,02:30,Olympia,0,0,0
2025.03.07,02:30,02:45,Olympia,1,0,1
2025.03.07,02:45,03:00,Olympia,0,0,0
2025.03.07,03:00,03:15,Olympia,0,2,2
2025.03.07,03:15,03:30,Olympia,0,1,1
2025.03.07,03:30,03:45,Olympia,0,0,0
2025.03.07,03:45,04:00,Olympia,0,0,0
2025.03.07,04:00,04:15,Olympia,0,1,1
2025.03.07,04:15,04:30,Olympia,0,0,0
2025.03.07,04:30,04:45,Olympia,0,0,0
2025.03.07,04:45,05:00,Olympia,0,0,0
2025.03.07,05:00,05:15,Olympia,0,1,1
2025.03.07,05:15,05:30,Olympia,1,0,1
2025.03.07,05:30,05:45,Olympia,2,1,3
2025.03.07,05:45,06:00,Olympia,0,0,0
2025.03.07,06:00,06:15,Olympia,7,2,9
2025.03.07,06:15,06:30,Olympia,4,1,5
2025.03.07,06:30,06:45,Olympia,11,5,16
2025.03.07,06:45,07:00,Olympia,14,5,19
2025.03.07,07:00,07:15,Olympia,6,4,10
2025.03.07,07:15,07:30,Olympia,14,14,28
2025.03.07,07:30,07:45,Olympia,16,5,21
2025.03.07,07:45,08:00,Olympia,10,21,31
2025.03.07,08:00,08:15,Olympia,17,11,28
2025.03.07,08:15,08:30,Olympia,16,18,34
2025.03.07,08:30,08:45,Olympia,12,20,32
2025.03.07,08:45,09:00,Olympia,13,16,29
2025.03.07,09:00,09:15,Olympia,11,14,25
2025.03.07,09:15,09:30,Olympia,8,17,25
2025.03.07,09:30,09:45,Olympia,11,8,19
2025.03.07,09:45,10:00,Olympia,12,13,25
2025.03.07,10:00,10:15,Olympia,4,10,14
2025.03.07,10:15,10:30,Olympia,7,14,21
2025.03.07,10:30,10:45,Olympia,9,14,23
2025.03.07,10:45,11:00,Olympia,12,9,21
2025.03.07,11:00,11:15,Olympia,9,13,22
2025.03.07,11:15,11:30,Olympia,8,12,20
2025.03.07,11:30,11:45,Olympia,8,6,14
2025.03.07,11:45,12:00,Olympia,13,7,20
2025.03.07,12:00,12:15,Olympia,16,10,26
