datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.06.05,04:00,04:15,Olympia,0,0,0
2025.06.05,04:15,04:30,Olympia,0,0,0
2025.06.05,04:30,04:45,Olympia,2,1,3
2025.06.05,04:45,05:00,Olympia,1,1,2
2025.06.05,05:00,05:15,Olympia,0,0,0
2025.06.05,05:15,05:30,Olympia,5,3,8
2025.06.05,05:30,05:45,Olympia,3,4,7
2025.06.05,05:45,06:00,Olympia,4,1,5
2025.06.05,06:00,06:15,Olympia,5,1,6
2025.06.05,06:15,06:30,Olympia,1,5,6
2025.06.05,06:30,06:45,Olympia,9,7,16
2025.06.05,06:45,07:00,Olympia,9,2,11
2025.06.05,07:00,07:15,Olympia,19,6,25
2025.06.05,07:15,07:30,Olympia,16,9,25
2025.06.05,07:30,07:45,Olympia,20,20,40
2025.06.05,07:45,08:00,Olympia,34,25,59
2025.06.05,08:00,08:15,Olympia,37,32,69
2025.06.05,08:15,08:30,Olympia,22,28,50
2025.06.05,08:30,08:45,Olympia,25,20,45
2025.06.05,08:45,09:00,Olympia,31,31,62
2025.06.05,09:00,09:15,Olympia,22,6,28
2025.06.05,09:15,09:30,Olympia,14,13,27
2025.06.05,09:30,09:45,Olympia,9,8,17
2025.06.05,09:45,10:00,Olympia,8,5,13
2025.06.05,10:00,10:15,Olympia,7,5,12
2025.06.05,10:15,10:30,Olympia,6,8,14
2025.06.05,10:30,10:45,Olympia,4,5,9
2025.06.05,10:45,11:00,Olympia,2,4,6
2025.06.05,11:00,11:15,Olympia,4,3,7
2025.06.05,11:15,11:30,Olympia,4,7,11
2025.06.05,11:30,11:45,Olympia,1,7,8
2025.06.05,11:45,12:00,Olympia,6,10,16
2025.06.05,12:00,12:15,Olympia,12,8,20
2025.06.05,12:15,12:30,Olympia,7,2,9
2025.06.05,12:30,12:45,Olympia,9,9,18
2025.06.05,12:45,13:00,Olympia,6,10,16
2025.06.05,13:00,13:15,Olympia,6,11,17
2025.06.05,13:15,13:30,Olympia,10,7,17
2025.06.05,13:30,13:45,Olympia,8,7,15
2025.06.05,13:45,14:00,Olympia,11,9,20
2025.06.05,14:00,14:15,Olympia,14,4,18
2025.06.05,14:15,14:30,Olympia,10,17,27
2025.06.05,14:30,14:45,Olympia,10,11,21
2025.06.05,14:45,15:00,Olympia,9,12,21
2025.06.05,15:00,15:15,Olympia,12,10,22
2025.06.05,15:15,15:30,Olympia,12,15,27
2025.06.05,15:30,15:45,Olympia,13,12,25
2025.06.05,15:45,16:00,Olympia,13,15,28
2025.06.05,16:00,16:15,Olympia,17,27,44
2025.06.05,16:15,16:30,Olympia,24,16,40
2025.06.05,16:30,16:45,Olympia,31,29,60
2025.06.05,16:45,17:00,Olympia,43,17,60
2025.06.05,17:00,17:15,Olympia,33,16,49
2025.06.05,17:15,17:30,Olympia,21,17,38
2025.06.05,17:30,17:45,Olympia,37,29,66
2025.06.05,17:45,18:00,Olympia,34,33,67
2025.06.05,18:00,18:15,Olympia,34,30,64
2025.06.05,18:15,18:30,Olympia,38,26,64
2025.06.05,18:30,18:45,Olympia,29,38,67
2025.06.05,18:45,19:00,Olympia,31,27,58
2025.06.05,19:00,19:15,Olympia,19,25,44
2025.06.05,19:15,19:30,Olympia,15,19,34
2025.06.05,19:30,19:45,Olympia,12,24,36
2025.06.05,19:45,20:00,Olympia,19,15,34
2025.06.05,20:00,20:15,Olympia,8,16,24
2025.06.05,20:15,20:30,Olympia,9,38,47
2025.06.05,20:30,20:45,Olympia,10,15,25
2025.06.05,20:45,21:00,Olympia,23,9,32
2025.06.05,21:00,21:15,Olympia,15,16,31
2025.06.05,21:15,21:30,Olympia,13,9,22
2025.06.05,21:30,21:45,Olympia,5,12,17
2025.06.05,21:45,22:00,Olympia,7,15,22
2025.06.05,22:00,22:15,Olympia,2,10,12
2025.06.05,22:15,22:30,Olympia,7,12,19
2025.06.05,22:30,22:45,Olympia,1,7,8
2025.06.05,22:45,23:00,Olympia,0,18,18
2025.06.05,23:00,23:15,Olympia,2,7,9
2025.06.05,23:15,23:30,Olympia,2,8,10
2025.06.05,23:30,23:45,Olympia,4,3,7
2025.06.05,23:45,00:00,Olympia,1,2,3
2025.06.06,00:00,00:15,Olympia,0,5,5
2025.06.06,00:15,00:30,Olympia,1,1,2
2025.06.06,00:30,00:45,Olympia,1,0,1
2025.06.06,00:45,01:00,Olympia,2,1,3
2025.06.06,01:00,01:15,Olympia,0,0,0
2025.06.06,01:15,01:30,Olympia,0,0,0
2025.06.06,01:30,01:45,Olympia,3,1,4
2025.06.06,01:45,02:00,Olympia,1,3,4
2025.06.06,02:00,02:15,Olympia,0,1,1
2025.06.06,02:15,02:30,Olympia,0,0,0
2025.06.06,02:30,02:45,Olympia,0,0,0
2025.06.06,02:45,03:00,Olympia,2,0,2
2025.06.06,03:00,03:15,Olympia,0,0,0
2025.06.06,03:15,03:30,Olympia,0,0,0
2025.06.06,03:30,03:45,Olympia,2,1,3
2025.06.06,03:45,04:00,Olympia,0,1,1
2025.06.06,04:00,04:15,Olympia,0,0,0
2025.06.06,04:15,04:30,Olympia,0,0,0
2025.06.06,04:30,04:45,Olympia,0,1,1
2025.06.06,04:45,05:00,Olympia,0,1,1
2025.06.06,05:00,05:15,Olympia,4,0,4
2025.06.06,05:15,05:30,Olympia,7,1,8
2025.06.06,05:30,05:45,Olympia,1,4,5
2025.06.06,05:45,06:00,Olympia,3,3,6
2025.06.06,06:00,06:15,Olympia,7,6,13
2025.06.06,06:15,06:30,Olympia,4,3,7
2025.06.06,06:30,06:45,Olympia,12,4,16
2025.06.06,06:45,07:00,Olympia,13,3,16
2025.06.06,07:00,07:15,Olympia,15,10,25
2025.06.06,07:15,07:30,Olympia,24,14,38
2025.06.06,07:30,07:45,Olympia,17,30,47
2025.06.06,07:45,08:00,Olympia,42,24,66
2025.06.06,08:00,08:15,Olympia,26,26,52
2025.06.06,08:15,08:30,Olympia,33,23,56
2025.06.06,08:30,08:45,Olympia,24,17,41
2025.06.06,08:45,09:00,Olympia,21,19,40
2025.06.06,09:00,09:15,Olympia,24,26,50
2025.06.06,09:15,09:30,Olympia,17,19,36
2025.06.06,09:30,09:45,Olympia,12,14,26
2025.06.06,09:45,10:00,Olympia,19,10,29
2025.06.06,10:00,10:15,Olympia,16,11,27
2025.06.06,10:15,10:30,Olympia,18,14,32
2025.06.06,10:30,10:45,Olympia,14,12,26
2025.06.06,10:45,11:00,Olympia,22,11,33
2025.06.06,11:00,11:15,Olympia,8,15,23
2025.06.06,11:15,11:30,Olympia,8,17,25
2025.06.06,11:30,11:45,Olympia,8,17,25
2025.06.06,11:45,12:00,Olympia,19,26,45
2025.06.06,12:00,12:15,Olympia,22,16,38
2025.06.06,12:15,12:30,Olympia,12,24,36
2025.06.06,12:30,12:45,Olympia,14,19,33
2025.06.06,12:45,13:00,Olympia,18,32,50
2025.06.06,13:00,13:15,Olympia,20,24,44
2025.06.06,13:15,13:30,Olympia,21,22,43
2025.06.06,13:30,13:45,Olympia,24,25,49
2025.06.06,13:45,14:00,Olympia,23,15,38
2025.06.06,14:00,14:15,Olympia,26,22,48
2025.06.06,14:15,14:30,Olympia,29,28,57
2025.06.06,14:30,14:45,Olympia,18,15,33
2025.06.06,14:45,15:00,Olympia,35,21,56
2025.06.06,15:00,15:15,Olympia,30,24,54
2025.06.06,15:15,15:30,Olympia,40,23,63
2025.06.06,15:30,15:45,Olympia,42,37,79
2025.06.06,15:45,16:00,Olympia,39,27,66
2025.06.06,16:00,16:15,Olympia,28,27,55
2025.06.06,16:15,16:30,Olympia,26,43,69
2025.06.06,16:30,16:45,Olympia,57,28,85
2025.06.06,16:45,17:00,Olympia,64,33,97
2025.06.06,17:00,17:15,Olympia,29,40,69
2025.06.06,17:15,17:30,Olympia,17,33,50
2025.06.06,17:30,17:45,Olympia,32,40,72
2025.06.06,17:45,18:00,Olympia,28,42,70
2025.06.06,18:00,18:15,Olympia,28,34,62
2025.06.06,18:15,18:30,Olympia,33,30,63
2025.06.06,18:30,18:45,Olympia,26,33,59
2025.06.06,18:45,19:00,Olympia,26,35,61
2025.06.06,19:00,19:15,Olympia,37,33,70
2025.06.06,19:15,19:30,Olympia,20,20,40
2025.06.06,19:30,19:45,Olympia,20,25,45
2025.06.06,19:45,20:00,Olympia,35,19,54
2025.06.06,20:00,20:15,Olympia,27,27,54
2025.06.06,20:15,20:30,Olympia,24,23,47
2025.06.06,20:30,20:45,Olympia,20,13,33
2025.06.06,20:45,21:00,Olympia,16,30,46
2025.06.06,21:00,21:15,Olympia,22,15,37
2025.06.06,21:15,21:30,Olympia,6,24,30
2025.06.06,21:30,21:45,Olympia,6,21,27
2025.06.06,21:45,22:00,Olympia,11,22,33
2025.06.06,22:00,22:15,Olympia,5,10,15
2025.06.06,22:15,22:30,Olympia,9,15,24
2025.06.06,22:30,22:45,Olympia,1,9,10
2025.06.06,22:45,23:00,Olympia,8,44,52
2025.06.06,23:00,23:15,Olympia,7,15,22
2025.06.06,23:15,23:30,Olympia,5,5,10
2025.06.06,23:30,23:45,Olympia,3,0,3
2025.06.06,23:45,00:00,Olympia,4,2,6
2025.06.07,00:00,00:15,Olympia,2,8,10
2025.06.07,00:15,00:30,Olympia,1,2,3
2025.06.07,00:30,00:45,Olympia,0,2,2
2025.06.07,00:45,01:00,Olympia,3,2,5
2025.06.07,01:00,01:15,Olympia,2,1,3
2025.06.07,01:15,01:30,Olympia,2,2,4
2025.06.07,01:30,01:45,Olympia,3,0,3
2025.06.07,01:45,02:00,Olympia,2,2,4
2025.06.07,02:00,02:15,Olympia,0,1,1
2025.06.07,02:15,02:30,Olympia,0,0,0
2025.06.07,02:30,02:45,Olympia,1,0,1
2025.06.07,02:45,03:00,Olympia,0,0,0
2025.06.07,03:00,03:15,Olympia,0,0,0
2025.06.07,03:15,03:30,Olympia,0,0,0
2025.06.07,03:30,03:45,Olympia,1,1,2
2025.06.07,03:45,04:00,Olympia,1,0,1
2025.06.07,04:00,04:15,Olympia,1,0,1
2025.06.07,04:15,04:30,Olympia,1,0,1
2025.06.07,04:30,04:45,Olympia,0,0,0
2025.06.07,04:45,05:00,Olympia,2,0,2
2025.06.07,05:00,05:15,Olympia,1,0,1
2025.06.07,05:15,05:30,Olympia,4,0,4
2025.06.07,05:30,05:45,Olympia,1,0,1
2025.06.07,05:45,06:00,Olympia,2,0,2
2025.06.07,06:00,06:15,Olympia,1,1,2
2025.06.07,06:15,06:30,Olympia,1,2,3
2025.06.07,06:30,06:45,Olympia,1,2,3
2025.06.07,06:45,07:00,Olympia,1,2,3
2025.06.07,07:00,07:15,Olympia,3,0,3
2025.06.07,07:15,07:30,Olympia,4,0,4
2025.06.07,07:30,07:45,Olympia,0,1,1
2025.06.07,07:45,08:00,Olympia,1,0,1
2025.06.07,08:00,08:15,Olympia,1,2,3
2025.06.07,08:15,08:30,Olympia,0,5,5
2025.06.07,08:30,08:45,Olympia,2,2,4
2025.06.07,08:45,09:00,Olympia,2,2,4
2025.06.07,09:00,09:15,Olympia,2,2,4
2025.06.07,09:15,09:30,Olympia,2,4,6
2025.06.07,09:30,09:45,Olympia,6,1,7
2025.06.07,09:45,10:00,Olympia,8,1,9
2025.06.07,10:00,10:15,Olympia,9,0,9
2025.06.07,10:15,10:30,Olympia,3,3,6
2025.06.07,10:30,10:45,Olympia,8,4,12
2025.06.07,10:45,11:00,Olympia,14,6,20
2025.06.07,11:00,11:15,Olympia,9,3,12
2025.06.07,11:15,11:30,Olympia,10,3,13
2025.06.07,11:30,11:45,Olympia,11,9,20
2025.06.07,11:45,12:00,Olympia,14,6,20
2025.06.07,12:00,12:15,Olympia,1,5,6
2025.06.07,12:15,12:30,Olympia,9,1,10
2025.06.07,12:30,12:45,Olympia,3,7,10
2025.06.07,12:45,13:00,Olympia,5,10,15
2025.06.07,13:00,13:15,Olympia,9,14,23
2025.06.07,13:15,13:30,Olympia,1,2,3
2025.06.07,13:30,13:45,Olympia,8,8,16
2025.06.07,13:45,14:00,Olympia,6,4,10
2025.06.07,14:00,14:15,Olympia,20,6,26
2025.06.07,14:15,14:30,Olympia,9,8,17
2025.06.07,14:30,14:45,Olympia,19,3,22
2025.06.07,14:45,15:00,Olympia,13,4,17
2025.06.07,15:00,15:15,Olympia,12,9,21
2025.06.07,15:15,15:30,Olympia,14,9,23
2025.06.07,15:30,15:45,Olympia,18,22,40
2025.06.07,15:45,16:00,Olympia,25,13,38
2025.06.07,16:00,16:15,Olympia,16,13,29
2025.06.07,16:15,16:30,Olympia,11,9,20
2025.06.07,16:30,16:45,Olympia,8,8,16
2025.06.07,16:45,17:00,Olympia,8,14,22
2025.06.07,17:00,17:15,Olympia,12,4,16
2025.06.07,17:15,17:30,Olympia,3,10,13
2025.06.07,17:30,17:45,Olympia,7,23,30
2025.06.07,17:45,18:00,Olympia,2,12,14
2025.06.07,18:00,18:15,Olympia,5,7,12
2025.06.07,18:15,18:30,Olympia,3,9,12
2025.06.07,18:30,18:45,Olympia,3,4,7
2025.06.07,18:45,19:00,Olympia,9,3,12
2025.06.07,19:00,19:15,Olympia,13,12,25
2025.06.07,19:15,19:30,Olympia,20,8,28
2025.06.07,19:30,19:45,Olympia,18,8,26
2025.06.07,19:45,20:00,Olympia,6,7,13
2025.06.07,20:00,20:15,Olympia,13,5,18
2025.06.07,20:15,20:30,Olympia,21,8,29
2025.06.07,20:30,20:45,Olympia,7,7,14
2025.06.07,20:45,21:00,Olympia,13,5,18
2025.06.07,21:00,21:15,Olympia,16,6,22
2025.06.07,21:15,21:30,Olympia,6,11,17
2025.06.07,21:30,21:45,Olympia,4,8,12
2025.06.07,21:45,22:00,Olympia,2,13,15
2025.06.07,22:00,22:15,Olympia,4,17,21
2025.06.07,22:15,22:30,Olympia,5,29,34
2025.06.07,22:30,22:45,Olympia,2,25,27
2025.06.07,22:45,23:00,Olympia,0,7,7
2025.06.07,23:00,23:15,Olympia,1,8,9
2025.06.07,23:15,23:30,Olympia,0,6,6
2025.06.07,23:30,23:45,Olympia,1,1,2
2025.06.07,23:45,00:00,Olympia,0,1,1
2025.06.08,00:00,00:15,Olympia,6,3,9
2025.06.08,00:15,00:30,Olympia,0,0,0
2025.06.08,00:30,00:45,Olympia,0,0,0
2025.06.08,00:45,01:00,Olympia,1,0,1
2025.06.08,01:00,01:15,Olympia,0,0,0
2025.06.08,01:15,01:30,Olympia,0,0,0
2025.06.08,01:30,01:45,Olympia,0,0,0
2025.06.08,01:45,02:00,Olympia,0,1,1
2025.06.08,02:00,02:15,Olympia,0,0,0
2025.06.08,02:15,02:30,Olympia,2,0,2
2025.06.08,02:30,02:45,Olympia,0,0,0
2025.06.08,02:45,03:00,Olympia,0,0,0
2025.06.08,03:00,03:15,Olympia,0,0,0
2025.06.08,03:15,03:30,Olympia,0,1,1
2025.06.08,03:30,03:45,Olympia,0,0,0
2025.06.08,03:45,04:00,Olympia,0,0,0
2025.06.08,04:00,04:15,Olympia,0,0,0
2025.06.08,04:15,04:30,Olympia,0,0,0
2025.06.08,04:30,04:45,Olympia,0,0,0
2025.06.08,04:45,05:00,Olympia,0,3,3
2025.06.08,05:00,05:15,Olympia,0,0,0
2025.06.08,05:15,05:30,Olympia,3,0,3
2025.06.08,05:30,05:45,Olympia,1,1,2
2025.06.08,05:45,06:00,Olympia,1,0,1
2025.06.08,06:00,06:15,Olympia,0,1,1
2025.06.08,06:15,06:30,Olympia,0,0,0
2025.06.08,06:30,06:45,Olympia,2,0,2
2025.06.08,06:45,07:00,Olympia,0,1,1
2025.06.08,07:00,07:15,Olympia,0,1,1
2025.06.08,07:15,07:30,Olympia,1,0,1
2025.06.08,07:30,07:45,Olympia,0,0,0
2025.06.08,07:45,08:00,Olympia,0,1,1
2025.06.08,08:00,08:15,Olympia,4,0,4
2025.06.08,08:15,08:30,Olympia,0,1,1
2025.06.08,08:30,08:45,Olympia,8,4,12
2025.06.08,08:45,09:00,Olympia,9,1,10
2025.06.08,09:00,09:15,Olympia,12,2,14
2025.06.08,09:15,09:30,Olympia,10,0,10
2025.06.08,09:30,09:45,Olympia,9,5,14
2025.06.08,09:45,10:00,Olympia,10,7,17
2025.06.08,10:00,10:15,Olympia,9,8,17
2025.06.08,10:15,10:30,Olympia,18,8,26
2025.06.08,10:30,10:45,Olympia,10,6,16
2025.06.08,10:45,11:00,Olympia,10,10,20
2025.06.08,11:00,11:15,Olympia,22,5,27
2025.06.08,11:15,11:30,Olympia,20,10,30
2025.06.08,11:30,11:45,Olympia,15,14,29
2025.06.08,11:45,12:00,Olympia,35,21,56
2025.06.08,12:00,12:15,Olympia,12,20,32
2025.06.08,12:15,12:30,Olympia,34,8,42
2025.06.08,12:30,12:45,Olympia,7,29,36
2025.06.08,12:45,13:00,Olympia,15,15,30
2025.06.08,13:00,13:15,Olympia,13,18,31
2025.06.08,13:15,13:30,Olympia,25,19,44
2025.06.08,13:30,13:45,Olympia,24,33,57
2025.06.08,13:45,14:00,Olympia,21,34,55
2025.06.08,14:00,14:15,Olympia,30,29,59
2025.06.08,14:15,14:30,Olympia,24,16,40
2025.06.08,14:30,14:45,Olympia,26,24,50
2025.06.08,14:45,15:00,Olympia,31,25,56
2025.06.08,15:00,15:15,Olympia,18,22,40
2025.06.08,15:15,15:30,Olympia,17,9,26
2025.06.08,15:30,15:45,Olympia,7,12,19
2025.06.08,15:45,16:00,Olympia,15,13,28
2025.06.08,16:00,16:15,Olympia,19,29,48
2025.06.08,16:15,16:30,Olympia,19,7,26
2025.06.08,16:30,16:45,Olympia,22,23,45
2025.06.08,16:45,17:00,Olympia,21,18,39
2025.06.08,17:00,17:15,Olympia,15,13,28
2025.06.08,17:15,17:30,Olympia,19,12,31
2025.06.08,17:30,17:45,Olympia,27,9,36
2025.06.08,17:45,18:00,Olympia,28,17,45
2025.06.08,18:00,18:15,Olympia,21,17,38
2025.06.08,18:15,18:30,Olympia,24,21,45
2025.06.08,18:30,18:45,Olympia,20,15,35
2025.06.08,18:45,19:00,Olympia,31,13,44
2025.06.08,19:00,19:15,Olympia,17,21,38
2025.06.08,19:15,19:30,Olympia,23,24,47
2025.06.08,19:30,19:45,Olympia,27,25,52
2025.06.08,19:45,20:00,Olympia,18,16,34
2025.06.08,20:00,20:15,Olympia,13,16,29
2025.06.08,20:15,20:30,Olympia,16,20,36
2025.06.08,20:30,20:45,Olympia,9,26,35
2025.06.08,20:45,21:00,Olympia,8,26,34
2025.06.08,21:00,21:15,Olympia,3,13,16
2025.06.08,21:15,21:30,Olympia,4,15,19
2025.06.08,21:30,21:45,Olympia,8,28,36
2025.06.08,21:45,22:00,Olympia,7,12,19
2025.06.08,22:00,22:15,Olympia,3,8,11
2025.06.08,22:15,22:30,Olympia,2,14,16
2025.06.08,22:30,22:45,Olympia,1,4,5
2025.06.08,22:45,23:00,Olympia,2,9,11
2025.06.08,23:00,23:15,Olympia,1,8,9
2025.06.08,23:15,23:30,Olympia,0,3,3
2025.06.08,23:30,23:45,Olympia,4,2,6
2025.06.08,23:45,00:00,Olympia,4,0,4
2025.06.09,00:00,00:15,Olympia,3,2,5
2025.06.09,00:15,00:30,Olympia,1,2,3
2025.06.09,00:30,00:45,Olympia,0,2,2
2025.06.09,00:45,01:00,Olympia,0,3,3
2025.06.09,01:00,01:15,Olympia,0,2,2
2025.06.09,01:15,01:30,Olympia,0,6,6
2025.06.09,01:30,01:45,Olympia,1,1,2
2025.06.09,01:45,02:00,Olympia,0,1,1
2025.06.09,02:00,02:15,Olympia,0,0,0
2025.06.09,02:15,02:30,Olympia,1,2,3
2025.06.09,02:30,02:45,Olympia,0,0,0
2025.06.09,02:45,03:00,Olympia,0,1,1
2025.06.09,03:00,03:15,Olympia,0,0,0
2025.06.09,03:15,03:30,Olympia,0,0,0
2025.06.09,03:30,03:45,Olympia,0,0,0
2025.06.09,03:45,04:00,Olympia,1,0,1
2025.06.09,04:00,04:15,Olympia,0,2,2
2025.06.09,04:15,04:30,Olympia,0,0,0
2025.06.09,04:30,04:45,Olympia,0,1,1
2025.06.09,04:45,05:00,Olympia,0,0,0
2025.06.09,05:00,05:15,Olympia,0,0,0
2025.06.09,05:15,05:30,Olympia,0,0,0
2025.06.09,05:30,05:45,Olympia,2,0,2
2025.06.09,05:45,06:00,Olympia,0,1,1
2025.06.09,06:00,06:15,Olympia,1,0,1
2025.06.09,06:15,06:30,Olympia,3,0,3
2025.06.09,06:30,06:45,Olympia,1,2,3
2025.06.09,06:45,07:00,Olympia,2,1,3
2025.06.09,07:00,07:15,Olympia,3,2,5
2025.06.09,07:15,07:30,Olympia,4,1,5
2025.06.09,07:30,07:45,Olympia,4,2,6
2025.06.09,07:45,08:00,Olympia,9,2,11
2025.06.09,08:00,08:15,Olympia,3,4,7
2025.06.09,08:15,08:30,Olympia,4,4,8
2025.06.09,08:30,08:45,Olympia,2,4,6
2025.06.09,08:45,09:00,Olympia,8,9,17
2025.06.09,09:00,09:15,Olympia,9,7,16
2025.06.09,09:15,09:30,Olympia,12,2,14
2025.06.09,09:30,09:45,Olympia,10,14,24
2025.06.09,09:45,10:00,Olympia,12,9,21
2025.06.09,10:00,10:15,Olympia,14,16,30
2025.06.09,10:15,10:30,Olympia,27,6,33
2025.06.09,10:30,10:45,Olympia,26,14,40
2025.06.09,10:45,11:00,Olympia,23,17,40
2025.06.09,11:00,11:15,Olympia,16,17,33
2025.06.09,11:15,11:30,Olympia,33,18,51
2025.06.09,11:30,11:45,Olympia,21,20,41
2025.06.09,11:45,12:00,Olympia,59,18,77
2025.06.09,12:00,12:15,Olympia,33,22,55
2025.06.09,12:15,12:30,Olympia,41,28,69
2025.06.09,12:30,12:45,Olympia,30,32,62
2025.06.09,12:45,13:00,Olympia,39,23,62
2025.06.09,13:00,13:15,Olympia,58,27,85
2025.06.09,13:15,13:30,Olympia,31,25,56
2025.06.09,13:30,13:45,Olympia,30,30,60
2025.06.09,13:45,14:00,Olympia,49,29,78
2025.06.09,14:00,14:15,Olympia,44,42,86
2025.06.09,14:15,14:30,Olympia,66,38,104
2025.06.09,14:30,14:45,Olympia,50,43,93
2025.06.09,14:45,15:00,Olympia,37,33,70
2025.06.09,15:00,15:15,Olympia,78,35,113
2025.06.09,15:15,15:30,Olympia,53,52,105
2025.06.09,15:30,15:45,Olympia,61,39,100
2025.06.09,15:45,16:00,Olympia,75,35,110
2025.06.09,16:00,16:15,Olympia,79,43,122
2025.06.09,16:15,16:30,Olympia,59,41,100
2025.06.09,16:30,16:45,Olympia,64,45,109
2025.06.09,16:45,17:00,Olympia,73,37,110
2025.06.09,17:00,17:15,Olympia,51,64,115
2025.06.09,17:15,17:30,Olympia,54,62,116
2025.06.09,17:30,17:45,Olympia,54,60,114
2025.06.09,17:45,18:00,Olympia,60,62,122
2025.06.09,18:00,18:15,Olympia,45,56,101
2025.06.09,18:15,18:30,Olympia,36,30,66
2025.06.09,18:30,18:45,Olympia,29,58,87
2025.06.09,18:45,19:00,Olympia,50,53,103
2025.06.09,19:00,19:15,Olympia,38,47,85
2025.06.09,19:15,19:30,Olympia,55,53,108
2025.06.09,19:30,19:45,Olympia,36,53,89
2025.06.09,19:45,20:00,Olympia,46,43,89
2025.06.09,20:00,20:15,Olympia,19,48,67
2025.06.09,20:15,20:30,Olympia,33,39,72
2025.06.09,20:30,20:45,Olympia,19,61,80
2025.06.09,20:45,21:00,Olympia,19,39,58
2025.06.09,21:00,21:15,Olympia,12,31,43
2025.06.09,21:15,21:30,Olympia,14,31,45
2025.06.09,21:30,21:45,Olympia,6,37,43
2025.06.09,21:45,22:00,Olympia,2,26,28
2025.06.09,22:00,22:15,Olympia,8,45,53
2025.06.09,22:15,22:30,Olympia,6,34,40
2025.06.09,22:30,22:45,Olympia,5,23,28
2025.06.09,22:45,23:00,Olympia,3,9,12
2025.06.09,23:00,23:15,Olympia,1,5,6
2025.06.09,23:15,23:30,Olympia,1,2,3
2025.06.09,23:30,23:45,Olympia,2,3,5
2025.06.09,23:45,00:00,Olympia,0,1,1
2025.06.10,00:00,00:15,Olympia,0,2,2
2025.06.10,00:15,00:30,Olympia,1,2,3
2025.06.10,00:30,00:45,Olympia,3,0,3
2025.06.10,00:45,01:00,Olympia,0,0,0
2025.06.10,01:00,01:15,Olympia,0,0,0
2025.06.10,01:15,01:30,Olympia,2,0,2
2025.06.10,01:30,01:45,Olympia,1,0,1
2025.06.10,01:45,02:00,Olympia,0,0,0
2025.06.10,02:00,02:15,Olympia,2,1,3
2025.06.10,02:15,02:30,Olympia,0,0,0
2025.06.10,02:30,02:45,Olympia,0,0,0
2025.06.10,02:45,03:00,Olympia,0,0,0
2025.06.10,03:00,03:15,Olympia,0,0,0
2025.06.10,03:15,03:30,Olympia,0,0,0
2025.06.10,03:30,03:45,Olympia,0,0,0
2025.06.10,03:45,04:00,Olympia,0,0,0
2025.06.10,04:00,04:15,Olympia,0,0,0
2025.06.10,04:15,04:30,Olympia,0,0,0
2025.06.10,04:30,04:45,Olympia,1,1,2
2025.06.10,04:45,05:00,Olympia,2,1,3
2025.06.10,05:00,05:15,Olympia,3,0,3
2025.06.10,05:15,05:30,Olympia,5,3,8
2025.06.10,05:30,05:45,Olympia,4,4,8
2025.06.10,05:45,06:00,Olympia,2,2,4
2025.06.10,06:00,06:15,Olympia,4,9,13
2025.06.10,06:15,06:30,Olympia,1,10,11
2025.06.10,06:30,06:45,Olympia,14,7,21
2025.06.10,06:45,07:00,Olympia,20,7,27
2025.06.10,07:00,07:15,Olympia,17,14,31
2025.06.10,07:15,07:30,Olympia,21,16,37
2025.06.10,07:30,07:45,Olympia,24,19,43
2025.06.10,07:45,08:00,Olympia,28,26,54
2025.06.10,08:00,08:15,Olympia,34,33,67
2025.06.10,08:15,08:30,Olympia,36,37,73
2025.06.10,08:30,08:45,Olympia,38,29,67
2025.06.10,08:45,09:00,Olympia,32,34,66
2025.06.10,09:00,09:15,Olympia,28,18,46
2025.06.10,09:15,09:30,Olympia,20,20,40
2025.06.10,09:30,09:45,Olympia,14,11,25
2025.06.10,09:45,10:00,Olympia,14,15,29
2025.06.10,10:00,10:15,Olympia,16,10,26
2025.06.10,10:15,10:30,Olympia,17,15,32
2025.06.10,10:30,10:45,Olympia,17,7,24
2025.06.10,10:45,11:00,Olympia,15,6,21
2025.06.10,11:00,11:15,Olympia,11,14,25
2025.06.10,11:15,11:30,Olympia,10,20,30
2025.06.10,11:30,11:45,Olympia,11,9,20
2025.06.10,11:45,12:00,Olympia,22,15,37
2025.06.10,12:00,12:15,Olympia,21,13,34
2025.06.10,12:15,12:30,Olympia,23,16,39
2025.06.10,12:30,12:45,Olympia,18,12,30
2025.06.10,12:45,13:00,Olympia,15,10,25
2025.06.10,13:00,13:15,Olympia,11,16,27
2025.06.10,13:15,13:30,Olympia,21,17,38
2025.06.10,13:30,13:45,Olympia,22,12,34
2025.06.10,13:45,14:00,Olympia,12,26,38
2025.06.10,14:00,14:15,Olympia,20,6,26
2025.06.10,14:15,14:30,Olympia,12,19,31
2025.06.10,14:30,14:45,Olympia,22,15,37
2025.06.10,14:45,15:00,Olympia,29,19,48
2025.06.10,15:00,15:15,Olympia,13,14,27
2025.06.10,15:15,15:30,Olympia,18,20,38
2025.06.10,15:30,15:45,Olympia,25,24,49
2025.06.10,15:45,16:00,Olympia,28,27,55
2025.06.10,16:00,16:15,Olympia,26,31,57
2025.06.10,16:15,16:30,Olympia,28,30,58
2025.06.10,16:30,16:45,Olympia,46,36,82
2025.06.10,16:45,17:00,Olympia,44,37,81
2025.06.10,17:00,17:15,Olympia,30,32,62
2025.06.10,17:15,17:30,Olympia,36,37,73
2025.06.10,17:30,17:45,Olympia,39,33,72
2025.06.10,17:45,18:00,Olympia,47,41,88
