datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.05.14,15:00,15:15,Arnulf,22,2,24
2025.05.14,15:15,15:30,Arnulf,27,3,30
2025.05.14,15:30,15:45,Arnulf,28,0,28
2025.05.14,15:45,16:00,Arnulf,36,1,37
2025.05.14,16:00,16:15,Arnulf,45,2,47
2025.05.14,16:15,16:30,Arnulf,40,2,42
2025.05.14,16:30,16:45,Arnulf,28,3,31
2025.05.14,16:45,17:00,Arnulf,32,4,36
2025.05.14,17:00,17:15,Arnulf,41,2,43
2025.05.14,17:15,17:30,Arnulf,51,6,57
2025.05.14,17:30,17:45,Arnulf,66,3,69
2025.05.14,17:45,18:00,Arnulf,51,2,53
2025.05.14,18:00,18:15,Arnulf,64,2,66
2025.05.14,18:15,18:30,Arnulf,61,0,61
2025.05.14,18:30,18:45,Arnulf,55,0,55
2025.05.14,18:45,19:00,Arnulf,47,1,48
2025.05.14,19:00,19:15,Arnulf,29,2,31
2025.05.14,19:15,19:30,Arnulf,30,1,31
2025.05.14,19:30,19:45,Arnulf,28,3,31
2025.05.14,19:45,20:00,Arnulf,27,3,30
2025.05.14,20:00,20:15,Arnulf,24,3,27
2025.05.14,20:15,20:30,Arnulf,14,2,16
2025.05.14,20:30,20:45,Arnulf,20,1,21
2025.05.14,20:45,21:00,Arnulf,14,0,14
2025.05.14,21:00,21:15,Arnulf,17,2,19
2025.05.14,21:15,21:30,Arnulf,12,1,13
2025.05.14,21:30,21:45,Arnulf,17,1,18
2025.05.14,21:45,22:00,Arnulf,14,0,14
2025.05.14,22:00,22:15,Arnulf,21,1,22
2025.05.14,22:15,22:30,Arnulf,16,0,16
2025.05.14,22:30,22:45,Arnulf,7,0,7
2025.05.14,22:45,23:00,Arnulf,10,1,11
2025.05.14,23:00,23:15,Arnulf,4,0,4
2025.05.14,23:15,23:30,Arnulf,9,1,10
2025.05.14,23:30,23:45,Arnulf,10,1,11
2025.05.14,23:45,00:00,Arnulf,3,0,3
2025.05.15,00:00,00:15,Arnulf,5,0,5
2025.05.15,00:15,00:30,Arnulf,1,0,1
2025.05.15,00:30,00:45,Arnulf,0,0,0
2025.05.15,00:45,01:00,Arnulf,2,0,2
2025.05.15,01:00,01:15,Arnulf,0,0,0
2025.05.15,01:15,01:30,Arnulf,1,0,1
2025.05.15,01:30,01:45,Arnulf,1,0,1
2025.05.15,01:45,02:00,Arnulf,0,0,0
2025.05.15,02:00,02:15,Arnulf,0,1,1
2025.05.15,02:15,02:30,Arnulf,1,0,1
2025.05.15,02:30,02:45,Arnulf,0,1,1
2025.05.15,02:45,03:00,Arnulf,1,0,1
2025.05.15,03:00,03:15,Arnulf,1,0,1
2025.05.15,03:15,03:30,Arnulf,0,0,0
2025.05.15,03:30,03:45,Arnulf,0,0,0
2025.05.15,03:45,04:00,Arnulf,1,0,1
2025.05.15,04:00,04:15,Arnulf,0,0,0
2025.05.15,04:15,04:30,Arnulf,0,1,1
2025.05.15,04:30,04:45,Arnulf,1,1,2
2025.05.15,04:45,05:00,Arnulf,2,0,2
2025.05.15,05:00,05:15,Arnulf,1,0,1
2025.05.15,05:15,05:30,Arnulf,2,0,2
2025.05.15,05:30,05:45,Arnulf,5,1,6
2025.05.15,05:45,06:00,Arnulf,7,0,7
2025.05.15,06:00,06:15,Arnulf,4,0,4
2025.05.15,06:15,06:30,Arnulf,6,0,6
2025.05.15,06:30,06:45,Arnulf,13,0,13
2025.05.15,06:45,07:00,Arnulf,19,0,19
2025.05.15,07:00,07:15,Arnulf,31,0,31
2025.05.15,07:15,07:30,Arnulf,25,1,26
2025.05.15,07:30,07:45,Arnulf,41,1,42
2025.05.15,07:45,08:00,Arnulf,58,1,59
2025.05.15,08:00,08:15,Arnulf,58,2,60
2025.05.15,08:15,08:30,Arnulf,71,1,72
2025.05.15,08:30,08:45,Arnulf,64,4,68
2025.05.15,08:45,09:00,Arnulf,56,1,57
2025.05.15,09:00,09:15,Arnulf,40,3,43
2025.05.15,09:15,09:30,Arnulf,46,1,47
2025.05.15,09:30,09:45,Arnulf,22,2,24
2025.05.15,09:45,10:00,Arnulf,34,1,35
2025.05.15,10:00,10:15,Arnulf,15,0,15
2025.05.15,10:15,10:30,Arnulf,18,1,19
2025.05.15,10:30,10:45,Arnulf,15,1,16
2025.05.15,10:45,11:00,Arnulf,13,3,16
2025.05.15,11:00,11:15,Arnulf,14,3,17
2025.05.15,11:15,11:30,Arnulf,28,1,29
2025.05.15,11:30,11:45,Arnulf,15,0,15
2025.05.15,11:45,12:00,Arnulf,19,1,20
2025.05.15,12:00,12:15,Arnulf,25,1,26
2025.05.15,12:15,12:30,Arnulf,16,1,17
2025.05.15,12:30,12:45,Arnulf,16,0,16
2025.05.15,12:45,13:00,Arnulf,17,0,17
2025.05.15,13:00,13:15,Arnulf,25,2,27
2025.05.15,13:15,13:30,Arnulf,18,3,21
2025.05.15,13:30,13:45,Arnulf,21,3,24
2025.05.15,13:45,14:00,Arnulf,25,2,27
2025.05.15,14:00,14:15,Arnulf,26,2,28
2025.05.15,14:15,14:30,Arnulf,17,0,17
2025.05.15,14:30,14:45,Arnulf,22,2,24
2025.05.15,14:45,15:00,Arnulf,16,4,20
2025.05.15,15:00,15:15,Arnulf,17,0,17
2025.05.15,15:15,15:30,Arnulf,19,0,19
2025.05.15,15:30,15:45,Arnulf,28,1,29
2025.05.15,15:45,16:00,Arnulf,34,1,35
2025.05.15,16:00,16:15,Arnulf,27,1,28
2025.05.15,16:15,16:30,Arnulf,42,0,42
2025.05.15,16:30,16:45,Arnulf,42,3,45
2025.05.15,16:45,17:00,Arnulf,36,1,37
2025.05.15,17:00,17:15,Arnulf,31,3,34
2025.05.15,17:15,17:30,Arnulf,51,2,53
2025.05.15,17:30,17:45,Arnulf,35,3,38
2025.05.15,17:45,18:00,Arnulf,56,3,59
2025.05.15,18:00,18:15,Arnulf,49,1,50
2025.05.15,18:15,18:30,Arnulf,43,1,44
2025.05.15,18:30,18:45,Arnulf,50,0,50
2025.05.15,18:45,19:00,Arnulf,22,3,25
2025.05.15,19:00,19:15,Arnulf,26,0,26
2025.05.15,19:15,19:30,Arnulf,37,1,38
2025.05.15,19:30,19:45,Arnulf,22,3,25
2025.05.15,19:45,20:00,Arnulf,21,0,21
2025.05.15,20:00,20:15,Arnulf,17,3,20
2025.05.15,20:15,20:30,Arnulf,15,0,15
2025.05.15,20:30,20:45,Arnulf,20,2,22
2025.05.15,20:45,21:00,Arnulf,12,2,14
2025.05.15,21:00,21:15,Arnulf,8,1,9
2025.05.15,21:15,21:30,Arnulf,9,2,11
2025.05.15,21:30,21:45,Arnulf,9,1,10
2025.05.15,21:45,22:00,Arnulf,16,0,16
2025.05.15,22:00,22:15,Arnulf,16,2,18
2025.05.15,22:15,22:30,Arnulf,10,0,10
2025.05.15,22:30,22:45,Arnulf,5,1,6
2025.05.15,22:45,23:00,Arnulf,7,2,9
2025.05.15,23:00,23:15,Arnulf,10,0,10
2025.05.15,23:15,23:30,Arnulf,6,1,7
2025.05.15,23:30,23:45,Arnulf,9,1,10
2025.05.15,23:45,00:00,Arnulf,1,0,1
2025.05.16,00:00,00:15,Arnulf,5,2,7
2025.05.16,00:15,00:30,Arnulf,0,0,0
2025.05.16,00:30,00:45,Arnulf,1,0,1
2025.05.16,00:45,01:00,Arnulf,2,0,2
2025.05.16,01:00,01:15,Arnulf,0,0,0
2025.05.16,01:15,01:30,Arnulf,0,0,0
2025.05.16,01:30,01:45,Arnulf,0,0,0
2025.05.16,01:45,02:00,Arnulf,0,0,0
2025.05.16,02:00,02:15,Arnulf,0,0,0
2025.05.16,02:15,02:30,Arnulf,0,0,0
2025.05.16,02:30,02:45,Arnulf,0,0,0
2025.05.16,02:45,03:00,Arnulf,0,0,0
2025.05.16,03:00,03:15,Arnulf,0,0,0
2025.05.16,03:15,03:30,Arnulf,2,0,2
2025.05.16,03:30,03:45,Arnulf,0,0,0
2025.05.16,03:45,04:00,Arnulf,1,0,1
2025.05.16,04:00,04:15,Arnulf,0,0,0
2025.05.16,04:15,04:30,Arnulf,0,0,0
2025.05.16,04:30,04:45,Arnulf,1,0,1
2025.05.16,04:45,05:00,Arnulf,2,2,4
2025.05.16,05:00,05:15,Arnulf,0,0,0
2025.05.16,05:15,05:30,Arnulf,2,0,2
2025.05.16,05:30,05:45,Arnulf,3,0,3
2025.05.16,05:45,06:00,Arnulf,2,0,2
2025.05.16,06:00,06:15,Arnulf,4,1,5
2025.05.16,06:15,06:30,Arnulf,5,0,5
2025.05.16,06:30,06:45,Arnulf,11,0,11
2025.05.16,06:45,07:00,Arnulf,23,1,24
2025.05.16,07:00,07:15,Arnulf,13,0,13
2025.05.16,07:15,07:30,Arnulf,26,1,27
2025.05.16,07:30,07:45,Arnulf,36,1,37
2025.05.16,07:45,08:00,Arnulf,39,3,42
2025.05.16,08:00,08:15,Arnulf,34,2,36
2025.05.16,08:15,08:30,Arnulf,34,2,36
2025.05.16,08:30,08:45,Arnulf,48,0,48
2025.05.16,08:45,09:00,Arnulf,22,1,23
2025.05.16,09:00,09:15,Arnulf,36,0,36
2025.05.16,09:15,09:30,Arnulf,24,2,26
2025.05.16,09:30,09:45,Arnulf,31,0,31
2025.05.16,09:45,10:00,Arnulf,25,2,27
2025.05.16,10:00,10:15,Arnulf,25,0,25
2025.05.16,10:15,10:30,Arnulf,16,1,17
2025.05.16,10:30,10:45,Arnulf,12,0,12
2025.05.16,10:45,11:00,Arnulf,20,0,20
2025.05.16,11:00,11:15,Arnulf,16,0,16
2025.05.16,11:15,11:30,Arnulf,18,0,18
2025.05.16,11:30,11:45,Arnulf,26,2,28
2025.05.16,11:45,12:00,Arnulf,12,1,13
2025.05.16,12:00,12:15,Arnulf,21,2,23
2025.05.16,12:15,12:30,Arnulf,28,0,28
2025.05.16,12:30,12:45,Arnulf,15,3,18
2025.05.16,12:45,13:00,Arnulf,11,0,11
2025.05.16,13:00,13:15,Arnulf,25,3,28
2025.05.16,13:15,13:30,Arnulf,14,2,16
2025.05.16,13:30,13:45,Arnulf,16,0,16
2025.05.16,13:45,14:00,Arnulf,28,0,28
2025.05.16,14:00,14:15,Arnulf,20,2,22
2025.05.16,14:15,14:30,Arnulf,20,3,23
2025.05.16,14:30,14:45,Arnulf,13,1,14
2025.05.16,14:45,15:00,Arnulf,33,1,34
2025.05.16,15:00,15:15,Arnulf,22,0,22
2025.05.16,15:15,15:30,Arnulf,31,4,35
2025.05.16,15:30,15:45,Arnulf,25,2,27
2025.05.16,15:45,16:00,Arnulf,20,0,20
2025.05.16,16:00,16:15,Arnulf,13,3,16
2025.05.16,16:15,16:30,Arnulf,19,4,23
2025.05.16,16:30,16:45,Arnulf,18,4,22
2025.05.16,16:45,17:00,Arnulf,15,6,21
2025.05.16,17:00,17:15,Arnulf,16,1,17
2025.05.16,17:15,17:30,Arnulf,38,0,38
2025.05.16,17:30,17:45,Arnulf,16,5,21
2025.05.16,17:45,18:00,Arnulf,34,2,36
2025.05.16,18:00,18:15,Arnulf,20,0,20
2025.05.16,18:15,18:30,Arnulf,22,6,28
2025.05.16,18:30,18:45,Arnulf,18,1,19
2025.05.16,18:45,19:00,Arnulf,27,1,28
2025.05.16,19:00,19:15,Arnulf,17,3,20
2025.05.16,19:15,19:30,Arnulf,18,2,20
2025.05.16,19:30,19:45,Arnulf,9,1,10
2025.05.16,19:45,20:00,Arnulf,22,2,24
2025.05.16,20:00,20:15,Arnulf,16,0,16
2025.05.16,20:15,20:30,Arnulf,6,0,6
2025.05.16,20:30,20:45,Arnulf,9,3,12
2025.05.16,20:45,21:00,Arnulf,8,1,9
2025.05.16,21:00,21:15,Arnulf,8,1,9
2025.05.16,21:15,21:30,Arnulf,8,1,9
2025.05.16,21:30,21:45,Arnulf,9,0,9
2025.05.16,21:45,22:00,Arnulf,6,1,7
2025.05.16,22:00,22:15,Arnulf,3,1,4
2025.05.16,22:15,22:30,Arnulf,10,1,11
2025.05.16,22:30,22:45,Arnulf,9,0,9
2025.05.16,22:45,23:00,Arnulf,6,2,8
2025.05.16,23:00,23:15,Arnulf,9,3,12
2025.05.16,23:15,23:30,Arnulf,5,0,5
2025.05.16,23:30,23:45,Arnulf,7,0,7
2025.05.16,23:45,00:00,Arnulf,5,2,7
2025.05.17,00:00,00:15,Arnulf,2,0,2
2025.05.17,00:15,00:30,Arnulf,6,0,6
2025.05.17,00:30,00:45,Arnulf,2,0,2
2025.05.17,00:45,01:00,Arnulf,5,0,5
2025.05.17,01:00,01:15,Arnulf,1,0,1
2025.05.17,01:15,01:30,Arnulf,0,0,0
2025.05.17,01:30,01:45,Arnulf,2,0,2
2025.05.17,01:45,02:00,Arnulf,2,1,3
2025.05.17,02:00,02:15,Arnulf,1,0,1
2025.05.17,02:15,02:30,Arnulf,0,0,0
2025.05.17,02:30,02:45,Arnulf,3,0,3
2025.05.17,02:45,03:00,Arnulf,1,1,2
2025.05.17,03:00,03:15,Arnulf,0,0,0
2025.05.17,03:15,03:30,Arnulf,1,0,1
2025.05.17,03:30,03:45,Arnulf,1,0,1
2025.05.17,03:45,04:00,Arnulf,0,0,0
2025.05.17,04:00,04:15,Arnulf,1,0,1
2025.05.17,04:15,04:30,Arnulf,1,0,1
2025.05.17,04:30,04:45,Arnulf,0,0,0
2025.05.17,04:45,05:00,Arnulf,2,0,2
2025.05.17,05:00,05:15,Arnulf,2,0,2
2025.05.17,05:15,05:30,Arnulf,1,0,1
2025.05.17,05:30,05:45,Arnulf,2,0,2
2025.05.17,05:45,06:00,Arnulf,3,0,3
2025.05.17,06:00,06:15,Arnulf,2,1,3
2025.05.17,06:15,06:30,Arnulf,2,0,2
2025.05.17,06:30,06:45,Arnulf,3,0,3
2025.05.17,06:45,07:00,Arnulf,10,0,10
2025.05.17,07:00,07:15,Arnulf,6,0,6
2025.05.17,07:15,07:30,Arnulf,5,0,5
2025.05.17,07:30,07:45,Arnulf,11,0,11
2025.05.17,07:45,08:00,Arnulf,7,0,7
2025.05.17,08:00,08:15,Arnulf,9,0,9
2025.05.17,08:15,08:30,Arnulf,13,2,15
2025.05.17,08:30,08:45,Arnulf,10,2,12
2025.05.17,08:45,09:00,Arnulf,17,0,17
2025.05.17,09:00,09:15,Arnulf,9,1,10
2025.05.17,09:15,09:30,Arnulf,17,2,19
2025.05.17,09:30,09:45,Arnulf,17,0,17
2025.05.17,09:45,10:00,Arnulf,21,1,22
2025.05.17,10:00,10:15,Arnulf,12,0,12
2025.05.17,10:15,10:30,Arnulf,29,1,30
2025.05.17,10:30,10:45,Arnulf,16,0,16
2025.05.17,10:45,11:00,Arnulf,20,0,20
2025.05.17,11:00,11:15,Arnulf,18,1,19
2025.05.17,11:15,11:30,Arnulf,21,0,21
2025.05.17,11:30,11:45,Arnulf,16,2,18
2025.05.17,11:45,12:00,Arnulf,21,1,22
2025.05.17,12:00,12:15,Arnulf,24,0,24
2025.05.17,12:15,12:30,Arnulf,16,0,16
2025.05.17,12:30,12:45,Arnulf,32,0,32
2025.05.17,12:45,13:00,Arnulf,24,3,27
2025.05.17,13:00,13:15,Arnulf,22,0,22
2025.05.17,13:15,13:30,Arnulf,14,3,17
2025.05.17,13:30,13:45,Arnulf,29,2,31
2025.05.17,13:45,14:00,Arnulf,26,0,26
2025.05.17,14:00,14:15,Arnulf,30,0,30
2025.05.17,14:15,14:30,Arnulf,22,1,23
2025.05.17,14:30,14:45,Arnulf,25,2,27
2025.05.17,14:45,15:00,Arnulf,26,0,26
2025.05.17,15:00,15:15,Arnulf,24,1,25
2025.05.17,15:15,15:30,Arnulf,22,0,22
2025.05.17,15:30,15:45,Arnulf,15,1,16
2025.05.17,15:45,16:00,Arnulf,23,1,24
2025.05.17,16:00,16:15,Arnulf,18,0,18
2025.05.17,16:15,16:30,Arnulf,22,1,23
2025.05.17,16:30,16:45,Arnulf,15,1,16
2025.05.17,16:45,17:00,Arnulf,13,2,15
2025.05.17,17:00,17:15,Arnulf,16,2,18
2025.05.17,17:15,17:30,Arnulf,12,2,14
2025.05.17,17:30,17:45,Arnulf,9,3,12
2025.05.17,17:45,18:00,Arnulf,18,0,18
2025.05.17,18:00,18:15,Arnulf,10,0,10
2025.05.17,18:15,18:30,Arnulf,16,1,17
2025.05.17,18:30,18:45,Arnulf,9,3,12
2025.05.17,18:45,19:00,Arnulf,14,0,14
2025.05.17,19:00,19:15,Arnulf,16,1,17
2025.05.17,19:15,19:30,Arnulf,18,1,19
2025.05.17,19:30,19:45,Arnulf,18,1,19
2025.05.17,19:45,20:00,Arnulf,25,0,25
2025.05.17,20:00,20:15,Arnulf,13,2,15
2025.05.17,20:15,20:30,Arnulf,7,3,10
2025.05.17,20:30,20:45,Arnulf,6,0,6
2025.05.17,20:45,21:00,Arnulf,5,1,6
2025.05.17,21:00,21:15,Arnulf,5,2,7
2025.05.17,21:15,21:30,Arnulf,9,1,10
2025.05.17,21:30,21:45,Arnulf,5,2,7
2025.05.17,21:45,22:00,Arnulf,6,0,6
2025.05.17,22:00,22:15,Arnulf,1,0,1
2025.05.17,22:15,22:30,Arnulf,7,0,7
2025.05.17,22:30,22:45,Arnulf,2,0,2
2025.05.17,22:45,23:00,Arnulf,3,0,3
2025.05.17,23:00,23:15,Arnulf,6,0,6
2025.05.17,23:15,23:30,Arnulf,5,2,7
2025.05.17,23:30,23:45,Arnulf,7,0,7
2025.05.17,23:45,00:00,Arnulf,1,0,1
2025.05.18,00:00,00:15,Arnulf,0,0,0
2025.05.18,00:15,00:30,Arnulf,4,0,4
2025.05.18,00:30,00:45,Arnulf,2,0,2
2025.05.18,00:45,01:00,Arnulf,5,1,6
2025.05.18,01:00,01:15,Arnulf,1,1,2
2025.05.18,01:15,01:30,Arnulf,2,0,2
2025.05.18,01:30,01:45,Arnulf,7,0,7
2025.05.18,01:45,02:00,Arnulf,2,0,2
2025.05.18,02:00,02:15,Arnulf,0,0,0
2025.05.18,02:15,02:30,Arnulf,1,0,1
2025.05.18,02:30,02:45,Arnulf,1,0,1
2025.05.18,02:45,03:00,Arnulf,2,0,2
2025.05.18,03:00,03:15,Arnulf,0,0,0
2025.05.18,03:15,03:30,Arnulf,1,0,1
2025.05.18,03:30,03:45,Arnulf,2,3,5
2025.05.18,03:45,04:00,Arnulf,0,0,0
2025.05.18,04:00,04:15,Arnulf,1,0,1
2025.05.18,04:15,04:30,Arnulf,0,0,0
2025.05.18,04:30,04:45,Arnulf,0,0,0
2025.05.18,04:45,05:00,Arnulf,2,0,2
2025.05.18,05:00,05:15,Arnulf,1,0,1
2025.05.18,05:15,05:30,Arnulf,2,0,2
2025.05.18,05:30,05:45,Arnulf,1,0,1
2025.05.18,05:45,06:00,Arnulf,1,0,1
2025.05.18,06:00,06:15,Arnulf,0,0,0
2025.05.18,06:15,06:30,Arnulf,1,1,2
2025.05.18,06:30,06:45,Arnulf,0,0,0
2025.05.18,06:45,07:00,Arnulf,2,1,3
2025.05.18,07:00,07:15,Arnulf,2,0,2
2025.05.18,07:15,07:30,Arnulf,8,0,8
2025.05.18,07:30,07:45,Arnulf,3,0,3
2025.05.18,07:45,08:00,Arnulf,1,0,1
2025.05.18,08:00,08:15,Arnulf,2,0,2
2025.05.18,08:15,08:30,Arnulf,7,0,7
2025.05.18,08:30,08:45,Arnulf,3,0,3
2025.05.18,08:45,09:00,Arnulf,6,0,6
2025.05.18,09:00,09:15,Arnulf,6,2,8
2025.05.18,09:15,09:30,Arnulf,6,0,6
2025.05.18,09:30,09:45,Arnulf,7,1,8
2025.05.18,09:45,10:00,Arnulf,14,4,18
2025.05.18,10:00,10:15,Arnulf,12,0,12
2025.05.18,10:15,10:30,Arnulf,17,0,17
2025.05.18,10:30,10:45,Arnulf,15,0,15
2025.05.18,10:45,11:00,Arnulf,15,2,17
2025.05.18,11:00,11:15,Arnulf,27,6,33
2025.05.18,11:15,11:30,Arnulf,28,1,29
2025.05.18,11:30,11:45,Arnulf,9,0,9
2025.05.18,11:45,12:00,Arnulf,7,5,12
2025.05.18,12:00,12:15,Arnulf,15,1,16
2025.05.18,12:15,12:30,Arnulf,18,0,18
2025.05.18,12:30,12:45,Arnulf,16,1,17
2025.05.18,12:45,13:00,Arnulf,20,0,20
2025.05.18,13:00,13:15,Arnulf,10,0,10
2025.05.18,13:15,13:30,Arnulf,19,1,20
2025.05.18,13:30,13:45,Arnulf,12,0,12
2025.05.18,13:45,14:00,Arnulf,22,0,22
2025.05.18,14:00,14:15,Arnulf,26,0,26
2025.05.18,14:15,14:30,Arnulf,27,0,27
2025.05.18,14:30,14:45,Arnulf,22,0,22
2025.05.18,14:45,15:00,Arnulf,26,1,27
2025.05.18,15:00,15:15,Arnulf,11,1,12
2025.05.18,15:15,15:30,Arnulf,18,1,19
2025.05.18,15:30,15:45,Arnulf,17,0,17
2025.05.18,15:45,16:00,Arnulf,24,1,25
2025.05.18,16:00,16:15,Arnulf,17,0,17
2025.05.18,16:15,16:30,Arnulf,12,1,13
2025.05.18,16:30,16:45,Arnulf,25,1,26
2025.05.18,16:45,17:00,Arnulf,21,1,22
2025.05.18,17:00,17:15,Arnulf,25,3,28
2025.05.18,17:15,17:30,Arnulf,17,1,18
2025.05.18,17:30,17:45,Arnulf,14,3,17
2025.05.18,17:45,18:00,Arnulf,16,1,17
2025.05.18,18:00,18:15,Arnulf,20,0,20
2025.05.18,18:15,18:30,Arnulf,24,1,25
2025.05.18,18:30,18:45,Arnulf,30,2,32
2025.05.18,18:45,19:00,Arnulf,19,0,19
2025.05.18,19:00,19:15,Arnulf,8,2,10
2025.05.18,19:15,19:30,Arnulf,18,0,18
2025.05.18,19:30,19:45,Arnulf,11,0,11
2025.05.18,19:45,20:00,Arnulf,14,4,18
2025.05.18,20:00,20:15,Arnulf,7,1,8
2025.05.18,20:15,20:30,Arnulf,9,0,9
2025.05.18,20:30,20:45,Arnulf,20,0,20
2025.05.18,20:45,21:00,Arnulf,11,1,12
2025.05.18,21:00,21:15,Arnulf,15,1,16
2025.05.18,21:15,21:30,Arnulf,7,0,7
2025.05.18,21:30,21:45,Arnulf,7,0,7
2025.05.18,21:45,22:00,Arnulf,6,0,6
2025.05.18,22:00,22:15,Arnulf,9,0,9
2025.05.18,22:15,22:30,Arnulf,8,0,8
2025.05.18,22:30,22:45,Arnulf,3,1,4
2025.05.18,22:45,23:00,Arnulf,4,0,4
2025.05.18,23:00,23:15,Arnulf,4,1,5
2025.05.18,23:15,23:30,Arnulf,2,0,2
2025.05.18,23:30,23:45,Arnulf,2,1,3
2025.05.18,23:45,00:00,Arnulf,1,0,1
2025.05.19,00:00,00:15,Arnulf,0,2,2
2025.05.19,00:15,00:30,Arnulf,1,0,1
2025.05.19,00:30,00:45,Arnulf,0,0,0
2025.05.19,00:45,01:00,Arnulf,0,0,0
2025.05.19,01:00,01:15,Arnulf,0,0,0
2025.05.19,01:15,01:30,Arnulf,2,0,2
2025.05.19,01:30,01:45,Arnulf,0,0,0
2025.05.19,01:45,02:00,Arnulf,2,0,2
2025.05.19,02:00,02:15,Arnulf,1,0,1
2025.05.19,02:15,02:30,Arnulf,0,1,1
2025.05.19,02:30,02:45,Arnulf,0,0,0
2025.05.19,02:45,03:00,Arnulf,0,0,0
2025.05.19,03:00,03:15,Arnulf,1,0,1
2025.05.19,03:15,03:30,Arnulf,0,0,0
2025.05.19,03:30,03:45,Arnulf,0,1,1
2025.05.19,03:45,04:00,Arnulf,2,0,2
2025.05.19,04:00,04:15,Arnulf,1,0,1
2025.05.19,04:15,04:30,Arnulf,0,0,0
2025.05.19,04:30,04:45,Arnulf,0,0,0
2025.05.19,04:45,05:00,Arnulf,4,3,7
2025.05.19,05:00,05:15,Arnulf,6,0,6
2025.05.19,05:15,05:30,Arnulf,1,0,1
2025.05.19,05:30,05:45,Arnulf,5,0,5
2025.05.19,05:45,06:00,Arnulf,7,0,7
2025.05.19,06:00,06:15,Arnulf,4,0,4
2025.05.19,06:15,06:30,Arnulf,8,0,8
2025.05.19,06:30,06:45,Arnulf,13,1,14
2025.05.19,06:45,07:00,Arnulf,21,1,22
2025.05.19,07:00,07:15,Arnulf,19,1,20
2025.05.19,07:15,07:30,Arnulf,34,0,34
2025.05.19,07:30,07:45,Arnulf,47,0,47
2025.05.19,07:45,08:00,Arnulf,59,0,59
2025.05.19,08:00,08:15,Arnulf,60,3,63
2025.05.19,08:15,08:30,Arnulf,69,0,69
2025.05.19,08:30,08:45,Arnulf,91,0,91
2025.05.19,08:45,09:00,Arnulf,61,2,63
2025.05.19,09:00,09:15,Arnulf,37,3,40
2025.05.19,09:15,09:30,Arnulf,34,2,36
2025.05.19,09:30,09:45,Arnulf,30,0,30
2025.05.19,09:45,10:00,Arnulf,35,1,36
2025.05.19,10:00,10:15,Arnulf,20,0,20
2025.05.19,10:15,10:30,Arnulf,19,0,19
2025.05.19,10:30,10:45,Arnulf,15,1,16
2025.05.19,10:45,11:00,Arnulf,14,0,14
2025.05.19,11:00,11:15,Arnulf,17,0,17
2025.05.19,11:15,11:30,Arnulf,17,1,18
2025.05.19,11:30,11:45,Arnulf,24,0,24
2025.05.19,11:45,12:00,Arnulf,31,0,31
2025.05.19,12:00,12:15,Arnulf,22,0,22
2025.05.19,12:15,12:30,Arnulf,19,1,20
2025.05.19,12:30,12:45,Arnulf,13,1,14
2025.05.19,12:45,13:00,Arnulf,23,1,24
2025.05.19,13:00,13:15,Arnulf,21,0,21
2025.05.19,13:15,13:30,Arnulf,32,1,33
2025.05.19,13:30,13:45,Arnulf,17,2,19
2025.05.19,13:45,14:00,Arnulf,17,0,17
2025.05.19,14:00,14:15,Arnulf,20,2,22
2025.05.19,14:15,14:30,Arnulf,16,0,16
2025.05.19,14:30,14:45,Arnulf,22,3,25
2025.05.19,14:45,15:00,Arnulf,22,8,30
2025.05.19,15:00,15:15,Arnulf,17,0,17
2025.05.19,15:15,15:30,Arnulf,16,0,16
2025.05.19,15:30,15:45,Arnulf,27,1,28
2025.05.19,15:45,16:00,Arnulf,17,1,18
2025.05.19,16:00,16:15,Arnulf,28,2,30
2025.05.19,16:15,16:30,Arnulf,26,4,30
2025.05.19,16:30,16:45,Arnulf,43,2,45
2025.05.19,16:45,17:00,Arnulf,34,4,38
2025.05.19,17:00,17:15,Arnulf,42,1,43
2025.05.19,17:15,17:30,Arnulf,37,4,41
2025.05.19,17:30,17:45,Arnulf,51,3,54
2025.05.19,17:45,18:00,Arnulf,48,1,49
2025.05.19,18:00,18:15,Arnulf,55,1,56
2025.05.19,18:15,18:30,Arnulf,56,2,58
2025.05.19,18:30,18:45,Arnulf,37,0,37
2025.05.19,18:45,19:00,Arnulf,41,1,42
2025.05.19,19:00,19:15,Arnulf,34,2,36
2025.05.19,19:15,19:30,Arnulf,33,2,35
2025.05.19,19:30,19:45,Arnulf,27,4,31
2025.05.19,19:45,20:00,Arnulf,11,3,14
2025.05.19,20:00,20:15,Arnulf,19,3,22
2025.05.19,20:15,20:30,Arnulf,16,1,17
2025.05.19,20:30,20:45,Arnulf,14,3,17
2025.05.19,20:45,21:00,Arnulf,12,2,14
2025.05.19,21:00,21:15,Arnulf,10,0,10
2025.05.19,21:15,21:30,Arnulf,21,0,21
2025.05.19,21:30,21:45,Arnulf,12,2,14
2025.05.19,21:45,22:00,Arnulf,20,2,22
2025.05.19,22:00,22:15,Arnulf,18,0,18
2025.05.19,22:15,22:30,Arnulf,18,0,18
2025.05.19,22:30,22:45,Arnulf,8,2,10
2025.05.19,22:45,23:00,Arnulf,13,1,14
2025.05.19,23:00,23:15,Arnulf,11,1,12
2025.05.19,23:15,23:30,Arnulf,6,1,7
2025.05.19,23:30,23:45,Arnulf,3,0,3
2025.05.19,23:45,00:00,Arnulf,0,1,1
