datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.07.05,22:30,22:45,Olympia,20,25,45
2025.07.05,22:45,23:00,Olympia,28,13,41
2025.07.05,23:00,23:15,Olympia,14,16,30
2025.07.05,23:15,23:30,Olympia,21,9,30
2025.07.05,23:30,23:45,Olympia,20,13,33
2025.07.05,23:45,00:00,Olympia,11,6,17
2025.07.06,00:00,00:15,Olympia,12,13,25
2025.07.06,00:15,00:30,Olympia,12,6,18
2025.07.06,00:30,00:45,Olympia,6,22,28
2025.07.06,00:45,01:00,Olympia,9,18,27
2025.07.06,01:00,01:15,Olympia,2,6,8
2025.07.06,01:15,01:30,Olympia,4,2,6
2025.07.06,01:30,01:45,Olympia,1,1,2
2025.07.06,01:45,02:00,Olympia,0,4,4
2025.07.06,02:00,02:15,Olympia,0,2,2
2025.07.06,02:15,02:30,Olympia,0,1,1
2025.07.06,02:30,02:45,Olympia,1,3,4
2025.07.06,02:45,03:00,Olympia,0,2,2
2025.07.06,03:00,03:15,Olympia,1,0,1
2025.07.06,03:15,03:30,Olympia,2,0,2
2025.07.06,03:30,03:45,Olympia,0,0,0
2025.07.06,03:45,04:00,Olympia,4,0,4
2025.07.06,04:00,04:15,Olympia,0,0,0
2025.07.06,04:15,04:30,Olympia,1,0,1
2025.07.06,04:30,04:45,Olympia,0,0,0
2025.07.06,04:45,05:00,Olympia,2,0,2
2025.07.06,05:00,05:15,Olympia,1,2,3
2025.07.06,05:15,05:30,Olympia,1,0,1
2025.07.06,05:30,05:45,Olympia,0,1,1
2025.07.06,05:45,06:00,Olympia,0,1,1
2025.07.06,06:00,06:15,Olympia,1,1,2
2025.07.06,06:15,06:30,Olympia,2,1,3
2025.07.06,06:30,06:45,Olympia,2,2,4
2025.07.06,06:45,07:00,Olympia,6,4,10
2025.07.06,07:00,07:15,Olympia,7,4,11
2025.07.06,07:15,07:30,Olympia,0,11,11
2025.07.06,07:30,07:45,Olympia,2,13,15
2025.07.06,07:45,08:00,Olympia,5,2,7
2025.07.06,08:00,08:15,Olympia,8,3,11
2025.07.06,08:15,08:30,Olympia,10,8,18
2025.07.06,08:30,08:45,Olympia,9,9,18
2025.07.06,08:45,09:00,Olympia,23,5,28
2025.07.06,09:00,09:15,Olympia,8,8,16
2025.07.06,09:15,09:30,Olympia,11,8,19
2025.07.06,09:30,09:45,Olympia,20,18,38
2025.07.06,09:45,10:00,Olympia,28,11,39
2025.07.06,10:00,10:15,Olympia,18,22,40
2025.07.06,10:15,10:30,Olympia,34,15,49
2025.07.06,10:30,10:45,Olympia,38,27,65
2025.07.06,10:45,11:00,Olympia,20,27,47
2025.07.06,11:00,11:15,Olympia,40,21,61
2025.07.06,11:15,11:30,Olympia,40,20,60
2025.07.06,11:30,11:45,Olympia,49,40,89
2025.07.06,11:45,12:00,Olympia,26,28,54
2025.07.06,12:00,12:15,Olympia,36,36,72
2025.07.06,12:15,12:30,Olympia,34,34,68
2025.07.06,12:30,12:45,Olympia,20,33,53
2025.07.06,12:45,13:00,Olympia,27,32,59
2025.07.06,13:00,13:15,Olympia,43,33,76
2025.07.06,13:15,13:30,Olympia,47,40,87
2025.07.06,13:30,13:45,Olympia,76,33,109
2025.07.06,13:45,14:00,Olympia,60,36,96
2025.07.06,14:00,14:15,Olympia,48,25,73
2025.07.06,14:15,14:30,Olympia,30,40,70
2025.07.06,14:30,14:45,Olympia,52,32,84
2025.07.06,14:45,15:00,Olympia,59,51,110
2025.07.06,15:00,15:15,Olympia,68,60,128
2025.07.06,15:15,15:30,Olympia,44,47,91
2025.07.06,15:30,15:45,Olympia,39,49,88
2025.07.06,15:45,16:00,Olympia,75,42,117
2025.07.06,16:00,16:15,Olympia,50,32,82
2025.07.06,16:15,16:30,Olympia,43,52,95
2025.07.06,16:30,16:45,Olympia,42,45,87
2025.07.06,16:45,17:00,Olympia,47,43,90
2025.07.06,17:00,17:15,Olympia,40,41,81
2025.07.06,17:15,17:30,Olympia,52,41,93
2025.07.06,17:30,17:45,Olympia,49,54,103
2025.07.06,17:45,18:00,Olympia,38,52,90
2025.07.06,18:00,18:15,Olympia,26,36,62
2025.07.06,18:15,18:30,Olympia,22,40,62
2025.07.06,18:30,18:45,Olympia,28,38,66
2025.07.06,18:45,19:00,Olympia,28,55,83
2025.07.06,19:00,19:15,Olympia,26,64,90
2025.07.06,19:15,19:30,Olympia,10,31,41
2025.07.06,19:30,19:45,Olympia,18,26,44
2025.07.06,19:45,20:00,Olympia,19,19,38
2025.07.06,20:00,20:15,Olympia,8,11,19
2025.07.06,20:15,20:30,Olympia,18,22,40
2025.07.06,20:30,20:45,Olympia,6,11,17
2025.07.06,20:45,21:00,Olympia,13,7,20
2025.07.06,21:00,21:15,Olympia,11,12,23
2025.07.06,21:15,21:30,Olympia,9,15,24
2025.07.06,21:30,21:45,Olympia,9,9,18
2025.07.06,21:45,22:00,Olympia,17,10,27
2025.07.06,22:00,22:15,Olympia,11,3,14
2025.07.06,22:15,22:30,Olympia,10,6,16
2025.07.06,22:30,22:45,Olympia,4,3,7
2025.07.06,22:45,23:00,Olympia,1,2,3
2025.07.06,23:00,23:15,Olympia,0,5,5
2025.07.06,23:15,23:30,Olympia,3,4,7
2025.07.06,23:30,23:45,Olympia,1,0,1
2025.07.06,23:45,00:00,Olympia,0,1,1
2025.07.07,00:00,00:15,Olympia,0,0,0
2025.07.07,00:15,00:30,Olympia,0,1,1
2025.07.07,00:30,00:45,Olympia,0,0,0
2025.07.07,00:45,01:00,Olympia,1,0,1
2025.07.07,01:00,01:15,Olympia,1,0,1
2025.07.07,01:15,01:30,Olympia,0,0,0
2025.07.07,01:30,01:45,Olympia,3,0,3
2025.07.07,01:45,02:00,Olympia,0,0,0
2025.07.07,02:00,02:15,Olympia,0,0,0
2025.07.07,02:15,02:30,Olympia,0,0,0
2025.07.07,02:30,02:45,Olympia,0,1,1
2025.07.07,02:45,03:00,Olympia,0,0,0
2025.07.07,03:00,03:15,Olympia,0,0,0
2025.07.07,03:15,03:30,Olympia,0,0,0
2025.07.07,03:30,03:45,Olympia,0,0,0
2025.07.07,03:45,04:00,Olympia,0,0,0
2025.07.07,04:00,04:15,Olympia,0,0,0
2025.07.07,04:15,04:30,Olympia,0,0,0
2025.07.07,04:30,04:45,Olympia,1,0,1
2025.07.07,04:45,05:00,Olympia,0,0,0
2025.07.07,05:00,05:15,Olympia,2,1,3
2025.07.07,05:15,05:30,Olympia,5,1,6
2025.07.07,05:30,05:45,Olympia,2,1,3
2025.07.07,05:45,06:00,Olympia,3,3,6
2025.07.07,06:00,06:15,Olympia,6,6,12
2025.07.07,06:15,06:30,Olympia,3,5,8
2025.07.07,06:30,06:45,Olympia,10,4,14
2025.07.07,06:45,07:00,Olympia,18,10,28
2025.07.07,07:00,07:15,Olympia,20,13,33
2025.07.07,07:15,07:30,Olympia,17,17,34
2025.07.07,07:30,07:45,Olympia,27,31,58
2025.07.07,07:45,08:00,Olympia,27,35,62
2025.07.07,08:00,08:15,Olympia,26,30,56
2025.07.07,08:15,08:30,Olympia,34,38,72
2025.07.07,08:30,08:45,Olympia,33,28,61
2025.07.07,08:45,09:00,Olympia,33,27,60
2025.07.07,09:00,09:15,Olympia,30,30,60
2025.07.07,09:15,09:30,Olympia,17,10,27
2025.07.07,09:30,09:45,Olympia,12,12,24
2025.07.07,09:45,10:00,Olympia,10,18,28
2025.07.07,10:00,10:15,Olympia,15,11,26
2025.07.07,10:15,10:30,Olympia,7,10,17
2025.07.07,10:30,10:45,Olympia,4,9,13
2025.07.07,10:45,11:00,Olympia,9,17,26
2025.07.07,11:00,11:15,Olympia,17,6,23
2025.07.07,11:15,11:30,Olympia,13,7,20
2025.07.07,11:30,11:45,Olympia,11,14,25
2025.07.07,11:45,12:00,Olympia,26,15,41
2025.07.07,12:00,12:15,Olympia,16,17,33
2025.07.07,12:15,12:30,Olympia,14,13,27
2025.07.07,12:30,12:45,Olympia,12,9,21
2025.07.07,12:45,13:00,Olympia,14,19,33
2025.07.07,13:00,13:15,Olympia,14,8,22
2025.07.07,13:15,13:30,Olympia,12,20,32
2025.07.07,13:30,13:45,Olympia,13,14,27
2025.07.07,13:45,14:00,Olympia,16,16,32
2025.07.07,14:00,14:15,Olympia,16,8,24
2025.07.07,14:15,14:30,Olympia,16,21,37
2025.07.07,14:30,14:45,Olympia,17,16,33
2025.07.07,14:45,15:00,Olympia,24,20,44
2025.07.07,15:00,15:15,Olympia,23,26,49
2025.07.07,15:15,15:30,Olympia,23,18,41
2025.07.07,15:30,15:45,Olympia,34,20,54
2025.07.07,15:45,16:00,Olympia,31,22,53
2025.07.07,16:00,16:15,Olympia,28,36,64
2025.07.07,16:15,16:30,Olympia,24,28,52
2025.07.07,16:30,16:45,Olympia,55,38,93
2025.07.07,16:45,17:00,Olympia,65,30,95
2025.07.07,17:00,17:15,Olympia,48,46,94
2025.07.07,17:15,17:30,Olympia,51,47,98
2025.07.07,17:30,17:45,Olympia,48,43,91
2025.07.07,17:45,18:00,Olympia,68,55,123
2025.07.07,18:00,18:15,Olympia,58,36,94
2025.07.07,18:15,18:30,Olympia,55,48,103
2025.07.07,18:30,18:45,Olympia,58,67,125
2025.07.07,18:45,19:00,Olympia,50,46,96
2025.07.07,19:00,19:15,Olympia,44,55,99
2025.07.07,19:15,19:30,Olympia,21,29,50
2025.07.07,19:30,19:45,Olympia,11,28,39
2025.07.07,19:45,20:00,Olympia,20,30,50
2025.07.07,20:00,20:15,Olympia,8,31,39
2025.07.07,20:15,20:30,Olympia,14,21,35
2025.07.07,20:30,20:45,Olympia,5,11,16
2025.07.07,20:45,21:00,Olympia,8,9,17
2025.07.07,21:00,21:15,Olympia,7,19,26
2025.07.07,21:15,21:30,Olympia,6,14,20
2025.07.07,21:30,21:45,Olympia,3,9,12
2025.07.07,21:45,22:00,Olympia,3,14,17
2025.07.07,22:00,22:15,Olympia,6,4,10
2025.07.07,22:15,22:30,Olympia,8,3,11
2025.07.07,22:30,22:45,Olympia,5,6,11
2025.07.07,22:45,23:00,Olympia,0,4,4
2025.07.07,23:00,23:15,Olympia,2,2,4
2025.07.07,23:15,23:30,Olympia,2,1,3
2025.07.07,23:30,23:45,Olympia,0,1,1
2025.07.07,23:45,00:00,Olympia,0,1,1
2025.07.08,00:00,00:15,Olympia,1,2,3
2025.07.08,00:15,00:30,Olympia,1,0,1
2025.07.08,00:30,00:45,Olympia,1,5,6
2025.07.08,00:45,01:00,Olympia,0,1,1
2025.07.08,01:00,01:15,Olympia,2,1,3
2025.07.08,01:15,01:30,Olympia,1,1,2
2025.07.08,01:30,01:45,Olympia,2,0,2
2025.07.08,01:45,02:00,Olympia,0,0,0
2025.07.08,02:00,02:15,Olympia,2,1,3
2025.07.08,02:15,02:30,Olympia,1,0,1
2025.07.08,02:30,02:45,Olympia,0,0,0
2025.07.08,02:45,03:00,Olympia,0,0,0
2025.07.08,03:00,03:15,Olympia,0,0,0
2025.07.08,03:15,03:30,Olympia,0,1,1
2025.07.08,03:30,03:45,Olympia,0,0,0
2025.07.08,03:45,04:00,Olympia,0,0,0
2025.07.08,04:00,04:15,Olympia,0,0,0
2025.07.08,04:15,04:30,Olympia,0,0,0
2025.07.08,04:30,04:45,Olympia,0,0,0
2025.07.08,04:45,05:00,Olympia,0,0,0
2025.07.08,05:00,05:15,Olympia,1,1,2
2025.07.08,05:15,05:30,Olympia,2,3,5
2025.07.08,05:30,05:45,Olympia,3,4,7
2025.07.08,05:45,06:00,Olympia,1,0,1
2025.07.08,06:00,06:15,Olympia,5,2,7
2025.07.08,06:15,06:30,Olympia,8,8,16
2025.07.08,06:30,06:45,Olympia,4,3,7
2025.07.08,06:45,07:00,Olympia,13,6,19
2025.07.08,07:00,07:15,Olympia,12,3,15
2025.07.08,07:15,07:30,Olympia,12,8,20
2025.07.08,07:30,07:45,Olympia,19,15,34
2025.07.08,07:45,08:00,Olympia,9,15,24
2025.07.08,08:00,08:15,Olympia,14,25,39
2025.07.08,08:15,08:30,Olympia,12,19,31
2025.07.08,08:30,08:45,Olympia,22,28,50
2025.07.08,08:45,09:00,Olympia,17,15,32
2025.07.08,09:00,09:15,Olympia,23,13,36
2025.07.08,09:15,09:30,Olympia,16,12,28
2025.07.08,09:30,09:45,Olympia,10,10,20
2025.07.08,09:45,10:00,Olympia,18,9,27
2025.07.08,10:00,10:15,Olympia,12,12,24
2025.07.08,10:15,10:30,Olympia,12,9,21
2025.07.08,10:30,10:45,Olympia,12,11,23
2025.07.08,10:45,11:00,Olympia,8,6,14
2025.07.08,11:00,11:15,Olympia,8,6,14
2025.07.08,11:15,11:30,Olympia,13,12,25
2025.07.08,11:30,11:45,Olympia,6,12,18
2025.07.08,11:45,12:00,Olympia,12,6,18
2025.07.08,12:00,12:15,Olympia,9,7,16
2025.07.08,12:15,12:30,Olympia,4,8,12
2025.07.08,12:30,12:45,Olympia,7,5,12
2025.07.08,12:45,13:00,Olympia,5,8,13
2025.07.08,13:00,13:15,Olympia,3,5,8
2025.07.08,13:15,13:30,Olympia,11,10,21
2025.07.08,13:30,13:45,Olympia,13,8,21
2025.07.08,13:45,14:00,Olympia,5,16,21
2025.07.08,14:00,14:15,Olympia,7,7,14
2025.07.08,14:15,14:30,Olympia,5,3,8
2025.07.08,14:30,14:45,Olympia,3,7,10
2025.07.08,14:45,15:00,Olympia,4,7,11
2025.07.08,15:00,15:15,Olympia,8,8,16
2025.07.08,15:15,15:30,Olympia,10,13,23
2025.07.08,15:30,15:45,Olympia,15,18,33
2025.07.08,15:45,16:00,Olympia,10,17,27
2025.07.08,16:00,16:15,Olympia,20,8,28
2025.07.08,16:15,16:30,Olympia,19,19,38
2025.07.08,16:30,16:45,Olympia,28,15,43
2025.07.08,16:45,17:00,Olympia,24,28,52
2025.07.08,17:00,17:15,Olympia,28,15,43
2025.07.08,17:15,17:30,Olympia,28,25,53
2025.07.08,17:30,17:45,Olympia,32,22,54
2025.07.08,17:45,18:00,Olympia,46,28,74
2025.07.08,18:00,18:15,Olympia,32,33,65
2025.07.08,18:15,18:30,Olympia,54,25,79
2025.07.08,18:30,18:45,Olympia,27,40,67
2025.07.08,18:45,19:00,Olympia,35,34,69
2025.07.08,19:00,19:15,Olympia,36,35,71
2025.07.08,19:15,19:30,Olympia,30,28,58
2025.07.08,19:30,19:45,Olympia,20,25,45
2025.07.08,19:45,20:00,Olympia,33,30,63
2025.07.08,20:00,20:15,Olympia,15,28,43
2025.07.08,20:15,20:30,Olympia,18,24,42
2025.07.08,20:30,20:45,Olympia,10,23,33
2025.07.08,20:45,21:00,Olympia,20,18,38
2025.07.08,21:00,21:15,Olympia,17,28,45
2025.07.08,21:15,21:30,Olympia,19,25,44
2025.07.08,21:30,21:45,Olympia,14,32,46
2025.07.08,21:45,22:00,Olympia,12,16,28
2025.07.08,22:00,22:15,Olympia,14,18,32
2025.07.08,22:15,22:30,Olympia,14,7,21
2025.07.08,22:30,22:45,Olympia,10,8,18
2025.07.08,22:45,23:00,Olympia,3,2,5
2025.07.08,23:00,23:15,Olympia,3,3,6
2025.07.08,23:15,23:30,Olympia,2,6,8
2025.07.08,23:30,23:45,Olympia,2,0,2
2025.07.08,23:45,00:00,Olympia,1,2,3
2025.07.09,00:00,00:15,Olympia,4,4,8
2025.07.09,00:15,00:30,Olympia,1,0,1
2025.07.09,00:30,00:45,Olympia,0,0,0
2025.07.09,00:45,01:00,Olympia,1,1,2
2025.07.09,01:00,01:15,Olympia,0,0,0
2025.07.09,01:15,01:30,Olympia,3,1,4
2025.07.09,01:30,01:45,Olympia,2,0,2
2025.07.09,01:45,02:00,Olympia,0,0,0
2025.07.09,02:00,02:15,Olympia,0,0,0
2025.07.09,02:15,02:30,Olympia,0,0,0
2025.07.09,02:30,02:45,Olympia,0,0,0
2025.07.09,02:45,03:00,Olympia,0,0,0
2025.07.09,03:00,03:15,Olympia,0,0,0
2025.07.09,03:15,03:30,Olympia,1,0,1
2025.07.09,03:30,03:45,Olympia,0,0,0
2025.07.09,03:45,04:00,Olympia,0,1,1
2025.07.09,04:00,04:15,Olympia,0,0,0
2025.07.09,04:15,04:30,Olympia,0,0,0
2025.07.09,04:30,04:45,Olympia,1,1,2
2025.07.09,04:45,05:00,Olympia,1,0,1
2025.07.09,05:00,05:15,Olympia,1,0,1
2025.07.09,05:15,05:30,Olympia,4,4,8
2025.07.09,05:30,05:45,Olympia,2,0,2
2025.07.09,05:45,06:00,Olympia,4,3,7
2025.07.09,06:00,06:15,Olympia,7,2,9
2025.07.09,06:15,06:30,Olympia,2,5,7
2025.07.09,06:30,06:45,Olympia,10,10,20
2025.07.09,06:45,07:00,Olympia,25,8,33
2025.07.09,07:00,07:15,Olympia,23,13,36
2025.07.09,07:15,07:30,Olympia,29,16,45
2025.07.09,07:30,07:45,Olympia,40,32,72
2025.07.09,07:45,08:00,Olympia,37,37,74
2025.07.09,08:00,08:15,Olympia,52,52,104
2025.07.09,08:15,08:30,Olympia,47,42,89
2025.07.09,08:30,08:45,Olympia,46,40,86
2025.07.09,08:45,09:00,Olympia,37,30,67
2025.07.09,09:00,09:15,Olympia,31,26,57
2025.07.09,09:15,09:30,Olympia,25,27,52
2025.07.09,09:30,09:45,Olympia,12,17,29
2025.07.09,09:45,10:00,Olympia,16,22,38
2025.07.09,10:00,10:15,Olympia,26,20,46
2025.07.09,10:15,10:30,Olympia,13,16,29
2025.07.09,10:30,10:45,Olympia,6,14,20
2025.07.09,10:45,11:00,Olympia,15,10,25
2025.07.09,11:00,11:15,Olympia,13,14,27
2025.07.09,11:15,11:30,Olympia,15,9,24
2025.07.09,11:30,11:45,Olympia,11,26,37
2025.07.09,11:45,12:00,Olympia,19,12,31
2025.07.09,12:00,12:15,Olympia,21,22,43
2025.07.09,12:15,12:30,Olympia,13,22,35
2025.07.09,12:30,12:45,Olympia,14,20,34
2025.07.09,12:45,13:00,Olympia,23,12,35
2025.07.09,13:00,13:15,Olympia,16,11,27
2025.07.09,13:15,13:30,Olympia,11,20,31
2025.07.09,13:30,13:45,Olympia,17,17,34
2025.07.09,13:45,14:00,Olympia,9,11,20
2025.07.09,14:00,14:15,Olympia,22,18,40
2025.07.09,14:15,14:30,Olympia,22,16,38
2025.07.09,14:30,14:45,Olympia,17,19,36
2025.07.09,14:45,15:00,Olympia,20,19,39
2025.07.09,15:00,15:15,Olympia,33,32,65
2025.07.09,15:15,15:30,Olympia,21,26,47
2025.07.09,15:30,15:45,Olympia,19,32,51
2025.07.09,15:45,16:00,Olympia,21,27,48
2025.07.09,16:00,16:15,Olympia,27,36,63
2025.07.09,16:15,16:30,Olympia,34,30,64
2025.07.09,16:30,16:45,Olympia,41,36,77
2025.07.09,16:45,17:00,Olympia,64,30,94
2025.07.09,17:00,17:15,Olympia,61,25,86
2025.07.09,17:15,17:30,Olympia,42,56,98
2025.07.09,17:30,17:45,Olympia,46,49,95
2025.07.09,17:45,18:00,Olympia,57,53,110
2025.07.09,18:00,18:15,Olympia,69,60,129
2025.07.09,18:15,18:30,Olympia,85,67,152
2025.07.09,18:30,18:45,Olympia,67,54,121
2025.07.09,18:45,19:00,Olympia,52,50,102
2025.07.09,19:00,19:15,Olympia,43,39,82
2025.07.09,19:15,19:30,Olympia,58,40,98
2025.07.09,19:30,19:45,Olympia,54,41,95
2025.07.09,19:45,20:00,Olympia,56,20,76
2025.07.09,20:00,20:15,Olympia,37,43,80
2025.07.09,20:15,20:30,Olympia,23,55,78
2025.07.09,20:30,20:45,Olympia,28,31,59
2025.07.09,20:45,21:00,Olympia,22,42,64
2025.07.09,21:00,21:15,Olympia,25,25,50
2025.07.09,21:15,21:30,Olympia,24,25,49
2025.07.09,21:30,21:45,Olympia,13,42,55
2025.07.09,21:45,22:00,Olympia,13,18,31
2025.07.09,22:00,22:15,Olympia,24,37,61
2025.07.09,22:15,22:30,Olympia,26,26,52
2025.07.09,22:30,22:45,Olympia,13,34,47
2025.07.09,22:45,23:00,Olympia,17,27,44
2025.07.09,23:00,23:15,Olympia,12,57,69
2025.07.09,23:15,23:30,Olympia,6,14,20
2025.07.09,23:30,23:45,Olympia,5,6,11
2025.07.09,23:45,00:00,Olympia,2,12,14
2025.07.10,00:00,00:15,Olympia,4,9,13
2025.07.10,00:15,00:30,Olympia,2,1,3
2025.07.10,00:30,00:45,Olympia,3,1,4
2025.07.10,00:45,01:00,Olympia,1,3,4
2025.07.10,01:00,01:15,Olympia,0,1,1
2025.07.10,01:15,01:30,Olympia,1,2,3
2025.07.10,01:30,01:45,Olympia,3,0,3
2025.07.10,01:45,02:00,Olympia,1,0,1
2025.07.10,02:00,02:15,Olympia,0,4,4
2025.07.10,02:15,02:30,Olympia,0,0,0
2025.07.10,02:30,02:45,Olympia,0,2,2
2025.07.10,02:45,03:00,Olympia,1,1,2
2025.07.10,03:00,03:15,Olympia,0,0,0
2025.07.10,03:15,03:30,Olympia,0,0,0
2025.07.10,03:30,03:45,Olympia,0,0,0
2025.07.10,03:45,04:00,Olympia,0,0,0
2025.07.10,04:00,04:15,Olympia,1,0,1
2025.07.10,04:15,04:30,Olympia,0,0,0
2025.07.10,04:30,04:45,Olympia,1,2,3
2025.07.10,04:45,05:00,Olympia,1,0,1
2025.07.10,05:00,05:15,Olympia,1,0,1
2025.07.10,05:15,05:30,Olympia,1,0,1
2025.07.10,05:30,05:45,Olympia,1,5,6
2025.07.10,05:45,06:00,Olympia,4,2,6
2025.07.10,06:00,06:15,Olympia,7,3,10
2025.07.10,06:15,06:30,Olympia,6,5,11
2025.07.10,06:30,06:45,Olympia,8,4,12
2025.07.10,06:45,07:00,Olympia,31,12,43
2025.07.10,07:00,07:15,Olympia,17,19,36
2025.07.10,07:15,07:30,Olympia,32,18,50
2025.07.10,07:30,07:45,Olympia,48,31,79
2025.07.10,07:45,08:00,Olympia,48,46,94
2025.07.10,08:00,08:15,Olympia,58,47,105
2025.07.10,08:15,08:30,Olympia,46,35,81
2025.07.10,08:30,08:45,Olympia,39,42,81
2025.07.10,08:45,09:00,Olympia,42,35,77
2025.07.10,09:00,09:15,Olympia,22,28,50
2025.07.10,09:15,09:30,Olympia,11,28,39
2025.07.10,09:30,09:45,Olympia,21,23,44
2025.07.10,09:45,10:00,Olympia,29,24,53
2025.07.10,10:00,10:15,Olympia,28,20,48
2025.07.10,10:15,10:30,Olympia,21,11,32
2025.07.10,10:30,10:45,Olympia,9,26,35
2025.07.10,10:45,11:00,Olympia,13,16,29
2025.07.10,11:00,11:15,Olympia,18,17,35
2025.07.10,11:15,11:30,Olympia,16,24,40
2025.07.10,11:30,11:45,Olympia,24,23,47
2025.07.10,11:45,12:00,Olympia,10,26,36
2025.07.10,12:00,12:15,Olympia,19,16,35
2025.07.10,12:15,12:30,Olympia,19,24,43
2025.07.10,12:30,12:45,Olympia,17,12,29
2025.07.10,12:45,13:00,Olympia,17,18,35
2025.07.10,13:00,13:15,Olympia,27,21,48
2025.07.10,13:15,13:30,Olympia,25,21,46
2025.07.10,13:30,13:45,Olympia,26,28,54
2025.07.10,13:45,14:00,Olympia,27,26,53
2025.07.10,14:00,14:15,Olympia,16,17,33
2025.07.10,14:15,14:30,Olympia,32,19,51
2025.07.10,14:30,14:45,Olympia,29,21,50
2025.07.10,14:45,15:00,Olympia,37,35,72
2025.07.10,15:00,15:15,Olympia,25,31,56
2025.07.10,15:15,15:30,Olympia,31,33,64
2025.07.10,15:30,15:45,Olympia,35,34,69
2025.07.10,15:45,16:00,Olympia,37,27,64
2025.07.10,16:00,16:15,Olympia,45,38,83
2025.07.10,16:15,16:30,Olympia,26,49,75
2025.07.10,16:30,16:45,Olympia,48,44,92
2025.07.10,16:45,17:00,Olympia,69,44,113
2025.07.10,17:00,17:15,Olympia,58,52,110
2025.07.10,17:15,17:30,Olympia,54,57,111
2025.07.10,17:30,17:45,Olympia,64,53,117
2025.07.10,17:45,18:00,Olympia,89,60,149
2025.07.10,18:00,18:15,Olympia,69,49,118
2025.07.10,18:15,18:30,Olympia,78,45,123
2025.07.10,18:30,18:45,Olympia,94,71,165
2025.07.10,18:45,19:00,Olympia,72,73,145
2025.07.10,19:00,19:15,Olympia,56,47,103
2025.07.10,19:15,19:30,Olympia,49,51,100
2025.07.10,19:30,19:45,Olympia,39,50,89
2025.07.10,19:45,20:00,Olympia,56,51,107
2025.07.10,20:00,20:15,Olympia,43,55,98
2025.07.10,20:15,20:30,Olympia,34,55,89
2025.07.10,20:30,20:45,Olympia,28,31,59
2025.07.10,20:45,21:00,Olympia,33,53,86
2025.07.10,21:00,21:15,Olympia,36,35,71
2025.07.10,21:15,21:30,Olympia,29,54,83
2025.07.10,21:30,21:45,Olympia,19,20,39
2025.07.10,21:45,22:00,Olympia,19,41,60
2025.07.10,22:00,22:15,Olympia,33,27,60
2025.07.10,22:15,22:30,Olympia,20,18,38
2025.07.10,22:30,22:45,Olympia,15,11,26
2025.07.10,22:45,23:00,Olympia,10,26,36
2025.07.10,23:00,23:15,Olympia,10,31,41
2025.07.10,23:15,23:30,Olympia,12,3,15
2025.07.10,23:30,23:45,Olympia,15,13,28
2025.07.10,23:45,00:00,Olympia,6,6,12
2025.07.11,00:00,00:15,Olympia,10,8,18
2025.07.11,00:15,00:30,Olympia,1,3,4
2025.07.11,00:30,00:45,Olympia,1,2,3
2025.07.11,00:45,01:00,Olympia,4,2,6
2025.07.11,01:00,01:15,Olympia,4,2,6
2025.07.11,01:15,01:30,Olympia,3,1,4
2025.07.11,01:30,01:45,Olympia,2,2,4
2025.07.11,01:45,02:00,Olympia,1,0,1
2025.07.11,02:00,02:15,Olympia,0,0,0
2025.07.11,02:15,02:30,Olympia,0,0,0
2025.07.11,02:30,02:45,Olympia,2,0,2
2025.07.11,02:45,03:00,Olympia,1,1,2
2025.07.11,03:00,03:15,Olympia,0,0,0
2025.07.11,03:15,03:30,Olympia,0,0,0
2025.07.11,03:30,03:45,Olympia,2,0,2
2025.07.11,03:45,04:00,Olympia,0,0,0
2025.07.11,04:00,04:15,Olympia,1,1,2
2025.07.11,04:15,04:30,Olympia,1,0,1
2025.07.11,04:30,04:45,Olympia,0,0,0
2025.07.11,04:45,05:00,Olympia,3,1,4
2025.07.11,05:00,05:15,Olympia,0,0,0
2025.07.11,05:15,05:30,Olympia,4,2,6
2025.07.11,05:30,05:45,Olympia,0,0,0
2025.07.11,05:45,06:00,Olympia,5,2,7
2025.07.11,06:00,06:15,Olympia,3,6,9
2025.07.11,06:15,06:30,Olympia,5,4,9
2025.07.11,06:30,06:45,Olympia,11,3,14
2025.07.11,06:45,07:00,Olympia,12,5,17
2025.07.11,07:00,07:15,Olympia,16,10,26
2025.07.11,07:15,07:30,Olympia,18,20,38
2025.07.11,07:30,07:45,Olympia,27,26,53
2025.07.11,07:45,08:00,Olympia,36,33,69
2025.07.11,08:00,08:15,Olympia,28,34,62
2025.07.11,08:15,08:30,Olympia,24,21,45
2025.07.11,08:30,08:45,Olympia,26,35,61
2025.07.11,08:45,09:00,Olympia,26,21,47
2025.07.11,09:00,09:15,Olympia,24,17,41
2025.07.11,09:15,09:30,Olympia,20,21,41
2025.07.11,09:30,09:45,Olympia,15,14,29
2025.07.11,09:45,10:00,Olympia,24,21,45
2025.07.11,10:00,10:15,Olympia,26,11,37
2025.07.11,10:15,10:30,Olympia,12,13,25
2025.07.11,10:30,10:45,Olympia,14,15,29
2025.07.11,10:45,11:00,Olympia,14,19,33
2025.07.11,11:00,11:15,Olympia,19,19,38
2025.07.11,11:15,11:30,Olympia,13,16,29
2025.07.11,11:30,11:45,Olympia,14,18,32
2025.07.11,11:45,12:00,Olympia,17,11,28
2025.07.11,12:00,12:15,Olympia,16,22,38
2025.07.11,12:15,12:30,Olympia,24,27,51
