datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.08.26,09:00,09:15,Arnulf,37,3,40
2025.08.26,09:15,09:30,Arnulf,30,1,31
2025.08.26,09:30,09:45,Arnulf,27,4,31
2025.08.26,09:45,10:00,Arnulf,27,0,27
2025.08.26,10:00,10:15,Arnulf,24,2,26
2025.08.26,10:15,10:30,Arnulf,18,0,18
2025.08.26,10:30,10:45,Arnulf,24,1,25
2025.08.26,10:45,11:00,Arnulf,24,1,25
2025.08.26,11:00,11:15,Arnulf,12,0,12
2025.08.26,11:15,11:30,Arnulf,29,1,30
2025.08.26,11:30,11:45,Arnulf,13,1,14
2025.08.26,11:45,12:00,Arnulf,18,2,20
2025.08.26,12:00,12:15,Arnulf,13,1,14
2025.08.26,12:15,12:30,Arnulf,17,1,18
2025.08.26,12:30,12:45,Arnulf,30,0,30
2025.08.26,12:45,13:00,Arnulf,17,0,17
2025.08.26,13:00,13:15,Arnulf,22,1,23
2025.08.26,13:15,13:30,Arnulf,29,2,31
2025.08.26,13:30,13:45,Arnulf,21,1,22
2025.08.26,13:45,14:00,Arnulf,21,1,22
2025.08.26,14:00,14:15,Arnulf,19,0,19
2025.08.26,14:15,14:30,Arnulf,30,0,30
2025.08.26,14:30,14:45,Arnulf,17,1,18
2025.08.26,14:45,15:00,Arnulf,17,4,21
2025.08.26,15:00,15:15,Arnulf,18,2,20
2025.08.26,15:15,15:30,Arnulf,19,1,20
2025.08.26,15:30,15:45,Arnulf,33,0,33
2025.08.26,15:45,16:00,Arnulf,25,4,29
2025.08.26,16:00,16:15,Arnulf,46,1,47
2025.08.26,16:15,16:30,Arnulf,36,2,38
2025.08.26,16:30,16:45,Arnulf,35,1,36
2025.08.26,16:45,17:00,Arnulf,38,1,39
2025.08.26,17:00,17:15,Arnulf,32,3,35
2025.08.26,17:15,17:30,Arnulf,58,1,59
2025.08.26,17:30,17:45,Arnulf,57,1,58
2025.08.26,17:45,18:00,Arnulf,36,7,43
2025.08.26,18:00,18:15,Arnulf,41,1,42
2025.08.26,18:15,18:30,Arnulf,57,2,59
2025.08.26,18:30,18:45,Arnulf,38,3,41
2025.08.26,18:45,19:00,Arnulf,44,5,49
2025.08.26,19:00,19:15,Arnulf,36,1,37
2025.08.26,19:15,19:30,Arnulf,33,2,35
2025.08.26,19:30,19:45,Arnulf,23,1,24
2025.08.26,19:45,20:00,Arnulf,29,1,30
2025.08.26,20:00,20:15,Arnulf,21,1,22
2025.08.26,20:15,20:30,Arnulf,15,4,19
2025.08.26,20:30,20:45,Arnulf,18,1,19
2025.08.26,20:45,21:00,Arnulf,17,7,24
2025.08.26,21:00,21:15,Arnulf,19,1,20
2025.08.26,21:15,21:30,Arnulf,31,0,31
2025.08.26,21:30,21:45,Arnulf,17,2,19
2025.08.26,21:45,22:00,Arnulf,21,1,22
2025.08.26,22:00,22:15,Arnulf,19,0,19
2025.08.26,22:15,22:30,Arnulf,17,1,18
2025.08.26,22:30,22:45,Arnulf,6,0,6
2025.08.26,22:45,23:00,Arnulf,7,2,9
2025.08.26,23:00,23:15,Arnulf,22,0,22
2025.08.26,23:15,23:30,Arnulf,6,0,6
2025.08.26,23:30,23:45,Arnulf,8,1,9
2025.08.26,23:45,00:00,Arnulf,7,0,7
2025.08.27,00:00,00:15,Arnulf,7,0,7
2025.08.27,00:15,00:30,Arnulf,4,0,4
2025.08.27,00:30,00:45,Arnulf,3,0,3
2025.08.27,00:45,01:00,Arnulf,1,0,1
2025.08.27,01:00,01:15,Arnulf,2,0,2
2025.08.27,01:15,01:30,Arnulf,1,0,1
2025.08.27,01:30,01:45,Arnulf,3,0,3
2025.08.27,01:45,02:00,Arnulf,0,1,1
2025.08.27,02:00,02:15,Arnulf,1,0,1
2025.08.27,02:15,02:30,Arnulf,0,0,0
2025.08.27,02:30,02:45,Arnulf,0,0,0
2025.08.27,02:45,03:00,Arnulf,0,0,0
2025.08.27,03:00,03:15,Arnulf,0,0,0
2025.08.27,03:15,03:30,Arnulf,0,1,1
2025.08.27,03:30,03:45,Arnulf,1,0,1
2025.08.27,03:45,04:00,Arnulf,1,0,1
2025.08.27,04:00,04:15,Arnulf,1,0,1
2025.08.27,04:15,04:30,Arnulf,0,1,1
2025.08.27,04:30,04:45,Arnulf,2,1,3
2025.08.27,04:45,05:00,Arnulf,0,0,0
2025.08.27,05:00,05:15,Arnulf,4,0,4
2025.08.27,05:15,05:30,Arnulf,0,0,0
2025.08.27,05:30,05:45,Arnulf,3,0,3
2025.08.27,05:45,06:00,Arnulf,6,0,6
2025.08.27,06:00,06:15,Arnulf,1,0,1
2025.08.27,06:15,06:30,Arnulf,2,1,3
2025.08.27,06:30,06:45,Arnulf,10,1,11
2025.08.27,06:45,07:00,Arnulf,13,2,15
2025.08.27,07:00,07:15,Arnulf,14,0,14
2025.08.27,07:15,07:30,Arnulf,15,0,15
2025.08.27,07:30,07:45,Arnulf,19,1,20
2025.08.27,07:45,08:00,Arnulf,33,3,36
2025.08.27,08:00,08:15,Arnulf,33,0,33
2025.08.27,08:15,08:30,Arnulf,41,3,44
2025.08.27,08:30,08:45,Arnulf,35,0,35
2025.08.27,08:45,09:00,Arnulf,36,1,37
2025.08.27,09:00,09:15,Arnulf,24,0,24
2025.08.27,09:15,09:30,Arnulf,14,1,15
2025.08.27,09:30,09:45,Arnulf,31,0,31
2025.08.27,09:45,10:00,Arnulf,20,0,20
2025.08.27,10:00,10:15,Arnulf,14,1,15
2025.08.27,10:15,10:30,Arnulf,21,1,22
2025.08.27,10:30,10:45,Arnulf,18,0,18
2025.08.27,10:45,11:00,Arnulf,15,2,17
2025.08.27,11:00,11:15,Arnulf,19,1,20
2025.08.27,11:15,11:30,Arnulf,10,2,12
2025.08.27,11:30,11:45,Arnulf,21,0,21
2025.08.27,11:45,12:00,Arnulf,20,1,21
2025.08.27,12:00,12:15,Arnulf,22,3,25
2025.08.27,12:15,12:30,Arnulf,18,0,18
2025.08.27,12:30,12:45,Arnulf,22,0,22
2025.08.27,12:45,13:00,Arnulf,24,2,26
2025.08.27,13:00,13:15,Arnulf,19,0,19
2025.08.27,13:15,13:30,Arnulf,24,1,25
2025.08.27,13:30,13:45,Arnulf,17,1,18
2025.08.27,13:45,14:00,Arnulf,17,0,17
2025.08.27,14:00,14:15,Arnulf,14,1,15
2025.08.27,14:15,14:30,Arnulf,32,4,36
2025.08.27,14:30,14:45,Arnulf,15,3,18
2025.08.27,14:45,15:00,Arnulf,11,2,13
2025.08.27,15:00,15:15,Arnulf,33,1,34
2025.08.27,15:15,15:30,Arnulf,18,1,19
2025.08.27,15:30,15:45,Arnulf,27,0,27
2025.08.27,15:45,16:00,Arnulf,26,0,26
2025.08.27,16:00,16:15,Arnulf,29,1,30
2025.08.27,16:15,16:30,Arnulf,34,2,36
2025.08.27,16:30,16:45,Arnulf,35,2,37
2025.08.27,16:45,17:00,Arnulf,34,2,36
2025.08.27,17:00,17:15,Arnulf,37,5,42
2025.08.27,17:15,17:30,Arnulf,44,3,47
2025.08.27,17:30,17:45,Arnulf,50,2,52
2025.08.27,17:45,18:00,Arnulf,35,1,36
2025.08.27,18:00,18:15,Arnulf,34,3,37
2025.08.27,18:15,18:30,Arnulf,43,1,44
2025.08.27,18:30,18:45,Arnulf,37,1,38
2025.08.27,18:45,19:00,Arnulf,32,1,33
2025.08.27,19:00,19:15,Arnulf,25,1,26
2025.08.27,19:15,19:30,Arnulf,29,2,31
2025.08.27,19:30,19:45,Arnulf,18,0,18
2025.08.27,19:45,20:00,Arnulf,27,2,29
2025.08.27,20:00,20:15,Arnulf,13,3,16
2025.08.27,20:15,20:30,Arnulf,22,1,23
2025.08.27,20:30,20:45,Arnulf,31,1,32
2025.08.27,20:45,21:00,Arnulf,17,1,18
2025.08.27,21:00,21:15,Arnulf,14,1,15
2025.08.27,21:15,21:30,Arnulf,19,2,21
2025.08.27,21:30,21:45,Arnulf,9,3,12
2025.08.27,21:45,22:00,Arnulf,10,4,14
2025.08.27,22:00,22:15,Arnulf,10,1,11
2025.08.27,22:15,22:30,Arnulf,18,1,19
2025.08.27,22:30,22:45,Arnulf,17,2,19
2025.08.27,22:45,23:00,Arnulf,12,1,13
2025.08.27,23:00,23:15,Arnulf,14,1,15
2025.08.27,23:15,23:30,Arnulf,12,0,12
2025.08.27,23:30,23:45,Arnulf,7,1,8
2025.08.27,23:45,00:00,Arnulf,11,0,11
2025.08.28,00:00,00:15,Arnulf,0,1,1
2025.08.28,00:15,00:30,Arnulf,2,0,2
2025.08.28,00:30,00:45,Arnulf,1,1,2
2025.08.28,00:45,01:00,Arnulf,0,0,0
2025.08.28,01:00,01:15,Arnulf,1,0,1
2025.08.28,01:15,01:30,Arnulf,2,0,2
2025.08.28,01:30,01:45,Arnulf,1,0,1
2025.08.28,01:45,02:00,Arnulf,0,0,0
2025.08.28,02:00,02:15,Arnulf,0,0,0
2025.08.28,02:15,02:30,Arnulf,0,0,0
2025.08.28,02:30,02:45,Arnulf,0,2,2
2025.08.28,02:45,03:00,Arnulf,1,0,1
2025.08.28,03:00,03:15,Arnulf,1,0,1
2025.08.28,03:15,03:30,Arnulf,0,0,0
2025.08.28,03:30,03:45,Arnulf,1,0,1
2025.08.28,03:45,04:00,Arnulf,0,1,1
2025.08.28,04:00,04:15,Arnulf,0,0,0
2025.08.28,04:15,04:30,Arnulf,0,0,0
2025.08.28,04:30,04:45,Arnulf,4,0,4
2025.08.28,04:45,05:00,Arnulf,1,0,1
2025.08.28,05:00,05:15,Arnulf,1,0,1
2025.08.28,05:15,05:30,Arnulf,1,1,2
2025.08.28,05:30,05:45,Arnulf,4,0,4
2025.08.28,05:45,06:00,Arnulf,4,0,4
2025.08.28,06:00,06:15,Arnulf,4,1,5
2025.08.28,06:15,06:30,Arnulf,6,0,6
2025.08.28,06:30,06:45,Arnulf,5,1,6
2025.08.28,06:45,07:00,Arnulf,12,8,20
2025.08.28,07:00,07:15,Arnulf,19,1,20
2025.08.28,07:15,07:30,Arnulf,14,0,14
2025.08.28,07:30,07:45,Arnulf,20,1,21
2025.08.28,07:45,08:00,Arnulf,28,3,31
2025.08.28,08:00,08:15,Arnulf,25,2,27
2025.08.28,08:15,08:30,Arnulf,28,1,29
2025.08.28,08:30,08:45,Arnulf,34,3,37
2025.08.28,08:45,09:00,Arnulf,27,3,30
2025.08.28,09:00,09:15,Arnulf,26,0,26
2025.08.28,09:15,09:30,Arnulf,24,0,24
2025.08.28,09:30,09:45,Arnulf,22,0,22
2025.08.28,09:45,10:00,Arnulf,14,0,14
2025.08.28,10:00,10:15,Arnulf,18,2,20
2025.08.28,10:15,10:30,Arnulf,14,1,15
2025.08.28,10:30,10:45,Arnulf,23,0,23
2025.08.28,10:45,11:00,Arnulf,14,3,17
2025.08.28,11:00,11:15,Arnulf,28,0,28
2025.08.28,11:15,11:30,Arnulf,14,0,14
2025.08.28,11:30,11:45,Arnulf,17,4,21
2025.08.28,11:45,12:00,Arnulf,10,1,11
2025.08.28,12:00,12:15,Arnulf,9,1,10
2025.08.28,12:15,12:30,Arnulf,14,0,14
2025.08.28,12:30,12:45,Arnulf,14,0,14
2025.08.28,12:45,13:00,Arnulf,5,3,8
2025.08.28,13:00,13:15,Arnulf,9,1,10
2025.08.28,13:15,13:30,Arnulf,11,1,12
2025.08.28,13:30,13:45,Arnulf,13,3,16
2025.08.28,13:45,14:00,Arnulf,9,1,10
2025.08.28,14:00,14:15,Arnulf,12,1,13
2025.08.28,14:15,14:30,Arnulf,6,2,8
2025.08.28,14:30,14:45,Arnulf,7,1,8
2025.08.28,14:45,15:00,Arnulf,11,3,14
2025.08.28,15:00,15:15,Arnulf,8,3,11
2025.08.28,15:15,15:30,Arnulf,12,2,14
2025.08.28,15:30,15:45,Arnulf,11,0,11
2025.08.28,15:45,16:00,Arnulf,10,2,12
2025.08.28,16:00,16:15,Arnulf,14,1,15
2025.08.28,16:15,16:30,Arnulf,7,0,7
2025.08.28,16:30,16:45,Arnulf,9,1,10
2025.08.28,16:45,17:00,Arnulf,14,1,15
2025.08.28,17:00,17:15,Arnulf,20,0,20
2025.08.28,17:15,17:30,Arnulf,22,2,24
2025.08.28,17:30,17:45,Arnulf,15,2,17
2025.08.28,17:45,18:00,Arnulf,16,4,20
2025.08.28,18:00,18:15,Arnulf,17,3,20
2025.08.28,18:15,18:30,Arnulf,23,0,23
2025.08.28,18:30,18:45,Arnulf,19,0,19
2025.08.28,18:45,19:00,Arnulf,17,0,17
2025.08.28,19:00,19:15,Arnulf,10,1,11
2025.08.28,19:15,19:30,Arnulf,13,0,13
2025.08.28,19:30,19:45,Arnulf,7,1,8
2025.08.28,19:45,20:00,Arnulf,6,1,7
2025.08.28,20:00,20:15,Arnulf,9,0,9
2025.08.28,20:15,20:30,Arnulf,11,1,12
2025.08.28,20:30,20:45,Arnulf,9,0,9
2025.08.28,20:45,21:00,Arnulf,4,1,5
2025.08.28,21:00,21:15,Arnulf,11,0,11
2025.08.28,21:15,21:30,Arnulf,6,1,7
2025.08.28,21:30,21:45,Arnulf,7,0,7
2025.08.28,21:45,22:00,Arnulf,3,0,3
2025.08.28,22:00,22:15,Arnulf,9,0,9
2025.08.28,22:15,22:30,Arnulf,9,1,10
2025.08.28,22:30,22:45,Arnulf,5,0,5
2025.08.28,22:45,23:00,Arnulf,9,0,9
2025.08.28,23:00,23:15,Arnulf,5,1,6
2025.08.28,23:15,23:30,Arnulf,2,1,3
2025.08.28,23:30,23:45,Arnulf,2,0,2
2025.08.28,23:45,00:00,Arnulf,1,0,1
2025.08.29,00:00,00:15,Arnulf,5,0,5
2025.08.29,00:15,00:30,Arnulf,4,0,4
2025.08.29,00:30,00:45,Arnulf,2,0,2
2025.08.29,00:45,01:00,Arnulf,3,1,4
2025.08.29,01:00,01:15,Arnulf,1,0,1
2025.08.29,01:15,01:30,Arnulf,0,0,0
2025.08.29,01:30,01:45,Arnulf,1,0,1
2025.08.29,01:45,02:00,Arnulf,2,0,2
2025.08.29,02:00,02:15,Arnulf,0,0,0
2025.08.29,02:15,02:30,Arnulf,0,0,0
2025.08.29,02:30,02:45,Arnulf,2,0,2
2025.08.29,02:45,03:00,Arnulf,0,0,0
2025.08.29,03:00,03:15,Arnulf,0,0,0
2025.08.29,03:15,03:30,Arnulf,0,0,0
2025.08.29,03:30,03:45,Arnulf,0,0,0
2025.08.29,03:45,04:00,Arnulf,0,0,0
2025.08.29,04:00,04:15,Arnulf,0,0,0
2025.08.29,04:15,04:30,Arnulf,0,0,0
2025.08.29,04:30,04:45,Arnulf,1,0,1
2025.08.29,04:45,05:00,Arnulf,2,0,2
2025.08.29,05:00,05:15,Arnulf,2,0,2
2025.08.29,05:15,05:30,Arnulf,2,0,2
2025.08.29,05:30,05:45,Arnulf,4,0,4
2025.08.29,05:45,06:00,Arnulf,0,0,0
2025.08.29,06:00,06:15,Arnulf,1,0,1
2025.08.29,06:15,06:30,Arnulf,3,0,3
2025.08.29,06:30,06:45,Arnulf,3,1,4
2025.08.29,06:45,07:00,Arnulf,5,0,5
2025.08.29,07:00,07:15,Arnulf,5,1,6
2025.08.29,07:15,07:30,Arnulf,12,0,12
2025.08.29,07:30,07:45,Arnulf,5,1,6
2025.08.29,07:45,08:00,Arnulf,13,1,14
2025.08.29,08:00,08:15,Arnulf,8,1,9
2025.08.29,08:15,08:30,Arnulf,11,0,11
2025.08.29,08:30,08:45,Arnulf,10,0,10
2025.08.29,08:45,09:00,Arnulf,8,1,9
2025.08.29,09:00,09:15,Arnulf,15,0,15
2025.08.29,09:15,09:30,Arnulf,10,1,11
2025.08.29,09:30,09:45,Arnulf,19,0,19
2025.08.29,09:45,10:00,Arnulf,17,0,17
2025.08.29,10:00,10:15,Arnulf,16,0,16
2025.08.29,10:15,10:30,Arnulf,18,1,19
2025.08.29,10:30,10:45,Arnulf,18,0,18
2025.08.29,10:45,11:00,Arnulf,14,0,14
2025.08.29,11:00,11:15,Arnulf,15,0,15
2025.08.29,11:15,11:30,Arnulf,12,1,13
2025.08.29,11:30,11:45,Arnulf,17,0,17
2025.08.29,11:45,12:00,Arnulf,14,0,14
2025.08.29,12:00,12:15,Arnulf,14,0,14
2025.08.29,12:15,12:30,Arnulf,20,1,21
2025.08.29,12:30,12:45,Arnulf,11,1,12
2025.08.29,12:45,13:00,Arnulf,20,3,23
2025.08.29,13:00,13:15,Arnulf,16,1,17
2025.08.29,13:15,13:30,Arnulf,12,0,12
2025.08.29,13:30,13:45,Arnulf,12,2,14
2025.08.29,13:45,14:00,Arnulf,12,0,12
2025.08.29,14:00,14:15,Arnulf,13,1,14
2025.08.29,14:15,14:30,Arnulf,17,2,19
2025.08.29,14:30,14:45,Arnulf,26,0,26
2025.08.29,14:45,15:00,Arnulf,24,0,24
2025.08.29,15:00,15:15,Arnulf,21,1,22
2025.08.29,15:15,15:30,Arnulf,15,1,16
2025.08.29,15:30,15:45,Arnulf,21,0,21
2025.08.29,15:45,16:00,Arnulf,17,0,17
2025.08.29,16:00,16:15,Arnulf,23,2,25
2025.08.29,16:15,16:30,Arnulf,23,2,25
2025.08.29,16:30,16:45,Arnulf,21,1,22
2025.08.29,16:45,17:00,Arnulf,21,1,22
2025.08.29,17:00,17:15,Arnulf,26,1,27
2025.08.29,17:15,17:30,Arnulf,18,3,21
2025.08.29,17:30,17:45,Arnulf,19,1,20
2025.08.29,17:45,18:00,Arnulf,24,0,24
2025.08.29,18:00,18:15,Arnulf,15,0,15
2025.08.29,18:15,18:30,Arnulf,22,0,22
2025.08.29,18:30,18:45,Arnulf,16,1,17
2025.08.29,18:45,19:00,Arnulf,15,0,15
2025.08.29,19:00,19:15,Arnulf,4,0,4
2025.08.29,19:15,19:30,Arnulf,21,3,24
2025.08.29,19:30,19:45,Arnulf,7,2,9
2025.08.29,19:45,20:00,Arnulf,4,2,6
2025.08.29,20:00,20:15,Arnulf,8,1,9
2025.08.29,20:15,20:30,Arnulf,5,0,5
2025.08.29,20:30,20:45,Arnulf,11,0,11
2025.08.29,20:45,21:00,Arnulf,7,0,7
2025.08.29,21:00,21:15,Arnulf,5,0,5
2025.08.29,21:15,21:30,Arnulf,10,2,12
2025.08.29,21:30,21:45,Arnulf,3,0,3
2025.08.29,21:45,22:00,Arnulf,3,0,3
2025.08.29,22:00,22:15,Arnulf,9,1,10
2025.08.29,22:15,22:30,Arnulf,6,0,6
2025.08.29,22:30,22:45,Arnulf,6,1,7
2025.08.29,22:45,23:00,Arnulf,3,2,5
2025.08.29,23:00,23:15,Arnulf,5,1,6
2025.08.29,23:15,23:30,Arnulf,1,0,1
2025.08.29,23:30,23:45,Arnulf,0,0,0
2025.08.29,23:45,00:00,Arnulf,3,0,3
2025.08.30,00:00,00:15,Arnulf,2,0,2
2025.08.30,00:15,00:30,Arnulf,2,0,2
2025.08.30,00:30,00:45,Arnulf,2,0,2
2025.08.30,00:45,01:00,Arnulf,2,0,2
2025.08.30,01:00,01:15,Arnulf,0,0,0
2025.08.30,01:15,01:30,Arnulf,0,0,0
2025.08.30,01:30,01:45,Arnulf,2,0,2
2025.08.30,01:45,02:00,Arnulf,2,0,2
2025.08.30,02:00,02:15,Arnulf,2,2,4
2025.08.30,02:15,02:30,Arnulf,4,0,4
2025.08.30,02:30,02:45,Arnulf,0,0,0
2025.08.30,02:45,03:00,Arnulf,2,1,3
2025.08.30,03:00,03:15,Arnulf,1,0,1
2025.08.30,03:15,03:30,Arnulf,3,0,3
2025.08.30,03:30,03:45,Arnulf,1,0,1
2025.08.30,03:45,04:00,Arnulf,1,0,1
2025.08.30,04:00,04:15,Arnulf,2,0,2
2025.08.30,04:15,04:30,Arnulf,0,0,0
2025.08.30,04:30,04:45,Arnulf,2,2,4
2025.08.30,04:45,05:00,Arnulf,2,0,2
2025.08.30,05:00,05:15,Arnulf,1,1,2
2025.08.30,05:15,05:30,Arnulf,0,0,0
2025.08.30,05:30,05:45,Arnulf,3,0,3
2025.08.30,05:45,06:00,Arnulf,3,0,3
2025.08.30,06:00,06:15,Arnulf,9,0,9
2025.08.30,06:15,06:30,Arnulf,3,1,4
2025.08.30,06:30,06:45,Arnulf,1,2,3
2025.08.30,06:45,07:00,Arnulf,4,1,5
2025.08.30,07:00,07:15,Arnulf,1,0,1
2025.08.30,07:15,07:30,Arnulf,2,0,2
2025.08.30,07:30,07:45,Arnulf,4,0,4
2025.08.30,07:45,08:00,Arnulf,4,1,5
2025.08.30,08:00,08:15,Arnulf,8,0,8
2025.08.30,08:15,08:30,Arnulf,10,0,10
2025.08.30,08:30,08:45,Arnulf,8,0,8
2025.08.30,08:45,09:00,Arnulf,10,0,10
2025.08.30,09:00,09:15,Arnulf,8,0,8
2025.08.30,09:15,09:30,Arnulf,6,1,7
2025.08.30,09:30,09:45,Arnulf,15,0,15
2025.08.30,09:45,10:00,Arnulf,12,0,12
2025.08.30,10:00,10:15,Arnulf,9,1,10
2025.08.30,10:15,10:30,Arnulf,13,0,13
2025.08.30,10:30,10:45,Arnulf,18,0,18
2025.08.30,10:45,11:00,Arnulf,18,0,18
2025.08.30,11:00,11:15,Arnulf,10,1,11
2025.08.30,11:15,11:30,Arnulf,17,0,17
2025.08.30,11:30,11:45,Arnulf,16,0,16
2025.08.30,11:45,12:00,Arnulf,10,0,10
2025.08.30,12:00,12:15,Arnulf,11,0,11
2025.08.30,12:15,12:30,Arnulf,17,2,19
2025.08.30,12:30,12:45,Arnulf,22,3,25
2025.08.30,12:45,13:00,Arnulf,19,1,20
2025.08.30,13:00,13:15,Arnulf,10,1,11
2025.08.30,13:15,13:30,Arnulf,23,1,24
2025.08.30,13:30,13:45,Arnulf,19,1,20
2025.08.30,13:45,14:00,Arnulf,18,0,18
2025.08.30,14:00,14:15,Arnulf,25,2,27
2025.08.30,14:15,14:30,Arnulf,23,1,24
2025.08.30,14:30,14:45,Arnulf,23,3,26
2025.08.30,14:45,15:00,Arnulf,9,0,9
2025.08.30,15:00,15:15,Arnulf,23,0,23
2025.08.30,15:15,15:30,Arnulf,12,0,12
2025.08.30,15:30,15:45,Arnulf,13,0,13
2025.08.30,15:45,16:00,Arnulf,12,0,12
2025.08.30,16:00,16:15,Arnulf,19,1,20
2025.08.30,16:15,16:30,Arnulf,25,1,26
2025.08.30,16:30,16:45,Arnulf,21,0,21
2025.08.30,16:45,17:00,Arnulf,20,0,20
2025.08.30,17:00,17:15,Arnulf,11,1,12
2025.08.30,17:15,17:30,Arnulf,6,1,7
2025.08.30,17:30,17:45,Arnulf,6,0,6
2025.08.30,17:45,18:00,Arnulf,11,2,13
2025.08.30,18:00,18:15,Arnulf,9,1,10
2025.08.30,18:15,18:30,Arnulf,13,0,13
2025.08.30,18:30,18:45,Arnulf,17,0,17
2025.08.30,18:45,19:00,Arnulf,13,0,13
2025.08.30,19:00,19:15,Arnulf,17,0,17
2025.08.30,19:15,19:30,Arnulf,18,0,18
2025.08.30,19:30,19:45,Arnulf,8,0,8
2025.08.30,19:45,20:00,Arnulf,13,0,13
2025.08.30,20:00,20:15,Arnulf,7,0,7
2025.08.30,20:15,20:30,Arnulf,11,0,11
2025.08.30,20:30,20:45,Arnulf,16,4,20
2025.08.30,20:45,21:00,Arnulf,15,0,15
2025.08.30,21:00,21:15,Arnulf,3,0,3
2025.08.30,21:15,21:30,Arnulf,10,2,12
2025.08.30,21:30,21:45,Arnulf,10,1,11
2025.08.30,21:45,22:00,Arnulf,10,1,11
2025.08.30,22:00,22:15,Arnulf,9,1,10
2025.08.30,22:15,22:30,Arnulf,4,0,4
2025.08.30,22:30,22:45,Arnulf,9,1,10
2025.08.30,22:45,23:00,Arnulf,10,0,10
2025.08.30,23:00,23:15,Arnulf,2,1,3
2025.08.30,23:15,23:30,Arnulf,9,2,11
2025.08.30,23:30,23:45,Arnulf,3,0,3
2025.08.30,23:45,00:00,Arnulf,10,0,10
2025.08.31,00:00,00:15,Arnulf,4,1,5
2025.08.31,00:15,00:30,Arnulf,0,0,0
2025.08.31,00:30,00:45,Arnulf,2,0,2
2025.08.31,00:45,01:00,Arnulf,6,0,6
2025.08.31,01:00,01:15,Arnulf,3,0,3
2025.08.31,01:15,01:30,Arnulf,2,0,2
2025.08.31,01:30,01:45,Arnulf,5,0,5
2025.08.31,01:45,02:00,Arnulf,4,0,4
2025.08.31,02:00,02:15,Arnulf,2,0,2
2025.08.31,02:15,02:30,Arnulf,2,0,2
2025.08.31,02:30,02:45,Arnulf,1,0,1
2025.08.31,02:45,03:00,Arnulf,2,0,2
2025.08.31,03:00,03:15,Arnulf,0,0,0
2025.08.31,03:15,03:30,Arnulf,2,0,2
2025.08.31,03:30,03:45,Arnulf,2,1,3
2025.08.31,03:45,04:00,Arnulf,0,0,0
2025.08.31,04:00,04:15,Arnulf,3,0,3
2025.08.31,04:15,04:30,Arnulf,1,0,1
2025.08.31,04:30,04:45,Arnulf,5,0,5
2025.08.31,04:45,05:00,Arnulf,0,0,0
2025.08.31,05:00,05:15,Arnulf,3,0,3
2025.08.31,05:15,05:30,Arnulf,1,0,1
2025.08.31,05:30,05:45,Arnulf,2,0,2
2025.08.31,05:45,06:00,Arnulf,3,1,4
2025.08.31,06:00,06:15,Arnulf,4,0,4
2025.08.31,06:15,06:30,Arnulf,4,0,4
2025.08.31,06:30,06:45,Arnulf,10,0,10
2025.08.31,06:45,07:00,Arnulf,4,0,4
2025.08.31,07:00,07:15,Arnulf,4,0,4
2025.08.31,07:15,07:30,Arnulf,9,0,9
2025.08.31,07:30,07:45,Arnulf,6,0,6
2025.08.31,07:45,08:00,Arnulf,4,0,4
2025.08.31,08:00,08:15,Arnulf,10,0,10
2025.08.31,08:15,08:30,Arnulf,7,0,7
2025.08.31,08:30,08:45,Arnulf,17,2,19
2025.08.31,08:45,09:00,Arnulf,6,1,7
2025.08.31,09:00,09:15,Arnulf,13,1,14
2025.08.31,09:15,09:30,Arnulf,10,1,11
2025.08.31,09:30,09:45,Arnulf,15,1,16
2025.08.31,09:45,10:00,Arnulf,19,3,22
2025.08.31,10:00,10:15,Arnulf,18,0,18
2025.08.31,10:15,10:30,Arnulf,4,0,4
2025.08.31,10:30,10:45,Arnulf,17,0,17
2025.08.31,10:45,11:00,Arnulf,12,1,13
2025.08.31,11:00,11:15,Arnulf,7,0,7
2025.08.31,11:15,11:30,Arnulf,14,5,19
2025.08.31,11:30,11:45,Arnulf,17,0,17
2025.08.31,11:45,12:00,Arnulf,14,3,17
2025.08.31,12:00,12:15,Arnulf,19,1,20
2025.08.31,12:15,12:30,Arnulf,19,1,20
2025.08.31,12:30,12:45,Arnulf,34,0,34
2025.08.31,12:45,13:00,Arnulf,34,1,35
2025.08.31,13:00,13:15,Arnulf,25,1,26
2025.08.31,13:15,13:30,Arnulf,24,0,24
2025.08.31,13:30,13:45,Arnulf,32,0,32
2025.08.31,13:45,14:00,Arnulf,31,2,33
2025.08.31,14:00,14:15,Arnulf,22,0,22
2025.08.31,14:15,14:30,Arnulf,42,0,42
2025.08.31,14:30,14:45,Arnulf,37,0,37
2025.08.31,14:45,15:00,Arnulf,20,0,20
2025.08.31,15:00,15:15,Arnulf,18,1,19
2025.08.31,15:15,15:30,Arnulf,21,0,21
2025.08.31,15:30,15:45,Arnulf,25,1,26
2025.08.31,15:45,16:00,Arnulf,31,2,33
2025.08.31,16:00,16:15,Arnulf,28,2,30
2025.08.31,16:15,16:30,Arnulf,15,1,16
2025.08.31,16:30,16:45,Arnulf,20,3,23
2025.08.31,16:45,17:00,Arnulf,19,0,19
2025.08.31,17:00,17:15,Arnulf,17,1,18
2025.08.31,17:15,17:30,Arnulf,20,2,22
2025.08.31,17:30,17:45,Arnulf,19,2,21
2025.08.31,17:45,18:00,Arnulf,20,0,20
